Atualizado em: 2021-11-11
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"AZU";"2402";"0";"N";"SBGR";"SBRJ";"13/05/2014 10:20";"13/05/2014 10:09";"13/05/2014 11:52";"13/05/2014 11:04";"REALIZADO";"HD"
"AZU";"2403";"0";"R";"SBRJ";"SBGR";"13/05/2014 08:25";"13/05/2014 08:25";"13/05/2014 09:30";"13/05/2014 09:30";"REALIZADO";"N/A"
"AZU";"2404";"0";"N";"SBGR";"SBRJ";"13/05/2014 15:05";"13/05/2014 14:47";"13/05/2014 16:13";"13/05/2014 15:42";"REALIZADO";"HD"
"AZU";"2405";"0";"R";"SBRJ";"SBGR";"13/05/2014 13:05";"13/05/2014 13:05";"13/05/2014 14:05";"13/05/2014 14:05";"REALIZADO";"N/A"
"AZU";"2406";"0";"R";"SBGR";"SBRJ";"13/05/2014 19:10";"13/05/2014 19:10";"13/05/2014 20:33";"13/05/2014 20:33";"REALIZADO";"N/A"
"AZU";"2407";"0";"R";"SBRJ";"SBGR";"13/05/2014 17:36";"13/05/2014 17:36";"13/05/2014 18:40";"13/05/2014 18:40";"REALIZADO";"N/A"
"AZU";"2408";"0";"R";"SBSJ";"SBRJ";"13/05/2014 17:20";"13/05/2014 17:20";"13/05/2014 18:17";"13/05/2014 18:17";"REALIZADO";"N/A"
"AZU";"2409";"0";"R";"SBRJ";"SBSJ";"13/05/2014 11:24";"13/05/2014 11:24";"13/05/2014 12:30";"13/05/2014 12:30";"REALIZADO";"N/A"
"AZU";"2410";"0";"R";"SBGR";"SBCF";"13/05/2014 06:45";"13/05/2014 06:45";"13/05/2014 08:19";"13/05/2014 08:19";"REALIZADO";"N/A"
"AZU";"2411";"0";"R";"SBCF";"SBGR";"13/05/2014 07:50";"13/05/2014 07:50";"13/05/2014 09:15";"13/05/2014 09:15";"REALIZADO";"N/A"
"AZU";"2412";"0";"R";"SBGR";"SBCF";"13/05/2014 10:00";"13/05/2014 10:00";"13/05/2014 11:24";"13/05/2014 11:24";"REALIZADO";"N/A"
"AZU";"2412";"0";"R";"SBCF";"SBRF";"13/05/2014 12:00";"13/05/2014 12:00";"13/05/2014 14:22";"13/05/2014 14:22";"REALIZADO";"N/A"
"AZU";"2413";"0";"R";"SBCF";"SBGR";"13/05/2014 13:05";"13/05/2014 13:05";"13/05/2014 14:25";"13/05/2014 14:25";"REALIZADO";"N/A"
"AZU";"2414";"0";"N";"SBGR";"SBCF";"13/05/2014 14:55";"13/05/2014 14:44";"13/05/2014 16:25";"13/05/2014 15:46";"REALIZADO";"HD"
"AZU";"2415";"0";"R";"SBCF";"SBGR";"13/05/2014 16:54";"13/05/2014 16:54";"13/05/2014 18:15";"13/05/2014 18:15";"REALIZADO";"N/A"
"AZU";"2416";"0";"R";"SBGR";"SBCF";"13/05/2014 18:45";"13/05/2014 18:45";"13/05/2014 20:07";"13/05/2014 20:07";"REALIZADO";"N/A"
"AZU";"2417";"0";"R";"SBRF";"SBCF";"13/05/2014 15:53";"13/05/2014 15:53";"13/05/2014 18:34";"13/05/2014 18:34";"REALIZADO";"N/A"
"AZU";"2417";"0";"R";"SBCF";"SBGR";"13/05/2014 19:05";"13/05/2014 19:05";"13/05/2014 20:40";"13/05/2014 20:40";"REALIZADO";"N/A"
"AZU";"2418";"0";"R";"SBGR";"SBCF";"13/05/2014 21:20";"13/05/2014 21:20";"13/05/2014 22:35";"13/05/2014 22:35";"REALIZADO";"N/A"
"AZU";"2419";"0";"N";"SBCF";"SBGR";"13/05/2014 22:30";"13/05/2014 22:18";"14/05/2014 00:20";"13/05/2014 23:33";"REALIZADO";"HD"
"AZU";"2420";"0";"R";"SBKP";"SBCF";"13/05/2014 06:10";"";"13/05/2014 07:17";"";"CANCELADO";"XN"
"AZU";"2421";"0";"R";"SBCF";"SBKP";"13/05/2014 23:10";"";"14/05/2014 00:15";"";"CANCELADO";"XN"
"AZU";"2424";"0";"N";"SBPA";"SBJV";"13/05/2014 14:08";"13/05/2014 14:33";"13/05/2014 15:35";"13/05/2014 15:51";"REALIZADO";"MX"
"AZU";"2425";"0";"N";"SBJV";"SBPA";"13/05/2014 16:00";"13/05/2014 16:41";"13/05/2014 17:25";"13/05/2014 18:09";"REALIZADO";"TD"
"AZU";"2426";"0";"R";"SBUL";"SBBR";"13/05/2014 09:10";"13/05/2014 09:10";"13/05/2014 10:29";"13/05/2014 10:29";"REALIZADO";"N/A"
"AZU";"2427";"0";"R";"SBBR";"SBUL";"13/05/2014 19:00";"13/05/2014 19:00";"13/05/2014 20:15";"13/05/2014 20:15";"REALIZADO";"N/A"
"AZU";"2428";"0";"R";"SBCF";"SBBR";"13/05/2014 16:32";"13/05/2014 16:32";"13/05/2014 18:05";"13/05/2014 18:05";"REALIZADO";"N/A"
"AZU";"2428";"0";"N";"SBBR";"SBCY";"13/05/2014 18:42";"13/05/2014 18:57";"13/05/2014 20:35";"13/05/2014 20:45";"REALIZADO";"MX"
"AZU";"2429";"0";"R";"SBCY";"SBBR";"13/05/2014 11:06";"13/05/2014 11:06";"13/05/2014 12:44";"13/05/2014 12:44";"REALIZADO";"N/A"
"AZU";"2429";"0";"N";"SBBR";"SBCF";"13/05/2014 13:14";"13/05/2014 13:07";"13/05/2014 14:35";"13/05/2014 15:19";"REALIZADO";"AT"
"AZU";"2430";"0";"R";"SBKP";"SBBH";"13/05/2014 08:20";"13/05/2014 08:20";"13/05/2014 09:50";"13/05/2014 09:50";"REALIZADO";"N/A"
"AZU";"2431";"0";"R";"SBBH";"SBKP";"13/05/2014 06:20";"13/05/2014 06:20";"13/05/2014 07:55";"13/05/2014 07:55";"REALIZADO";"N/A"
"AZU";"2432";"0";"R";"SBKP";"SBBH";"13/05/2014 11:50";"";"13/05/2014 13:20";"";"CANCELADO";"XN"
"AZU";"2432";"0";"N";"SBBH";"SBMK";"13/05/2014 13:55";"13/05/2014 13:41";"13/05/2014 15:05";"13/05/2014 14:44";"REALIZADO";"HD"
"AZU";"2433";"0";"R";"SBBH";"SBKP";"13/05/2014 09:40";"13/05/2014 09:40";"13/05/2014 11:12";"13/05/2014 11:12";"REALIZADO";"N/A"
"AZU";"2433";"0";"R";"SBMK";"SBBH";"13/05/2014 07:40";"13/05/2014 07:40";"13/05/2014 08:45";"13/05/2014 08:45";"REALIZADO";"N/A"
"AZU";"2434";"0";"R";"SBKP";"SBBH";"13/05/2014 16:34";"13/05/2014 16:34";"13/05/2014 18:04";"13/05/2014 18:04";"REALIZADO";"N/A"
"AZU";"2435";"0";"R";"SBBH";"SBKP";"13/05/2014 10:25";"13/05/2014 10:25";"13/05/2014 12:03";"13/05/2014 12:03";"REALIZADO";"N/A"
"AZU";"2437";"0";"R";"SBBH";"SBKP";"13/05/2014 14:20";"";"13/05/2014 15:58";"";"CANCELADO";"XN"
"AZU";"2438";"0";"R";"SBKP";"SBBH";"13/05/2014 19:27";"13/05/2014 19:27";"13/05/2014 20:55";"13/05/2014 20:55";"REALIZADO";"N/A"
"AZU";"2440";"0";"R";"SBKP";"SBBH";"13/05/2014 06:25";"13/05/2014 06:25";"13/05/2014 08:00";"13/05/2014 08:00";"REALIZADO";"N/A"
"AZU";"2441";"0";"R";"SBBH";"SBKP";"13/05/2014 20:00";"13/05/2014 20:00";"13/05/2014 21:40";"13/05/2014 21:40";"REALIZADO";"N/A"
"AZU";"2442";"0";"R";"SBBH";"SBUL";"13/05/2014 07:20";"13/05/2014 07:20";"13/05/2014 08:45";"13/05/2014 08:45";"REALIZADO";"N/A"
"AZU";"2443";"0";"R";"SBUL";"SBBH";"13/05/2014 07:15";"13/05/2014 07:15";"13/05/2014 08:30";"13/05/2014 08:30";"REALIZADO";"N/A"
"AZU";"2445";"0";"R";"SBUL";"SBBH";"13/05/2014 13:00";"13/05/2014 13:00";"13/05/2014 14:15";"13/05/2014 14:15";"REALIZADO";"N/A"
"AZU";"2446";"0";"R";"SBBH";"SBUL";"13/05/2014 20:32";"13/05/2014 20:32";"13/05/2014 22:00";"13/05/2014 22:00";"REALIZADO";"N/A"
"AZU";"2447";"0";"R";"SBUL";"SBBH";"13/05/2014 20:40";"13/05/2014 20:40";"13/05/2014 21:55";"13/05/2014 21:55";"REALIZADO";"N/A"
"AZU";"2450";"0";"N";"SBRJ";"SBCP";"13/05/2014 06:55";"13/05/2014 07:10";"13/05/2014 07:55";"13/05/2014 08:01";"REALIZADO";"AF"
"AZU";"2451";"0";"N";"SBCP";"SBRJ";"13/05/2014 09:35";"13/05/2014 09:17";"13/05/2014 10:35";"13/05/2014 10:15";"REALIZADO";"HD"
"AZU";"2452";"0";"R";"SBRJ";"SBCP";"13/05/2014 19:02";"13/05/2014 19:02";"13/05/2014 20:05";"13/05/2014 20:05";"REALIZADO";"N/A"
"AZU";"2453";"0";"N";"SBCP";"SBRJ";"13/05/2014 20:30";"13/05/2014 20:57";"13/05/2014 21:34";"13/05/2014 21:59";"REALIZADO";"TD"
"AZU";"2454";"0";"R";"SBPA";"SBNF";"13/05/2014 22:06";"";"13/05/2014 23:29";"";"CANCELADO";"XN"
"AZU";"2455";"0";"R";"SBNF";"SBPA";"13/05/2014 07:00";"";"13/05/2014 08:20";"";"CANCELADO";"XN"
"AZU";"2458";"0";"N";"SBKP";"SBZM";"13/05/2014 12:34";"13/05/2014 12:47";"13/05/2014 14:05";"13/05/2014 14:24";"REALIZADO";"AT"
"AZU";"2459";"0";"N";"SBZM";"SBKP";"13/05/2014 14:35";"13/05/2014 14:45";"13/05/2014 16:10";"13/05/2014 16:27";"REALIZADO";"AT"
"AZU";"2460";"0";"N";"SBRJ";"SBME";"13/05/2014 09:04";"13/05/2014 08:50";"13/05/2014 09:55";"13/05/2014 09:35";"REALIZADO";"HD"
"AZU";"2461";"0";"R";"SBME";"SBRJ";"13/05/2014 07:45";"13/05/2014 07:45";"13/05/2014 08:42";"13/05/2014 08:42";"REALIZADO";"N/A"
"AZU";"2462";"0";"N";"SBRJ";"SBME";"13/05/2014 19:22";"13/05/2014 22:15";"13/05/2014 20:15";"13/05/2014 23:05";"REALIZADO";"TD"
"AZU";"2463";"0";"N";"SBME";"SBRJ";"13/05/2014 17:55";"13/05/2014 21:10";"13/05/2014 18:54";"13/05/2014 21:53";"REALIZADO";"TC"
"AZU";"2466";"0";"R";"SBGR";"SBCT";"13/05/2014 14:00";"13/05/2014 14:00";"13/05/2014 15:10";"13/05/2014 15:10";"REALIZADO";"N/A"
"AZU";"2467";"0";"R";"SBCT";"SBGR";"13/05/2014 16:35";"13/05/2014 16:35";"13/05/2014 17:45";"13/05/2014 17:45";"REALIZADO";"N/A"
"AZU";"2470";"0";"R";"SBBH";"SBGV";"13/05/2014 09:15";"13/05/2014 09:15";"13/05/2014 10:10";"13/05/2014 10:10";"REALIZADO";"N/A"
"AZU";"2471";"0";"R";"SBGV";"SBBH";"13/05/2014 06:35";"13/05/2014 06:35";"13/05/2014 07:30";"13/05/2014 07:30";"REALIZADO";"N/A"
"AZU";"2472";"0";"R";"SBBH";"SBGV";"13/05/2014 14:10";"";"13/05/2014 15:00";"";"CANCELADO";"XN"
"AZU";"2473";"0";"N";"SBGV";"SBBH";"13/05/2014 10:35";"13/05/2014 10:17";"13/05/2014 11:30";"13/05/2014 11:22";"REALIZADO";"HD"
"AZU";"2474";"0";"R";"SBBH";"SBGV";"13/05/2014 17:00";"13/05/2014 17:00";"13/05/2014 17:50";"13/05/2014 17:50";"REALIZADO";"N/A"
"AZU";"2475";"0";"R";"SBGV";"SBBH";"13/05/2014 15:25";"";"13/05/2014 16:25";"";"CANCELADO";"XN"
"AZU";"2476";"0";"N";"SBBH";"SBGV";"13/05/2014 21:35";"13/05/2014 21:20";"13/05/2014 22:25";"13/05/2014 22:11";"REALIZADO";"HD"
"AZU";"2477";"0";"N";"SBGV";"SBBH";"13/05/2014 18:15";"13/05/2014 18:00";"13/05/2014 19:10";"13/05/2014 18:52";"REALIZADO";"HD"
"AZU";"2478";"0";"R";"SBRJ";"SBCT";"13/05/2014 06:50";"13/05/2014 06:50";"13/05/2014 08:20";"13/05/2014 08:20";"REALIZADO";"N/A"
"AZU";"2478";"0";"R";"SBCT";"SBLO";"13/05/2014 09:02";"13/05/2014 09:02";"13/05/2014 10:00";"13/05/2014 10:00";"REALIZADO";"N/A"
"AZU";"2478";"0";"R";"SBLO";"SBCY";"13/05/2014 10:30";"13/05/2014 10:30";"13/05/2014 12:09";"13/05/2014 12:09";"REALIZADO";"N/A"
"AZU";"2479";"0";"R";"SBCY";"SBLO";"13/05/2014 17:30";"13/05/2014 17:30";"13/05/2014 19:15";"13/05/2014 19:15";"REALIZADO";"N/A"
"AZU";"2479";"0";"N";"SBLO";"SBCT";"13/05/2014 19:45";"13/05/2014 19:32";"13/05/2014 20:31";"13/05/2014 20:16";"REALIZADO";"HD"
"AZU";"2479";"0";"R";"SBCT";"SBRJ";"13/05/2014 21:04";"13/05/2014 21:04";"13/05/2014 22:25";"13/05/2014 22:25";"REALIZADO";"N/A"
"AZU";"2480";"0";"R";"SBGR";"SBCY";"13/05/2014 18:35";"13/05/2014 18:35";"13/05/2014 20:55";"13/05/2014 20:55";"REALIZADO";"N/A"
"AZU";"2480";"0";"R";"SBCY";"SBPV";"13/05/2014 21:48";"13/05/2014 21:48";"13/05/2014 23:40";"13/05/2014 23:40";"REALIZADO";"N/A"
"AZU";"2480";"0";"N";"SBPV";"SBRB";"14/05/2014 00:15";"14/05/2014 00:15";"14/05/2014 01:15";"14/05/2014 01:20";"REALIZADO";"AT"
"AZU";"2481";"0";"R";"SBRB";"SBPV";"13/05/2014 06:45";"13/05/2014 06:45";"13/05/2014 07:45";"13/05/2014 07:45";"REALIZADO";"N/A"
"AZU";"2481";"0";"R";"SBPV";"SBCY";"13/05/2014 08:20";"13/05/2014 08:20";"13/05/2014 10:13";"13/05/2014 10:13";"REALIZADO";"N/A"
"AZU";"2481";"0";"R";"SBCY";"SBGR";"13/05/2014 10:44";"13/05/2014 10:44";"13/05/2014 13:10";"13/05/2014 13:10";"REALIZADO";"N/A"
"AZU";"2482";"0";"R";"SBGR";"SBBH";"13/05/2014 08:50";"13/05/2014 08:50";"13/05/2014 10:32";"13/05/2014 10:32";"REALIZADO";"N/A"
"AZU";"2482";"0";"N";"SBBH";"SBUL";"13/05/2014 11:07";"13/05/2014 10:52";"13/05/2014 12:35";"13/05/2014 12:20";"REALIZADO";"HD"
"AZU";"2483";"0";"R";"SBBH";"SBGR";"13/05/2014 06:35";"13/05/2014 06:35";"13/05/2014 08:20";"13/05/2014 08:20";"REALIZADO";"N/A"
"AZU";"2484";"0";"R";"SBGR";"SBBH";"13/05/2014 11:40";"";"13/05/2014 13:13";"";"CANCELADO";"XN"
"AZU";"2485";"0";"R";"SBBH";"SBGR";"13/05/2014 09:20";"13/05/2014 09:20";"13/05/2014 11:10";"13/05/2014 11:10";"REALIZADO";"N/A"
"AZU";"2486";"0";"R";"SBGR";"SBBH";"13/05/2014 14:20";"13/05/2014 14:20";"13/05/2014 15:50";"13/05/2014 15:50";"REALIZADO";"N/A"
"AZU";"2487";"0";"R";"SBBH";"SBGR";"13/05/2014 12:05";"";"13/05/2014 13:50";"";"CANCELADO";"XN"
"AZU";"2488";"0";"R";"SBGR";"SBBH";"13/05/2014 18:25";"13/05/2014 18:25";"13/05/2014 20:02";"13/05/2014 20:02";"REALIZADO";"N/A"
"AZU";"2488";"0";"R";"SBBH";"SBAX";"13/05/2014 21:30";"";"13/05/2014 22:35";"";"CANCELADO";"XN"
"AZU";"2489";"0";"R";"SBBH";"SBGR";"13/05/2014 16:05";"13/05/2014 16:05";"13/05/2014 17:50";"13/05/2014 17:50";"REALIZADO";"N/A"
"AZU";"2490";"0";"N";"SBPA";"SBMG";"13/05/2014 06:48";"13/05/2014 09:36";"13/05/2014 08:50";"13/05/2014 11:04";"REALIZADO";"TD"
"AZU";"2490";"0";"N";"SBMG";"SBLO";"13/05/2014 09:15";"13/05/2014 11:23";"13/05/2014 09:47";"13/05/2014 11:46";"REALIZADO";"TD"
"AZU";"2490";"0";"N";"SBLO";"SBPA";"13/05/2014 10:12";"13/05/2014 12:01";"13/05/2014 12:10";"13/05/2014 13:23";"REALIZADO";"TD"
"AZU";"2490";"3";"N";"SBPA";"SBPA";"";"13/05/2014 09:01";"";"13/05/2014 09:07";"REALIZADO";"VR"
"AZU";"2491";"0";"R";"SBPA";"SBLO";"13/05/2014 17:28";"13/05/2014 17:28";"13/05/2014 19:33";"13/05/2014 19:33";"REALIZADO";"N/A"
"AZU";"2491";"0";"N";"SBLO";"SBMG";"13/05/2014 19:58";"13/05/2014 19:43";"13/05/2014 20:25";"13/05/2014 20:08";"REALIZADO";"HD"
"AZU";"2491";"0";"N";"SBMG";"SBPA";"13/05/2014 20:50";"13/05/2014 20:35";"13/05/2014 22:55";"13/05/2014 22:31";"REALIZADO";"HD"
"AZU";"2492";"0";"R";"SBBH";"SBAX";"13/05/2014 13:10";"";"13/05/2014 14:15";"";"CANCELADO";"XN"
"AZU";"2492";"0";"R";"SBAX";"SNPD";"13/05/2014 14:40";"";"13/05/2014 15:10";"";"CANCELADO";"XN"
"AZU";"2492";"0";"R";"SNPD";"SBBH";"13/05/2014 15:30";"";"13/05/2014 16:30";"";"CANCELADO";"XN"
"AZU";"2493";"0";"R";"SBAX";"SBBH";"13/05/2014 06:00";"";"13/05/2014 06:50";"";"CANCELADO";"XN"
"AZU";"2494";"0";"R";"SBBH";"SBMK";"13/05/2014 06:10";"13/05/2014 06:10";"13/05/2014 07:15";"13/05/2014 07:15";"REALIZADO";"N/A"
"AZU";"2495";"0";"R";"SBMK";"SBBH";"13/05/2014 20:30";"13/05/2014 20:30";"13/05/2014 21:37";"13/05/2014 21:37";"REALIZADO";"N/A"
"AZU";"2496";"0";"R";"SBBH";"SBMK";"13/05/2014 18:54";"13/05/2014 18:54";"13/05/2014 20:01";"13/05/2014 20:01";"REALIZADO";"N/A"
"AZU";"2498";"0";"R";"SBSV";"SBCF";"13/05/2014 11:42";"";"13/05/2014 13:10";"";"CANCELADO";"XN"
"AZU";"2499";"0";"R";"SBCF";"SBSV";"13/05/2014 09:26";"";"13/05/2014 11:10";"";"CANCELADO";"XN"
"AZU";"2500";"0";"N";"SBCT";"SBMG";"13/05/2014 08:30";"13/05/2014 08:54";"13/05/2014 09:30";"13/05/2014 09:59";"REALIZADO";"AF"
"AZU";"2500";"0";"R";"SBKP";"SBCT";"13/05/2014 07:00";"13/05/2014 07:00";"13/05/2014 07:58";"13/05/2014 07:58";"REALIZADO";"N/A"
"AZU";"2501";"0";"R";"SBCT";"SBKP";"13/05/2014 21:30";"13/05/2014 21:30";"13/05/2014 22:45";"13/05/2014 22:45";"REALIZADO";"N/A"
"AZU";"2501";"0";"N";"SBMG";"SBCT";"13/05/2014 20:05";"13/05/2014 19:51";"13/05/2014 20:58";"13/05/2014 20:36";"REALIZADO";"HD"
"AZU";"2502";"0";"R";"SBCF";"SBEG";"13/05/2014 09:21";"13/05/2014 09:21";"13/05/2014 13:05";"13/05/2014 13:05";"REALIZADO";"N/A"
"AZU";"2502";"0";"N";"SBEG";"SBTF";"13/05/2014 13:36";"13/05/2014 13:36";"13/05/2014 14:40";"13/05/2014 14:55";"REALIZADO";"AT"
