Atualizado em: 2021-11-12
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"AZU";"0003";"2";"N";"SBBR";"SBBH";"";"01/10/2016 09:24";"";"01/10/2016 11:03";"REALIZADO";"N/A"
"AZU";"0004";"2";"N";"SBBH";"SBCY";"";"01/10/2016 22:46";"";"02/10/2016 02:30";"REALIZADO";"N/A"
"AZU";"2586";"3";"N";"SBBR";"SBBR";"";"01/10/2016 05:35";"";"01/10/2016 05:50";"REALIZADO";"VR"
"AZU";"2965";"3";"N";"SBJP";"SBJP";"";"01/10/2016 17:34";"";"01/10/2016 17:55";"REALIZADO";"VR"
"AZU";"4254";"2";"N";"SBTE";"SBSL";"";"01/10/2016 00:16";"";"01/10/2016 01:00";"REALIZADO";"N/A"
"GLO";"9417";"9";"N";"SBPS";"SBCF";"";"01/10/2016 12:29";"";"01/10/2016 13:40";"REALIZADO";"N/A"
"AZU";"9023";"2";"N";"SBRJ";"SBGR";"";"01/10/2016 18:15";"";"01/10/2016 19:27";"REALIZADO";"N/A"
"AZU";"9051";"2";"N";"SBMO";"SBKP";"";"01/10/2016 02:24";"";"01/10/2016 05:17";"REALIZADO";"N/A"
"AZU";"9082";"2";"N";"SBRF";"SBKG";"";"01/10/2016 16:29";"";"01/10/2016 17:08";"REALIZADO";"N/A"
"AZU";"9084";"2";"N";"SBRF";"SBFN";"";"01/10/2016 11:49";"";"01/10/2016 13:30";"REALIZADO";"N/A"
"AZU";"9085";"2";"N";"SBFN";"SBRF";"";"01/10/2016 14:03";"";"01/10/2016 15:23";"REALIZADO";"N/A"
"GLO";"9411";"9";"N";"SBPS";"SBCF";"";"01/10/2016 16:32";"";"01/10/2016 17:48";"REALIZADO";"N/A"
"GLO";"9422";"9";"N";"SBGR";"SBMO";"";"01/10/2016 17:40";"";"01/10/2016 20:18";"REALIZADO";"N/A"
"GLO";"9423";"9";"N";"SBMO";"SBGR";"";"01/10/2016 20:58";"";"01/10/2016 23:57";"REALIZADO";"N/A"
"GLO";"9475";"9";"N";"SBKP";"SBPS";"";"01/10/2016 23:05";"";"02/10/2016 00:56";"REALIZADO";"N/A"
"GLO";"9517";"9";"N";"SBGR";"SBPS";"";"01/10/2016 18:05";"";"01/10/2016 19:44";"REALIZADO";"N/A"
"GLO";"9526";"9";"N";"SBPS";"SBRP";"";"01/10/2016 11:57";"";"01/10/2016 13:57";"REALIZADO";"N/A"
"GLO";"9527";"9";"N";"SBRP";"SBPS";"";"01/10/2016 14:33";"";"01/10/2016 16:19";"REALIZADO";"N/A"
"GLO";"9528";"9";"N";"SBPS";"SBCF";"";"01/10/2016 16:54";"";"01/10/2016 18:15";"REALIZADO";"N/A"
"GLO";"9529";"9";"N";"SBKP";"SBMO";"";"01/10/2016 16:46";"";"01/10/2016 19:24";"REALIZADO";"N/A"
"GLO";"9532";"9";"N";"SBMO";"SBKP";"";"01/10/2016 20:05";"";"01/10/2016 23:05";"REALIZADO";"N/A"
"GLO";"9540";"9";"N";"SBCF";"SBPS";"";"01/10/2016 10:03";"";"01/10/2016 11:20";"REALIZADO";"N/A"
"GLO";"9542";"9";"N";"SBPS";"SBKP";"";"01/10/2016 20:29";"";"01/10/2016 22:33";"REALIZADO";"N/A"
"GLO";"9550";"9";"N";"SBGR";"SBPS";"";"01/10/2016 17:14";"";"01/10/2016 18:47";"REALIZADO";"N/A"
"GLO";"9551";"9";"N";"SBPS";"SBGR";"";"01/10/2016 19:16";"";"01/10/2016 21:12";"REALIZADO";"N/A"
"GLO";"9554";"9";"N";"SBGR";"SBPS";"";"01/10/2016 18:40";"";"01/10/2016 20:16";"REALIZADO";"N/A"
"GLO";"9555";"9";"N";"SBPS";"SBGR";"";"01/10/2016 21:00";"";"01/10/2016 23:01";"REALIZADO";"N/A"
"GLO";"9556";"9";"N";"SBGR";"SBPS";"";"01/10/2016 18:58";"";"01/10/2016 20:35";"REALIZADO";"N/A"
"GLO";"9557";"9";"N";"SBPS";"SBGR";"";"01/10/2016 21:19";"";"01/10/2016 23:24";"REALIZADO";"N/A"
"GLO";"9559";"9";"N";"SBPS";"SBGR";"";"01/10/2016 19:10";"";"01/10/2016 21:09";"REALIZADO";"N/A"
"GLO";"9560";"9";"N";"SBGR";"SBPS";"";"01/10/2016 18:01";"";"01/10/2016 19:37";"REALIZADO";"N/A"
"GLO";"9562";"9";"N";"SBGR";"SBPS";"";"01/10/2016 15:52";"";"01/10/2016 17:34";"REALIZADO";"N/A"
"GLO";"9563";"9";"N";"SBPS";"SBGR";"";"01/10/2016 18:10";"";"01/10/2016 20:11";"REALIZADO";"N/A"
"GLO";"9600";"9";"N";"SBGR";"SBFL";"";"01/10/2016 13:43";"";"01/10/2016 14:49";"REALIZADO";"N/A"
"GLO";"9741";"2";"N";"SBCF";"SBBR";"";"01/10/2016 07:29";"";"01/10/2016 08:49";"REALIZADO";"N/A"
"GLO";"9743";"2";"N";"SBBR";"SBPA";"";"01/10/2016 21:39";"";"02/10/2016 00:21";"REALIZADO";"N/A"
"GLO";"9744";"2";"N";"SBVT";"SBGL";"";"01/10/2016 05:35";"";"01/10/2016 06:41";"REALIZADO";"N/A"
"GLO";"9780";"6";"N";"SBFL";"SBGR";"";"01/10/2016 16:49";"";"01/10/2016 17:49";"REALIZADO";"N/A"
"GLO";"9901";"6";"N";"SBGL";"SBGR";"";"01/10/2016 14:03";"";"01/10/2016 15:05";"REALIZADO";"N/A"
"GLO";"9932";"6";"N";"SBKP";"SBGL";"";"01/10/2016 23:24";"";"02/10/2016 00:17";"REALIZADO";"N/A"
"GLO";"9935";"6";"N";"SBGL";"SBKP";"";"01/10/2016 07:28";"";"01/10/2016 08:46";"REALIZADO";"N/A"
"GLO";"9960";"6";"N";"SBFL";"SBGR";"";"01/10/2016 15:30";"";"01/10/2016 16:29";"REALIZADO";"N/A"
"GTI";"0021";"4";"I";"KMIA";"SBCT";"";"01/10/2016 17:17";"";"02/10/2016 02:00";"REALIZADO";"N/A"
"GTI";"0022";"4";"I";"SBCT";"SPJC";"";"02/10/2016 05:09";"";"02/10/2016 09:59";"REALIZADO";"N/A"
"LTG";"9834";"2";"G";"SKBO";"KMIA";"";"01/10/2016 23:48";"";"02/10/2016 03:46";"REALIZADO";"N/A"
"ONE";"9187";"1";"N";"SBBR";"SBCY";"";"01/10/2016 18:41";"";"01/10/2016 20:22";"REALIZADO";"N/A"
"ONE";"9215";"1";"N";"SBBR";"SBGL";"";"01/10/2016 08:52";"";"01/10/2016 10:33";"REALIZADO";"N/A"
"ONE";"9309";"1";"N";"SBSG";"SBBR";"";"01/10/2016 15:06";"";"01/10/2016 17:47";"REALIZADO";"N/A"
"ONE";"9582";"6";"N";"SBSP";"SBGR";"";"01/10/2016 10:05";"";"01/10/2016 10:43";"REALIZADO";"N/A"
"SWR";"0092";"1";"I";"LSZH";"SBGR";"";"01/10/2016 17:54";"";"02/10/2016 06:19";"REALIZADO";"N/A"
"SWR";"0093";"1";"I";"SBGR";"LSZH";"";"01/10/2016 18:58";"";"02/10/2016 06:10";"REALIZADO";"N/A"
"TTL";"9921";"7";"R";"SBEG";"SBUY";"";"01/10/2016 09:12";"";"01/10/2016 10:54";"REALIZADO";"N/A"
"TAM";"9013";"2";"N";"SBLO";"SBGR";"";"01/10/2016 13:28";"";"01/10/2016 14:40";"REALIZADO";"N/A"
"TAM";"9166";"2";"N";"SBCF";"SBPS";"";"01/10/2016 13:53";"";"01/10/2016 15:03";"REALIZADO";"N/A"
"TAM";"9675";"2";"I";"SUMU";"SBGR";"";"01/10/2016 17:24";"";"01/10/2016 19:29";"REALIZADO";"N/A"
"TAM";"9716";"2";"I";"SBGR";"SGAS";"";"01/10/2016 08:14";"";"01/10/2016 10:23";"REALIZADO";"N/A"
"TTL";"9923";"B";"R";"SBEG";"SBEG";"";"01/10/2016 11:29";"";"01/10/2016 11:53";"REALIZADO";"VE"
"TTL";"9929";"B";"R";"SBEG";"SBEG";"";"01/10/2016 15:00";"";"01/10/2016 15:20";"REALIZADO";"VE"
"UAL";"0105";"2";"I";"KIAH";"SBGR";"";"01/10/2016 23:38";"";"02/10/2016 09:36";"REALIZADO";"N/A"
"AZU";"4394";"0";"N";"SBKP";"SBJV";"01/10/2016 20:15";"";"01/10/2016 21:45";"";"CANCELADO";"XB"
"LTG";"8460";"0";"G";"SBKP";"SBEG";"01/10/2016 15:50";"";"01/10/2016 20:00";"";"CANCELADO";"XN"
"AZU";"2400";"0";"R";"SBGR";"SBRJ";"01/10/2016 08:25";"";"01/10/2016 09:30";"";"CANCELADO";"XB"
"AZU";"2647";"0";"N";"SBGO";"SBRJ";"01/10/2016 12:55";"";"01/10/2016 14:40";"";"CANCELADO";"XB"
"AZU";"2685";"0";"N";"SBJU";"SBPL";"02/10/2016 02:40";"";"02/10/2016 03:30";"";"CANCELADO";"XB"
"AZU";"2868";"0";"R";"SBCF";"SBIL";"01/10/2016 09:30";"";"01/10/2016 10:55";"";"CANCELADO";"XB"
"AZU";"2869";"0";"R";"SBIL";"SBCF";"01/10/2016 11:25";"";"01/10/2016 12:45";"";"CANCELADO";"XB"
"AZU";"2899";"0";"R";"SBSO";"SBCY";"01/10/2016 09:00";"";"01/10/2016 10:06";"";"CANCELADO";"XB"
"AZU";"2900";"0";"R";"SBCF";"SNBR";"01/10/2016 12:15";"";"01/10/2016 14:35";"";"CANCELADO";"XB"
"AZU";"2922";"0";"R";"SBGR";"SBRJ";"01/10/2016 14:45";"";"01/10/2016 15:50";"";"CANCELADO";"XB"
"AZU";"2923";"0";"R";"SBRJ";"SBGR";"01/10/2016 13:10";"";"01/10/2016 14:20";"";"CANCELADO";"XB"
"AZU";"4011";"0";"N";"SBRJ";"SBKP";"01/10/2016 07:25";"";"01/10/2016 08:35";"";"CANCELADO";"XB"
"AZU";"4100";"0";"N";"SBMO";"SBAR";"02/10/2016 02:25";"";"02/10/2016 03:15";"";"CANCELADO";"XB"
"AZU";"4100";"0";"N";"SBAR";"SBKP";"02/10/2016 03:45";"";"02/10/2016 06:25";"";"CANCELADO";"XB"
"AZU";"4277";"0";"N";"SBNF";"SBRJ";"01/10/2016 10:00";"";"01/10/2016 11:30";"";"CANCELADO";"XB"
"AZU";"5018";"0";"R";"SBGR";"SBBR";"01/10/2016 06:55";"";"01/10/2016 08:35";"";"CANCELADO";"XB"
"AZU";"5045";"0";"R";"SBQV";"SBCF";"01/10/2016 14:25";"";"01/10/2016 16:05";"";"CANCELADO";"XB"
"AZU";"5064";"0";"N";"SBRJ";"SBKP";"01/10/2016 18:10";"";"01/10/2016 19:30";"";"CANCELADO";"XB"
"AZU";"5102";"0";"N";"SBRJ";"SBGO";"01/10/2016 15:45";"";"01/10/2016 17:37";"";"CANCELADO";"XB"
"AZU";"5140";"0";"R";"SBLO";"SBCT";"01/10/2016 07:05";"";"01/10/2016 08:07";"";"CANCELADO";"XB"
"AZU";"6973";"0";"R";"SBFI";"SBCT";"01/10/2016 14:05";"";"01/10/2016 15:43";"";"CANCELADO";"XB"
"AZU";"5799";"0";"N";"SBSV";"SBRF";"01/10/2016 11:15";"";"01/10/2016 12:01";"";"CANCELADO";"XB"
"AZU";"6943";"0";"R";"SBCM";"SBKP";"01/10/2016 05:00";"";"01/10/2016 06:55";"";"CANCELADO";"XB"
"AZU";"6961";"0";"N";"SBRF";"SBSV";"01/10/2016 17:20";"";"01/10/2016 18:45";"";"CANCELADO";"XB"
"AZU";"6980";"0";"R";"SBRF";"SBKG";"01/10/2016 13:16";"";"01/10/2016 14:11";"";"CANCELADO";"XB"
"GLO";"1373";"0";"R";"SBUL";"SBGR";"01/10/2016 07:30";"";"01/10/2016 08:55";"";"CANCELADO";"XN"
"GLO";"1623";"0";"R";"SBSL";"SBGR";"01/10/2016 12:45";"";"01/10/2016 16:15";"";"CANCELADO";"XN"
"GLO";"2035";"0";"R";"SBRJ";"SBSP";"01/10/2016 15:10";"";"01/10/2016 15:55";"";"CANCELADO";"XN"
"GLO";"4873";"0";"R";"SBPS";"SBRJ";"01/10/2016 18:45";"";"01/10/2016 20:25";"";"CANCELADO";"XN"
"GLO";"4874";"0";"R";"SBRJ";"SBPS";"01/10/2016 11:55";"";"01/10/2016 13:27";"";"CANCELADO";"XN"
"GLO";"4875";"0";"L";"SBGO";"SBPS";"01/10/2016 16:26";"";"01/10/2016 18:15";"";"CANCELADO";"XN"
"GLO";"4876";"0";"L";"SBPS";"SBGO";"01/10/2016 14:00";"";"01/10/2016 15:56";"";"CANCELADO";"XN"
"GLO";"5312";"0";"R";"SBJP";"SBGR";"01/10/2016 02:40";"";"01/10/2016 06:00";"";"CANCELADO";"XN"
"GLO";"5336";"0";"R";"SBGR";"SBSL";"01/10/2016 13:40";"";"01/10/2016 17:05";"";"CANCELADO";"XN"
"GLO";"5349";"0";"R";"SBBR";"SBPA";"01/10/2016 20:55";"";"01/10/2016 23:55";"";"CANCELADO";"XB"
"GLO";"5440";"0";"R";"SBSP";"SBRJ";"01/10/2016 13:15";"";"01/10/2016 14:10";"";"CANCELADO";"XN"
"GLO";"5611";"0";"R";"SBRJ";"SBCF";"01/10/2016 06:50";"";"01/10/2016 08:00";"";"CANCELADO";"XN"
"GLO";"5659";"0";"C";"SBRF";"SBGL";"01/10/2016 06:00";"";"01/10/2016 08:50";"";"CANCELADO";"XN"
"GLO";"6638";"0";"R";"SBCF";"SBBR";"01/10/2016 07:35";"";"01/10/2016 09:00";"";"CANCELADO";"XB"
"GLO";"6729";"0";"R";"SBGR";"SBFI";"01/10/2016 20:45";"";"01/10/2016 22:30";"";"CANCELADO";"XN"
"GLO";"6754";"0";"R";"SBFL";"SBGR";"01/10/2016 07:20";"";"01/10/2016 08:30";"";"CANCELADO";"XN"
"GLO";"6772";"0";"R";"SBRJ";"SBFL";"01/10/2016 10:30";"";"01/10/2016 12:01";"";"CANCELADO";"XN"
"GLO";"6804";"0";"R";"SBBR";"SBGR";"01/10/2016 09:50";"";"01/10/2016 11:35";"";"CANCELADO";"XB"
"GLO";"6866";"0";"R";"SBCF";"SBRJ";"01/10/2016 09:00";"";"01/10/2016 10:00";"";"CANCELADO";"XN"
"GLO";"6877";"0";"C";"SBVT";"SBGL";"01/10/2016 05:45";"";"01/10/2016 06:50";"";"CANCELADO";"XB"
"INC";"0774";"0";"I";"SBEG";"TNCC";"01/10/2016 03:30";"";"01/10/2016 06:20";"";"CANCELADO";"XN"
"KAL";"0273";"0";"G";"RKSI";"PANC";"01/10/2016 10:15";"";"01/10/2016 18:05";"";"CANCELADO";"XB"
"KAL";"0273";"0";"G";"KMIA";"SBKP";"02/10/2016 05:20";"";"02/10/2016 13:30";"";"CANCELADO";"XB"
"LAE";"2861";"0";"G";"SKBO";"SKRG";"02/10/2016 15:00";"";"02/10/2016 16:00";"";"CANCELADO";"XN"
"LAE";"2861";"0";"G";"SGAS";"SKBO";"02/10/2016 13:00";"";"02/10/2016 14:00";"";"CANCELADO";"XN"
"LAE";"2861";"0";"G";"KMIA";"SGAS";"01/10/2016 00:00";"";"01/10/2016 08:00";"";"CANCELADO";"XN"
"LCO";"1501";"0";"G";"SKBO";"SCEL";"03/10/2016 01:00";"";"03/10/2016 02:00";"";"CANCELADO";"XN"
"LAE";"2861";"0";"G";"SGAS";"SGES";"01/10/2016 09:30";"";"01/10/2016 10:30";"";"CANCELADO";"XN"
"LAE";"2861";"0";"G";"SGES";"SBEG";"01/10/2016 12:00";"";"01/10/2016 17:00";"";"CANCELADO";"XN"
"LAE";"2861";"0";"G";"SBEG";"SBKP";"01/10/2016 18:30";"";"01/10/2016 23:30";"";"CANCELADO";"XN"
"LAE";"2861";"0";"G";"SBKP";"SPJC";"02/10/2016 00:40";"";"02/10/2016 04:55";"";"CANCELADO";"XN"
"LAE";"2861";"0";"G";"SPJC";"SEQM";"02/10/2016 05:55";"";"02/10/2016 06:55";"";"CANCELADO";"XN"
"LAE";"2861";"0";"G";"SEQM";"SGAS";"02/10/2016 08:30";"";"02/10/2016 12:00";"";"CANCELADO";"XN"
"LAP";"0706";"0";"I";"SGAS";"SGES";"01/10/2016 04:00";"";"01/10/2016 04:45";"";"CANCELADO";"XN"
"LAP";"0706";"0";"I";"SGES";"SBGR";"01/10/2016 05:30";"";"01/10/2016 07:15";"";"CANCELADO";"XN"
"LCO";"1501";"0";"G";"SBCT";"SUMU";"02/10/2016 10:05";"";"02/10/2016 12:00";"";"CANCELADO";"XN"
"LCO";"1501";"0";"G";"SUMU";"SAEZ";"02/10/2016 13:30";"";"02/10/2016 14:30";"";"CANCELADO";"XN"
"LCO";"1501";"0";"G";"SAEZ";"SANT";"02/10/2016 16:00";"";"02/10/2016 17:00";"";"CANCELADO";"XN"
"LCO";"1501";"0";"G";"SPJC";"SKBO";"02/10/2016 23:30";"";"03/10/2016 00:00";"";"CANCELADO";"XN"
"LCO";"1501";"0";"G";"SCEL";"SCDA";"03/10/2016 03:00";"";"03/10/2016 04:00";"";"CANCELADO";"XN"
"LCO";"1501";"0";"G";"EDDF";"SBKP";"01/10/2016 17:00";"";"02/10/2016 05:00";"";"CANCELADO";"XN"
"LCO";"1501";"0";"G";"EHAM";"EDDF";"01/10/2016 12:50";"";"01/10/2016 14:00";"";"CANCELADO";"XN"
"LCO";"1501";"0";"G";"KMIA";"EHAM";"01/10/2016 00:00";"";"01/10/2016 08:00";"";"CANCELADO";"XN"
"LCO";"1501";"0";"G";"SBKP";"SBCT";"02/10/2016 07:00";"";"02/10/2016 08:36";"";"CANCELADO";"XN"
"LTG";"6578";"0";"C";"SBBE";"SBEG";"01/10/2016 19:55";"";"01/10/2016 21:55";"";"CANCELADO";"XN"
"LTG";"8460";"0";"G";"SKBO";"SKRG";"02/10/2016 11:10";"";"02/10/2016 12:00";"";"CANCELADO";"XN"
"LTG";"6578";"0";"C";"SBGR";"SBBE";"01/10/2016 15:06";"";"01/10/2016 18:43";"";"CANCELADO";"XN"
"LTG";"8442";"0";"G";"MPTO";"KMIA";"02/10/2016 04:10";"";"02/10/2016 06:40";"";"CANCELADO";"XN"
"LTG";"8442";"0";"G";"SKBO";"SKRG";"02/10/2016 00:30";"";"02/10/2016 01:00";"";"CANCELADO";"XN"
"LTG";"8442";"0";"G";"SKRG";"MPTO";"02/10/2016 02:10";"";"02/10/2016 03:00";"";"CANCELADO";"XN"
"LTG";"8442";"0";"G";"SEGU";"SKBO";"01/10/2016 22:20";"";"01/10/2016 23:30";"";"CANCELADO";"XN"
"LTG";"8442";"0";"G";"SBRF";"SBFZ";"01/10/2016 10:20";"";"01/10/2016 11:19";"";"CANCELADO";"XN"
"LTG";"8442";"0";"G";"SBFZ";"SBEG";"01/10/2016 12:30";"";"01/10/2016 15:56";"";"CANCELADO";"XN"
"LTG";"8442";"0";"G";"SBEG";"SEQM";"01/10/2016 17:10";"";"01/10/2016 19:50";"";"CANCELADO";"XN"
"LTG";"8442";"0";"G";"SEQM";"SEGU";"01/10/2016 20:50";"";"01/10/2016 21:20";"";"CANCELADO";"XN"
"LTG";"8451";"0";"G";"SBCB";"SBKP";"01/10/2016 14:00";"";"01/10/2016 14:45";"";"CANCELADO";"XN"
"LTG";"8451";"0";"G";"SBEG";"SBCB";"01/10/2016 09:00";"";"01/10/2016 12:40";"";"CANCELADO";"XN"
"LTG";"8451";"0";"G";"KMIA";"SBEG";"01/10/2016 02:30";"";"01/10/2016 07:32";"";"CANCELADO";"XN"
"LTG";"8460";"0";"G";"SKRG";"KMIA";"02/10/2016 13:10";"";"02/10/2016 18:30";"";"CANCELADO";"XN"
"LTG";"8460";"0";"G";"SPJC";"SKBO";"02/10/2016 08:40";"";"02/10/2016 10:00";"";"CANCELADO";"XN"
"LTG";"8460";"0";"G";"SBCB";"SPJC";"02/10/2016 02:20";"";"02/10/2016 07:30";"";"CANCELADO";"XN"
"LTG";"8476";"0";"G";"SBEG";"SKRG";"01/10/2016 20:42";"";"02/10/2016 02:00";"";"CANCELADO";"XN"
"LTG";"8476";"0";"G";"SKBO";"KMIA";"02/10/2016 04:30";"";"02/10/2016 06:00";"";"CANCELADO";"XN"
"TAM";"3491";"0";"N";"SBLO";"SBGR";"01/10/2016 09:55";"";"01/10/2016 11:20";"";"CANCELADO";"XB"
"LTG";"8476";"0";"G";"SKRG";"SKBO";"02/10/2016 03:00";"";"02/10/2016 03:30";"";"CANCELADO";"XN"
"LTG";"8498";"0";"G";"SKBO";"SKRG";"01/10/2016 18:30";"";"01/10/2016 19:00";"";"CANCELADO";"XN"
"ONE";"6187";"0";"N";"SBBR";"SBCY";"01/10/2016 19:45";"";"01/10/2016 21:30";"";"CANCELADO";"XI"
"ONE";"6231";"0";"N";"SBBR";"SBRJ";"01/10/2016 19:45";"";"01/10/2016 21:40";"";"CANCELADO";"XN"
"ONE";"6327";"0";"N";"SBSV";"SBIL";"01/10/2016 15:20";"";"01/10/2016 16:14";"";"CANCELADO";"XN"
"ONE";"6327";"0";"N";"SBIL";"SBBR";"01/10/2016 16:45";"";"01/10/2016 18:35";"";"CANCELADO";"XN"
"PTB";"2260";"0";"R";"SBRP";"SBTG";"02/10/2016 00:30";"";"02/10/2016 01:46";"";"CANCELADO";"XB"
"TAM";"3160";"0";"R";"SBPA";"SBGR";"01/10/2016 14:34";"";"01/10/2016 16:25";"";"CANCELADO";"XB"
"TAM";"3184";"0";"N";"SBFL";"SBGR";"01/10/2016 13:42";"";"01/10/2016 15:00";"";"CANCELADO";"XB"
"TAM";"3185";"0";"N";"SBGR";"SBFL";"01/10/2016 15:40";"";"01/10/2016 16:57";"";"CANCELADO";"XB"
"TAM";"3197";"0";"N";"SBSV";"SBGL";"01/10/2016 20:35";"";"01/10/2016 22:45";"";"CANCELADO";"XB"
"TAM";"3295";"0";"N";"SBGR";"SBPA";"01/10/2016 21:40";"";"01/10/2016 23:19";"";"CANCELADO";"XN"
"TAM";"3459";"0";"N";"SBJP";"SBGL";"01/10/2016 03:28";"";"01/10/2016 06:30";"";"CANCELADO";"XB"
"TAM";"3490";"0";"N";"SBGR";"SBLO";"01/10/2016 08:15";"";"01/10/2016 09:30";"";"CANCELADO";"XB"
"TAM";"3532";"0";"N";"SBGR";"SBPA";"01/10/2016 16:40";"";"01/10/2016 18:26";"";"CANCELADO";"XN"
"TAM";"3532";"0";"N";"SBRF";"SBGR";"01/10/2016 12:36";"";"01/10/2016 15:55";"";"CANCELADO";"XN"
"TAM";"3546";"0";"N";"SBGR";"SBGO";"01/10/2016 16:50";"";"01/10/2016 18:30";"";"CANCELADO";"XB"
"TAM";"3558";"0";"N";"SBFI";"SBGR";"01/10/2016 13:08";"";"01/10/2016 14:50";"";"CANCELADO";"XB"
"TAM";"3559";"0";"N";"SBGR";"SBFI";"01/10/2016 13:15";"";"01/10/2016 14:55";"";"CANCELADO";"XB"
"TAM";"3606";"0";"N";"SBGR";"SBTE";"01/10/2016 11:10";"";"01/10/2016 14:13";"";"CANCELADO";"XN"
"TAM";"3667";"0";"N";"SBTE";"SBGR";"01/10/2016 15:44";"";"01/10/2016 18:55";"";"CANCELADO";"XN"
"TAM";"3853";"0";"N";"SBBR";"SBCF";"01/10/2016 20:50";"";"01/10/2016 22:10";"";"CANCELADO";"XI"
"TAM";"3865";"0";"N";"SBSP";"SBPA";"01/10/2016 08:30";"";"01/10/2016 10:02";"";"CANCELADO";"XB"
"TAM";"4786";"0";"E";"SBSP";"SBSR";"01/10/2016 17:30";"";"01/10/2016 18:34";"";"CANCELADO";"XB"
"TAM";"8012";"0";"I";"SBGR";"SGAS";"01/10/2016 22:30";"";"02/10/2016 00:35";"";"CANCELADO";"XB"
