Atualizado em: 2021-11-12
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"ARG";"1297";"0";"I";"SBGL";"SABE";"01/06/2016 06:10";"";"01/06/2016 09:35";"";"REALIZADO";"N/A"
"ARG";"1303";"0";"I";"KMIA";"SAEZ";"01/06/2016 06:00";"";"01/06/2016 19:50";"";"REALIZADO";"N/A"
"ARG";"1371";"0";"I";"MMUN";"SAEZ";"01/06/2016 01:50";"";"01/06/2016 18:40";"";"REALIZADO";"N/A"
"AUT";"2265";"0";"I";"SBCF";"SABE";"01/06/2016 09:55";"";"01/06/2016 13:30";"";"REALIZADO";"N/A"
"AVA";"0248";"0";"I";"SBGR";"SKBO";"01/06/2016 01:45";"01/06/2016 01:37";"01/06/2016 07:48";"01/06/2016 08:06";"REALIZADO";"N/A"
"AZU";"2423";"3";"N";"SBRP";"SBRP";"";"01/06/2016 10:00";"";"01/06/2016 10:12";"REALIZADO";"VR"
"AZA";"0688";"0";"I";"LIRF";"SCEL";"01/06/2016 17:00";"";"02/06/2016 08:10";"";"REALIZADO";"N/A"
"AZU";"2400";"0";"N";"SBGR";"SBRJ";"01/06/2016 08:25";"01/06/2016 08:19";"01/06/2016 09:30";"01/06/2016 09:19";"REALIZADO";"HD"
"AZU";"2408";"0";"N";"SBVT";"SBRJ";"01/06/2016 17:15";"01/06/2016 17:03";"01/06/2016 18:20";"01/06/2016 18:21";"REALIZADO";"HD"
"AZU";"2409";"0";"N";"SBRJ";"SBVT";"01/06/2016 11:20";"01/06/2016 11:20";"01/06/2016 12:35";"01/06/2016 12:15";"REALIZADO";"HD"
"AZU";"2411";"0";"N";"SBCF";"SBGR";"01/06/2016 07:50";"01/06/2016 07:42";"01/06/2016 09:15";"01/06/2016 09:02";"REALIZADO";"HD"
"AZU";"2417";"0";"N";"SBCF";"SBGR";"01/06/2016 19:10";"01/06/2016 19:00";"01/06/2016 20:40";"01/06/2016 20:24";"REALIZADO";"HD"
"AZU";"2418";"0";"N";"SBGR";"SBCF";"01/06/2016 21:20";"01/06/2016 21:12";"01/06/2016 22:35";"01/06/2016 22:34";"REALIZADO";"HD"
"AZU";"2419";"0";"N";"SBCF";"SBGR";"01/06/2016 21:35";"01/06/2016 21:23";"01/06/2016 23:00";"01/06/2016 22:44";"REALIZADO";"HD"
"AZU";"2420";"0";"N";"SBKP";"SBCF";"01/06/2016 06:05";"01/06/2016 06:04";"01/06/2016 07:20";"01/06/2016 07:05";"REALIZADO";"HD"
"AZU";"2439";"0";"R";"SBHT";"SBBE";"01/06/2016 15:15";"";"01/06/2016 16:28";"";"REALIZADO";"N/A"
"AZU";"2451";"0";"N";"SBVT";"SBRJ";"01/06/2016 09:28";"01/06/2016 09:13";"01/06/2016 10:35";"01/06/2016 10:30";"REALIZADO";"HD"
"AZU";"2480";"0";"R";"SBCY";"SBPV";"01/06/2016 21:33";"";"01/06/2016 23:25";"";"REALIZADO";"N/A"
"AZU";"2480";"0";"N";"SBGR";"SBCY";"01/06/2016 18:35";"01/06/2016 18:40";"01/06/2016 21:00";"01/06/2016 21:19";"REALIZADO";"AT"
"AZU";"2501";"0";"N";"SBRJ";"SBCF";"01/06/2016 12:00";"";"01/06/2016 13:00";"";"REALIZADO";"N/A"
"AZU";"2531";"0";"N";"SBUR";"SBCF";"01/06/2016 07:15";"01/06/2016 07:09";"01/06/2016 08:30";"01/06/2016 08:19";"REALIZADO";"HD"
"AZU";"2534";"0";"N";"SBRJ";"SBUL";"01/06/2016 21:55";"01/06/2016 21:59";"01/06/2016 23:30";"01/06/2016 23:45";"REALIZADO";"AT"
"AZU";"2553";"0";"N";"SBRJ";"SBCF";"01/06/2016 17:05";"01/06/2016 17:01";"01/06/2016 18:20";"01/06/2016 18:06";"REALIZADO";"HD"
"AZU";"2572";"0";"N";"SBEG";"SBPV";"01/06/2016 12:58";"01/06/2016 12:49";"01/06/2016 14:25";"01/06/2016 14:05";"REALIZADO";"HD"
"AZU";"2596";"0";"N";"SBCF";"SBCY";"01/06/2016 09:30";"01/06/2016 09:19";"01/06/2016 11:43";"01/06/2016 11:56";"REALIZADO";"HD"
"AZU";"2604";"0";"R";"SBGR";"SBCY";"01/06/2016 09:55";"";"01/06/2016 12:06";"";"REALIZADO";"N/A"
"AZU";"2616";"0";"N";"SBCF";"SBIP";"01/06/2016 17:35";"01/06/2016 17:25";"01/06/2016 18:24";"01/06/2016 18:25";"REALIZADO";"HD"
"GLO";"5385";"0";"N";"SBSP";"SBRF";"01/06/2016 14:50";"";"01/06/2016 17:50";"";"REALIZADO";"N/A"
"AZU";"2618";"0";"N";"SBSP";"SBPA";"01/06/2016 08:45";"01/06/2016 08:46";"01/06/2016 10:28";"01/06/2016 10:19";"REALIZADO";"HD"
"AZU";"2631";"0";"N";"SBMQ";"SBBE";"01/06/2016 07:33";"01/06/2016 07:26";"01/06/2016 08:30";"01/06/2016 08:18";"REALIZADO";"HD"
"AZU";"2631";"0";"R";"SBBE";"SBMA";"01/06/2016 09:05";"";"01/06/2016 10:05";"";"REALIZADO";"N/A"
"AZU";"2639";"0";"N";"SBKP";"SBRJ";"01/06/2016 19:40";"01/06/2016 19:35";"01/06/2016 20:45";"01/06/2016 20:36";"REALIZADO";"HD"
"AZU";"2654";"0";"R";"SBBE";"SBRF";"01/06/2016 13:40";"";"01/06/2016 16:06";"";"REALIZADO";"N/A"
"AZU";"2654";"0";"R";"SBPV";"SBEG";"01/06/2016 07:35";"";"01/06/2016 08:57";"";"REALIZADO";"N/A"
"AZU";"2656";"0";"N";"SBSN";"SBBE";"01/06/2016 22:00";"01/06/2016 21:52";"01/06/2016 23:20";"01/06/2016 23:14";"REALIZADO";"HD"
"AZU";"2656";"0";"N";"SBEG";"SBSN";"01/06/2016 20:15";"01/06/2016 20:08";"01/06/2016 21:30";"01/06/2016 21:28";"REALIZADO";"HD"
"AZU";"2657";"0";"N";"SBSN";"SBEG";"01/06/2016 18:28";"01/06/2016 18:28";"01/06/2016 19:42";"01/06/2016 19:39";"REALIZADO";"HD"
"AZU";"2657";"0";"R";"SBBE";"SBSN";"01/06/2016 16:33";"";"01/06/2016 17:58";"";"REALIZADO";"N/A"
"AZU";"2686";"0";"C";"SBPA";"SBGR";"01/06/2016 22:58";"01/06/2016 22:50";"02/06/2016 01:30";"02/06/2016 01:15";"REALIZADO";"HD"
"AZU";"2696";"0";"R";"SBSP";"SBCF";"01/06/2016 10:10";"";"01/06/2016 11:25";"";"REALIZADO";"N/A"
"AZU";"2699";"0";"R";"SBGO";"SBCY";"01/06/2016 10:55";"";"01/06/2016 12:26";"";"REALIZADO";"N/A"
"AZU";"2705";"0";"N";"SBCT";"SBSP";"01/06/2016 16:10";"01/06/2016 16:06";"01/06/2016 17:15";"01/06/2016 16:57";"REALIZADO";"HD"
"AZU";"2712";"0";"N";"SBAR";"SBRF";"01/06/2016 20:00";"01/06/2016 19:48";"01/06/2016 21:22";"01/06/2016 20:59";"REALIZADO";"HD"
"AZU";"2715";"0";"N";"SBSV";"SBKP";"01/06/2016 08:42";"01/06/2016 08:35";"01/06/2016 11:10";"01/06/2016 11:08";"REALIZADO";"HD"
"AZU";"2731";"0";"N";"SBSG";"SBFN";"01/06/2016 10:48";"01/06/2016 10:38";"01/06/2016 12:03";"01/06/2016 11:50";"REALIZADO";"HD"
"AZU";"2732";"0";"N";"SBFN";"SBSG";"01/06/2016 16:38";"01/06/2016 16:22";"01/06/2016 17:48";"01/06/2016 17:34";"REALIZADO";"HD"
"AZU";"2764";"0";"N";"SBRF";"SBMO";"01/06/2016 22:01";"01/06/2016 22:01";"01/06/2016 22:56";"01/06/2016 22:53";"REALIZADO";"HD"
"AZU";"2853";"0";"N";"SBPV";"SBCY";"01/06/2016 03:15";"01/06/2016 02:58";"01/06/2016 05:05";"01/06/2016 04:36";"REALIZADO";"HD"
"AZU";"2872";"0";"N";"SBSP";"SBCT";"01/06/2016 11:40";"01/06/2016 11:31";"01/06/2016 12:45";"01/06/2016 12:22";"REALIZADO";"HD"
"AZU";"2873";"0";"N";"SBCT";"SBSP";"01/06/2016 10:35";"01/06/2016 10:35";"01/06/2016 11:40";"01/06/2016 11:33";"REALIZADO";"HD"
"AZU";"2877";"0";"E";"SBCT";"SBSP";"01/06/2016 18:20";"";"01/06/2016 19:20";"";"REALIZADO";"N/A"
"AZU";"2880";"0";"R";"SBPA";"SBGR";"01/06/2016 16:53";"";"01/06/2016 18:40";"";"REALIZADO";"N/A"
"AZU";"2883";"0";"N";"SBCY";"SBBR";"01/06/2016 11:06";"01/06/2016 11:01";"01/06/2016 12:40";"01/06/2016 12:29";"REALIZADO";"HD"
"AZU";"2908";"0";"N";"SBBE";"SBMA";"01/06/2016 13:32";"01/06/2016 13:30";"01/06/2016 14:59";"01/06/2016 14:53";"REALIZADO";"HD"
"AZU";"2995";"0";"N";"SBCT";"SBPA";"01/06/2016 21:16";"01/06/2016 21:14";"01/06/2016 22:33";"01/06/2016 22:25";"REALIZADO";"HD"
"AZU";"4007";"0";"N";"SBRJ";"SBKP";"01/06/2016 12:50";"01/06/2016 12:43";"01/06/2016 14:05";"01/06/2016 13:46";"REALIZADO";"HD"
"AZU";"4012";"0";"N";"SBKP";"SBRJ";"01/06/2016 09:45";"01/06/2016 09:38";"01/06/2016 10:50";"01/06/2016 10:37";"REALIZADO";"HD"
"AZU";"4021";"0";"N";"SBRJ";"SBKP";"01/06/2016 19:05";"01/06/2016 19:12";"01/06/2016 20:10";"01/06/2016 20:42";"REALIZADO";"AT"
"AZU";"4026";"0";"N";"SBKP";"SBCT";"01/06/2016 19:00";"01/06/2016 18:59";"01/06/2016 20:07";"01/06/2016 20:04";"REALIZADO";"HD"
"AZU";"4044";"0";"N";"SBKP";"SBCF";"01/06/2016 13:50";"";"01/06/2016 15:05";"";"REALIZADO";"N/A"
"AZU";"4055";"0";"N";"SBCG";"SBKP";"01/06/2016 10:40";"01/06/2016 10:36";"01/06/2016 12:10";"01/06/2016 11:58";"REALIZADO";"HD"
"AZU";"4062";"0";"N";"SBKP";"SBSV";"01/06/2016 22:10";"01/06/2016 22:36";"02/06/2016 00:39";"02/06/2016 00:52";"REALIZADO";"WR"
"AZU";"4065";"0";"N";"SBSV";"SBKP";"01/06/2016 16:01";"01/06/2016 15:58";"01/06/2016 18:30";"01/06/2016 18:29";"REALIZADO";"HD"
"AZU";"4077";"0";"N";"SBCP";"SBRJ";"01/06/2016 16:34";"01/06/2016 16:22";"01/06/2016 17:35";"01/06/2016 17:21";"REALIZADO";"HD"
"AZU";"4086";"0";"N";"SBKP";"SBVT";"01/06/2016 13:05";"01/06/2016 13:06";"01/06/2016 14:43";"01/06/2016 14:36";"REALIZADO";"HD"
"AZU";"4092";"0";"N";"SBKP";"SBCT";"01/06/2016 21:55";"01/06/2016 22:26";"01/06/2016 22:57";"01/06/2016 23:35";"REALIZADO";"RI"
"AZU";"4100";"0";"N";"SBKP";"SBMO";"01/06/2016 23:00";"01/06/2016 22:59";"02/06/2016 01:55";"02/06/2016 01:46";"REALIZADO";"HD"
"AZU";"4106";"0";"N";"SBKP";"SBCF";"01/06/2016 09:25";"01/06/2016 09:22";"01/06/2016 10:40";"01/06/2016 10:29";"REALIZADO";"HD"
"AZU";"4133";"0";"N";"SBGR";"SBCT";"01/06/2016 11:40";"01/06/2016 12:14";"01/06/2016 12:52";"01/06/2016 13:10";"REALIZADO";"TC"
"AZU";"4145";"0";"N";"SBSV";"SBRF";"01/06/2016 20:17";"01/06/2016 20:07";"01/06/2016 21:25";"01/06/2016 21:16";"REALIZADO";"HD"
"AZU";"4149";"0";"N";"SBGO";"SBKP";"01/06/2016 17:51";"01/06/2016 17:41";"01/06/2016 19:20";"01/06/2016 19:10";"REALIZADO";"HD"
"AZU";"4179";"0";"N";"SBKP";"SBBR";"01/06/2016 13:15";"01/06/2016 13:13";"01/06/2016 15:00";"01/06/2016 14:52";"REALIZADO";"HD"
"AZU";"4118";"4";"N";"SBCF";"SBGL";"";"01/06/2016 18:32";"";"01/06/2016 21:03";"REALIZADO";"N/A"
"AZU";"4196";"0";"N";"SBKP";"SBCF";"01/06/2016 08:05";"01/06/2016 08:08";"01/06/2016 09:20";"01/06/2016 09:14";"REALIZADO";"HD"
"AZU";"4198";"0";"N";"SBKP";"SBTE";"01/06/2016 23:15";"01/06/2016 23:05";"02/06/2016 02:25";"02/06/2016 02:12";"REALIZADO";"HD"
"AZU";"4201";"0";"N";"SBKP";"SBRJ";"01/06/2016 21:20";"01/06/2016 21:20";"01/06/2016 22:25";"01/06/2016 22:40";"REALIZADO";"AT"
"AZU";"4225";"0";"N";"SBGO";"SBKP";"01/06/2016 14:10";"";"01/06/2016 15:30";"";"REALIZADO";"N/A"
"AZU";"4231";"0";"N";"SBPA";"SBNF";"01/06/2016 10:42";"01/06/2016 10:32";"01/06/2016 11:43";"01/06/2016 11:36";"REALIZADO";"HD"
"AZU";"4234";"0";"N";"SBFZ";"SBTE";"01/06/2016 11:12";"01/06/2016 11:11";"01/06/2016 12:15";"01/06/2016 12:14";"REALIZADO";"HD"
"AZU";"4235";"0";"N";"SBTE";"SBFZ";"01/06/2016 16:58";"01/06/2016 16:45";"01/06/2016 18:03";"01/06/2016 17:52";"REALIZADO";"HD"
"AZU";"4254";"0";"N";"SBRF";"SBTE";"01/06/2016 22:10";"01/06/2016 22:01";"01/06/2016 23:55";"01/06/2016 23:43";"REALIZADO";"HD"
"AZU";"4257";"0";"N";"SBSL";"SBRF";"01/06/2016 06:40";"01/06/2016 06:40";"01/06/2016 08:45";"01/06/2016 08:38";"REALIZADO";"HD"
"AZU";"4272";"0";"N";"SBCF";"SBRJ";"01/06/2016 21:00";"01/06/2016 20:54";"01/06/2016 22:15";"01/06/2016 21:52";"REALIZADO";"HD"
"AZU";"4285";"0";"N";"SBCT";"SBKP";"01/06/2016 10:08";"01/06/2016 10:03";"01/06/2016 11:10";"01/06/2016 11:02";"REALIZADO";"HD"
"AZU";"4292";"0";"N";"SBCY";"SBKP";"01/06/2016 19:56";"";"01/06/2016 21:55";"";"REALIZADO";"N/A"
"AZU";"4314";"0";"N";"SBKP";"SBSR";"01/06/2016 15:35";"";"01/06/2016 16:48";"";"REALIZADO";"N/A"
"AZU";"4317";"0";"N";"SBSR";"SBKP";"01/06/2016 17:18";"01/06/2016 17:28";"01/06/2016 18:25";"01/06/2016 18:46";"REALIZADO";"AT"
"AZU";"4342";"0";"N";"SBKP";"SBDN";"01/06/2016 22:15";"";"01/06/2016 23:55";"";"REALIZADO";"N/A"
"AZU";"4352";"0";"N";"SBKP";"SBZM";"01/06/2016 09:55";"";"01/06/2016 11:25";"";"REALIZADO";"N/A"
"AZU";"9071";"2";"N";"SBMG";"SBCT";"";"01/06/2016 15:10";"";"01/06/2016 16:15";"REALIZADO";"N/A"
"AZU";"4449";"0";"N";"SBRJ";"SBPA";"01/06/2016 15:30";"01/06/2016 15:22";"01/06/2016 17:38";"01/06/2016 17:27";"REALIZADO";"HD"
"AZU";"4356";"0";"N";"SBGL";"SBKP";"01/06/2016 06:10";"01/06/2016 06:02";"01/06/2016 07:25";"01/06/2016 07:19";"REALIZADO";"HD"
"AZU";"4358";"0";"R";"SBSR";"SBCY";"01/06/2016 07:35";"";"01/06/2016 10:00";"";"REALIZADO";"N/A"
"AZU";"4367";"0";"N";"SBJV";"SBKP";"01/06/2016 10:50";"01/06/2016 10:55";"01/06/2016 12:15";"01/06/2016 11:53";"REALIZADO";"HD"
"AZU";"4370";"0";"N";"SBKP";"SBGL";"01/06/2016 07:40";"01/06/2016 07:40";"01/06/2016 08:55";"01/06/2016 08:37";"REALIZADO";"HD"
"AZU";"4390";"0";"R";"SBCY";"SBJI";"01/06/2016 23:03";"";"02/06/2016 01:23";"";"REALIZADO";"N/A"
"AZU";"4391";"0";"N";"SBJI";"SBCY";"01/06/2016 07:45";"01/06/2016 07:30";"01/06/2016 09:57";"01/06/2016 09:38";"REALIZADO";"HD"
"AZU";"4402";"0";"N";"SBUG";"SBPA";"01/06/2016 14:07";"01/06/2016 13:55";"01/06/2016 15:50";"01/06/2016 15:39";"REALIZADO";"HD"
"AZU";"4403";"0";"N";"SBPA";"SBKP";"01/06/2016 08:37";"01/06/2016 08:27";"01/06/2016 10:10";"01/06/2016 10:07";"REALIZADO";"HD"
"AZU";"4408";"0";"N";"SBKP";"SBJV";"01/06/2016 21:30";"01/06/2016 21:29";"01/06/2016 22:45";"01/06/2016 22:39";"REALIZADO";"HD"
"AZU";"4414";"0";"R";"SBKP";"SBML";"01/06/2016 16:05";"";"01/06/2016 17:15";"";"REALIZADO";"N/A"
"GLO";"5439";"0";"N";"SBLO";"SBSP";"01/06/2016 14:35";"";"01/06/2016 15:40";"";"REALIZADO";"N/A"
"AZU";"4414";"0";"N";"SBML";"SBAE";"01/06/2016 17:40";"01/06/2016 17:40";"01/06/2016 18:10";"01/06/2016 18:05";"REALIZADO";"HD"
"AZU";"4417";"0";"R";"SBAE";"SBML";"01/06/2016 10:05";"";"01/06/2016 10:40";"";"REALIZADO";"N/A"
"AZU";"4417";"0";"R";"SBKP";"SBAE";"01/06/2016 08:35";"";"01/06/2016 09:40";"";"REALIZADO";"N/A"
"AZU";"4418";"0";"N";"SBCF";"SBRF";"01/06/2016 19:00";"01/06/2016 18:59";"01/06/2016 21:36";"01/06/2016 21:20";"REALIZADO";"HD"
"AZU";"4492";"0";"N";"SBFI";"SBKP";"01/06/2016 13:15";"01/06/2016 13:09";"01/06/2016 14:45";"01/06/2016 14:36";"REALIZADO";"HD"
"AZU";"5060";"0";"R";"SBRF";"SBCF";"01/06/2016 17:44";"";"01/06/2016 20:10";"";"REALIZADO";"N/A"
"AZU";"4494";"0";"N";"SBKP";"SBNF";"01/06/2016 07:45";"01/06/2016 08:02";"01/06/2016 08:57";"01/06/2016 09:15";"REALIZADO";"RI"
"AZU";"4958";"0";"N";"SBIL";"SBSV";"01/06/2016 06:00";"01/06/2016 05:51";"01/06/2016 06:53";"01/06/2016 06:34";"REALIZADO";"HD"
"AZU";"4959";"0";"N";"SBSV";"SBIL";"01/06/2016 22:28";"01/06/2016 22:22";"01/06/2016 23:30";"01/06/2016 23:07";"REALIZADO";"HD"
