Atualizado em: 2021-11-11
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"AAL";"0907";"0";"I";"KMIA";"SBKP";"01/06/2015 00:54";"01/06/2015 00:44";"01/06/2015 10:27";"01/06/2015 08:57";"REALIZADO";"MX"
"AAL";"0908";"0";"I";"SAEZ";"KMIA";"01/06/2015 23:15";"01/06/2015 23:15";"02/06/2015 08:24";"02/06/2015 08:24";"REALIZADO";"N/A"
"AAL";"0909";"0";"I";"KMIA";"SAEZ";"01/06/2015 22:35";"01/06/2015 22:35";"02/06/2015 07:37";"02/06/2015 07:37";"REALIZADO";"N/A"
"AAL";"0922";"0";"I";"KMIA";"SLLP";"01/06/2015 00:54";"01/06/2015 00:54";"01/06/2015 07:31";"01/06/2015 07:31";"REALIZADO";"N/A"
"AAL";"0922";"0";"I";"SLVR";"KMIA";"01/06/2015 11:45";"01/06/2015 11:45";"01/06/2015 18:36";"01/06/2015 18:36";"REALIZADO";"N/A"
"AAL";"0922";"0";"I";"SLLP";"SLVR";"01/06/2015 08:41";"01/06/2015 08:41";"01/06/2015 10:01";"01/06/2015 10:01";"REALIZADO";"N/A"
"AAL";"0929";"0";"I";"KMIA";"SBGR";"01/06/2015 22:50";"01/06/2015 22:50";"02/06/2015 07:15";"02/06/2015 07:15";"REALIZADO";"N/A"
"AAL";"0930";"0";"I";"SBGR";"KMIA";"01/06/2015 23:25";"01/06/2015 23:25";"02/06/2015 08:00";"02/06/2015 08:00";"REALIZADO";"N/A"
"AAL";"0931";"0";"I";"KMIA";"SAEZ";"01/06/2015 00:59";"01/06/2015 00:59";"01/06/2015 10:01";"01/06/2015 10:01";"REALIZADO";"N/A"
"AAL";"0950";"0";"I";"SBGR";"KJFK";"01/06/2015 21:30";"01/06/2015 21:30";"02/06/2015 07:25";"02/06/2015 07:25";"REALIZADO";"N/A"
"AAL";"0951";"0";"I";"KJFK";"SBGR";"01/06/2015 23:10";"01/06/2015 23:10";"02/06/2015 08:55";"02/06/2015 08:55";"REALIZADO";"N/A"
"AAL";"0953";"0";"I";"KJFK";"SAEZ";"01/06/2015 23:00";"01/06/2015 23:00";"02/06/2015 09:46";"02/06/2015 09:46";"REALIZADO";"N/A"
"AAL";"0954";"0";"I";"SAEZ";"KJFK";"01/06/2015 20:35";"01/06/2015 20:35";"02/06/2015 07:23";"02/06/2015 07:23";"REALIZADO";"N/A"
"AZU";"2419";"0";"R";"SBEG";"SBCF";"01/06/2015 16:52";"01/06/2015 16:52";"01/06/2015 20:28";"01/06/2015 20:28";"REALIZADO";"N/A"
"AAL";"0961";"0";"I";"KMIA";"SBEG";"01/06/2015 18:00";"01/06/2015 18:00";"01/06/2015 23:22";"01/06/2015 23:22";"REALIZADO";"N/A"
"AAL";"0962";"0";"I";"SBGR";"KDFW";"01/06/2015 20:50";"01/06/2015 20:50";"02/06/2015 07:20";"02/06/2015 07:20";"REALIZADO";"N/A"
"AAL";"0963";"0";"I";"KDFW";"SBGR";"01/06/2015 00:10";"01/06/2015 00:10";"01/06/2015 10:15";"01/06/2015 10:15";"REALIZADO";"N/A"
"AAL";"0964";"0";"I";"SBEG";"KMIA";"01/06/2015 01:05";"01/06/2015 01:05";"01/06/2015 06:25";"01/06/2015 06:25";"REALIZADO";"N/A"
"AAL";"0973";"0";"I";"KJFK";"SBGL";"01/06/2015 22:35";"01/06/2015 23:57";"02/06/2015 09:09";"02/06/2015 09:54";"REALIZADO";"TD"
"AAL";"0974";"0";"I";"SBGL";"KJFK";"01/06/2015 21:02";"01/06/2015 21:02";"02/06/2015 07:30";"02/06/2015 07:30";"REALIZADO";"N/A"
"AAL";"0984";"0";"I";"SUMU";"KMIA";"01/06/2015 19:55";"01/06/2015 19:55";"02/06/2015 05:15";"02/06/2015 05:15";"REALIZADO";"N/A"
"AAL";"0989";"0";"I";"KMIA";"SUMU";"01/06/2015 00:59";"01/06/2015 00:59";"01/06/2015 10:19";"01/06/2015 10:19";"REALIZADO";"N/A"
"AAL";"0991";"0";"I";"KMIA";"SBCF";"01/06/2015 00:54";"01/06/2015 01:50";"01/06/2015 08:48";"01/06/2015 09:45";"REALIZADO";"TD"
"AAL";"0992";"0";"I";"SBCF";"KMIA";"01/06/2015 21:00";"01/06/2015 21:00";"02/06/2015 05:38";"02/06/2015 05:38";"REALIZADO";"N/A"
"AAL";"0995";"0";"I";"KMIA";"SBGR";"01/06/2015 01:05";"01/06/2015 01:39";"01/06/2015 09:25";"01/06/2015 10:03";"REALIZADO";"TD"
"AAL";"0996";"0";"I";"SAEZ";"KDFW";"01/06/2015 22:05";"01/06/2015 22:05";"02/06/2015 08:56";"02/06/2015 08:56";"REALIZADO";"N/A"
"AAL";"0997";"0";"I";"KDFW";"SAEZ";"01/06/2015 21:25";"01/06/2015 21:25";"02/06/2015 07:49";"02/06/2015 07:49";"REALIZADO";"N/A"
"AAL";"0998";"0";"I";"SBKP";"KMIA";"01/06/2015 22:51";"01/06/2015 20:43";"02/06/2015 05:36";"02/06/2015 05:28";"REALIZADO";"MX"
"ACA";"0090";"0";"I";"CYYZ";"SBGR";"01/06/2015 00:05";"01/06/2015 02:16";"01/06/2015 10:05";"01/06/2015 12:43";"REALIZADO";"TD"
"ACA";"0091";"0";"I";"SBGR";"CYYZ";"01/06/2015 20:25";"01/06/2015 20:25";"02/06/2015 06:40";"02/06/2015 06:40";"REALIZADO";"N/A"
"AEA";"0026";"0";"I";"SLVR";"LEMD";"01/06/2015 12:55";"01/06/2015 12:55";"02/06/2015 00:00";"02/06/2015 00:00";"REALIZADO";"N/A"
"AEA";"0041";"0";"I";"LEMD";"SAEZ";"01/06/2015 18:55";"01/06/2015 18:55";"02/06/2015 08:10";"02/06/2015 08:10";"REALIZADO";"N/A"
"AEA";"0042";"0";"I";"SAEZ";"LEMD";"01/06/2015 12:10";"01/06/2015 12:10";"02/06/2015 00:30";"02/06/2015 00:30";"REALIZADO";"N/A"
"AEA";"0045";"0";"I";"LEMD";"SUMU";"01/06/2015 18:55";"01/06/2015 18:55";"02/06/2015 07:40";"02/06/2015 07:40";"REALIZADO";"N/A"
"AEA";"0057";"0";"I";"LEMD";"SBGR";"01/06/2015 18:15";"01/06/2015 18:15";"02/06/2015 05:15";"02/06/2015 05:15";"REALIZADO";"N/A"
"AEA";"0058";"0";"I";"SBGR";"LEMD";"01/06/2015 14:10";"01/06/2015 14:10";"02/06/2015 00:30";"02/06/2015 00:30";"REALIZADO";"N/A"
"AEA";"0075";"0";"I";"LEMD";"SPIM";"01/06/2015 18:55";"01/06/2015 18:55";"02/06/2015 07:10";"02/06/2015 07:10";"REALIZADO";"N/A"
"AEA";"0076";"0";"I";"SPIM";"LEMD";"01/06/2015 12:00";"01/06/2015 12:00";"02/06/2015 00:00";"02/06/2015 00:00";"REALIZADO";"N/A"
"AFR";"0393";"0";"I";"SUMU";"SAEZ";"01/06/2015 13:55";"01/06/2015 13:55";"01/06/2015 14:45";"01/06/2015 14:45";"REALIZADO";"N/A"
"AFR";"0393";"0";"I";"SAEZ";"LFPG";"01/06/2015 17:10";"01/06/2015 17:10";"02/06/2015 06:00";"02/06/2015 06:00";"REALIZADO";"N/A"
"AFR";"0394";"0";"I";"LFPG";"SAEZ";"01/06/2015 18:30";"01/06/2015 18:30";"02/06/2015 08:05";"02/06/2015 08:05";"REALIZADO";"N/A"
"AFR";"0394";"0";"I";"SAEZ";"SUMU";"02/06/2015 09:50";"02/06/2015 09:50";"02/06/2015 10:40";"02/06/2015 10:40";"REALIZADO";"N/A"
"AFR";"0401";"0";"I";"SCEL";"LFPG";"01/06/2015 16:40";"01/06/2015 16:40";"02/06/2015 06:15";"02/06/2015 06:15";"REALIZADO";"N/A"
"AFR";"0406";"0";"I";"LFPG";"SCEL";"01/06/2015 18:20";"01/06/2015 19:18";"02/06/2015 08:55";"02/06/2015 09:23";"REALIZADO";"MX"
"AFR";"0442";"0";"I";"LFPG";"SBGL";"01/06/2015 18:25";"01/06/2015 18:25";"02/06/2015 05:31";"02/06/2015 05:31";"REALIZADO";"N/A"
"AFR";"0443";"0";"I";"SBGL";"LFPG";"01/06/2015 16:15";"01/06/2015 16:15";"02/06/2015 03:00";"02/06/2015 03:00";"REALIZADO";"N/A"
"AFR";"0444";"0";"I";"LFPG";"SBGL";"01/06/2015 05:30";"01/06/2015 05:46";"01/06/2015 17:05";"01/06/2015 17:36";"REALIZADO";"MX"
"AFR";"0445";"0";"I";"SBGL";"LFPG";"01/06/2015 19:20";"01/06/2015 19:20";"02/06/2015 06:35";"02/06/2015 06:35";"REALIZADO";"N/A"
"AFR";"0454";"0";"I";"LFPG";"SBGR";"01/06/2015 18:30";"01/06/2015 18:30";"02/06/2015 06:05";"02/06/2015 06:05";"REALIZADO";"N/A"
"AFR";"0456";"0";"I";"LFPG";"SBGR";"01/06/2015 05:30";"01/06/2015 05:30";"01/06/2015 17:05";"01/06/2015 17:05";"REALIZADO";"N/A"
"AFR";"0457";"0";"I";"SBGR";"LFPG";"01/06/2015 15:40";"01/06/2015 15:40";"02/06/2015 03:00";"02/06/2015 03:00";"REALIZADO";"N/A"
"AFR";"0459";"0";"I";"SBGR";"LFPG";"01/06/2015 19:10";"01/06/2015 19:10";"02/06/2015 06:20";"02/06/2015 06:20";"REALIZADO";"N/A"
"AFR";"0515";"0";"I";"SBBR";"LFPG";"01/06/2015 22:25";"01/06/2015 22:25";"02/06/2015 09:00";"02/06/2015 09:00";"REALIZADO";"N/A"
"AFR";"0520";"0";"I";"LFPG";"SBBR";"01/06/2015 06:20";"01/06/2015 06:35";"01/06/2015 17:14";"01/06/2015 17:53";"REALIZADO";"MX"
"AMX";"0014";"0";"I";"MMMX";"SBGR";"01/06/2015 01:55";"01/06/2015 01:55";"01/06/2015 11:25";"01/06/2015 11:25";"REALIZADO";"N/A"
"AMX";"0015";"0";"I";"SBGR";"MMMX";"01/06/2015 22:55";"01/06/2015 22:55";"02/06/2015 09:00";"02/06/2015 09:00";"REALIZADO";"N/A"
"AMX";"0024";"0";"I";"MMMX";"SBGL";"01/06/2015 02:45";"01/06/2015 02:45";"01/06/2015 13:15";"01/06/2015 13:15";"REALIZADO";"N/A"
"AMX";"0025";"0";"I";"SBGL";"MMMX";"01/06/2015 22:00";"01/06/2015 21:58";"02/06/2015 08:00";"02/06/2015 08:39";"REALIZADO";"AT"
"ARE";"3505";"0";"I";"SKBO";"SBGR";"01/06/2015 23:30";"01/06/2015 15:59";"02/06/2015 05:50";"01/06/2015 22:20";"REALIZADO";"MX"
"ARE";"3506";"0";"I";"SBGR";"SKBO";"01/06/2015 14:40";"01/06/2015 11:42";"01/06/2015 21:00";"01/06/2015 18:04";"REALIZADO";"MX"
"ARG";"1132";"0";"I";"SAEZ";"LEMD";"01/06/2015 23:55";"01/06/2015 23:55";"02/06/2015 12:10";"02/06/2015 12:10";"REALIZADO";"N/A"
"ARG";"1133";"0";"I";"LEMD";"SAEZ";"01/06/2015 16:10";"01/06/2015 16:10";"02/06/2015 05:30";"02/06/2015 05:30";"REALIZADO";"N/A"
"ARG";"1140";"0";"I";"SAEZ";"LIRF";"01/06/2015 22:45";"01/06/2015 22:45";"02/06/2015 12:10";"02/06/2015 12:10";"REALIZADO";"N/A"
"ARG";"1160";"0";"I";"SAEZ";"LEBL";"01/06/2015 22:55";"01/06/2015 22:55";"02/06/2015 11:35";"02/06/2015 11:35";"REALIZADO";"N/A"
"ARG";"1161";"0";"I";"LEBL";"SAEZ";"01/06/2015 14:20";"01/06/2015 14:20";"02/06/2015 04:00";"02/06/2015 04:00";"REALIZADO";"N/A"
"ARG";"1244";"1";"I";"SABE";"SBGR";"";"01/06/2015 17:00";"";"01/06/2015 19:48";"REALIZADO";"N/A"
"ARG";"1245";"1";"I";"SBGR";"SABE";"";"01/06/2015 20:51";"";"01/06/2015 23:58";"REALIZADO";"N/A"
"ARG";"1248";"0";"I";"SABE";"SBGR";"01/06/2015 19:25";"01/06/2015 19:25";"01/06/2015 22:15";"01/06/2015 22:15";"REALIZADO";"N/A"
"ARG";"1249";"0";"I";"SBGR";"SABE";"01/06/2015 05:50";"01/06/2015 05:50";"01/06/2015 08:50";"01/06/2015 08:50";"REALIZADO";"N/A"
"ARG";"1252";"0";"I";"SABE";"SBGL";"01/06/2015 11:25";"01/06/2015 11:25";"01/06/2015 14:33";"01/06/2015 14:33";"REALIZADO";"N/A"
"ARG";"1253";"0";"I";"SBGL";"SABE";"01/06/2015 15:08";"01/06/2015 15:08";"01/06/2015 18:30";"01/06/2015 18:30";"REALIZADO";"N/A"
"ARG";"1254";"0";"I";"SAEZ";"SBGL";"01/06/2015 22:00";"01/06/2015 22:00";"02/06/2015 01:00";"02/06/2015 01:00";"REALIZADO";"N/A"
"ARG";"1255";"0";"I";"SBGL";"SAEZ";"01/06/2015 01:40";"01/06/2015 01:40";"01/06/2015 05:00";"01/06/2015 05:00";"REALIZADO";"N/A"
"ARG";"1256";"0";"I";"SABE";"SBGL";"01/06/2015 16:40";"01/06/2015 16:40";"01/06/2015 19:43";"01/06/2015 19:43";"REALIZADO";"N/A"
"ARG";"1257";"0";"I";"SBGL";"SABE";"01/06/2015 20:22";"01/06/2015 20:22";"01/06/2015 23:45";"01/06/2015 23:45";"REALIZADO";"N/A"
"ARG";"1292";"0";"I";"SABE";"SBGL";"01/06/2015 06:40";"01/06/2015 06:40";"01/06/2015 09:48";"01/06/2015 09:48";"REALIZADO";"N/A"
"ARG";"1293";"0";"I";"SBGL";"SABE";"01/06/2015 10:29";"01/06/2015 10:29";"01/06/2015 13:45";"01/06/2015 13:45";"REALIZADO";"N/A"
"ARG";"1300";"0";"I";"SAEZ";"KJFK";"01/06/2015 23:00";"01/06/2015 23:00";"02/06/2015 05:05";"02/06/2015 05:05";"REALIZADO";"N/A"
"ARG";"1301";"0";"I";"KJFK";"SAEZ";"01/06/2015 12:25";"01/06/2015 12:25";"02/06/2015 04:40";"02/06/2015 04:40";"REALIZADO";"N/A"
"ARG";"1302";"0";"I";"SAEZ";"KMIA";"01/06/2015 23:25";"01/06/2015 23:25";"02/06/2015 03:30";"02/06/2015 03:30";"REALIZADO";"N/A"
"ARG";"1303";"0";"I";"KMIA";"SAEZ";"01/06/2015 06:00";"01/06/2015 06:00";"01/06/2015 19:50";"01/06/2015 19:50";"REALIZADO";"N/A"
"ARG";"1376";"0";"I";"SAEZ";"SVMI";"01/06/2015 08:00";"01/06/2015 08:00";"01/06/2015 12:20";"01/06/2015 12:20";"REALIZADO";"N/A"
"ARG";"1377";"0";"I";"SVMI";"SAEZ";"01/06/2015 15:45";"01/06/2015 15:45";"01/06/2015 23:15";"01/06/2015 23:15";"REALIZADO";"N/A"
"ARG";"1910";"0";"I";"SAEZ";"SBSV";"01/06/2015 21:30";"01/06/2015 21:30";"02/06/2015 01:55";"02/06/2015 01:55";"REALIZADO";"N/A"
"ARG";"1911";"0";"I";"SBSV";"SAEZ";"01/06/2015 02:40";"01/06/2015 02:40";"01/06/2015 07:30";"01/06/2015 07:30";"REALIZADO";"N/A"
"AUT";"2226";"0";"I";"SABE";"SBPA";"01/06/2015 07:20";"01/06/2015 09:37";"01/06/2015 08:55";"01/06/2015 10:48";"REALIZADO";"MX"
"AUT";"2227";"0";"I";"SBPA";"SABE";"01/06/2015 09:36";"01/06/2015 11:33";"01/06/2015 11:20";"01/06/2015 13:08";"REALIZADO";"MX"
"AUT";"2230";"0";"I";"SABE";"SBPA";"01/06/2015 16:55";"01/06/2015 16:55";"01/06/2015 18:29";"01/06/2015 18:29";"REALIZADO";"N/A"
"AUT";"2231";"0";"I";"SBPA";"SABE";"01/06/2015 19:20";"01/06/2015 19:20";"01/06/2015 20:55";"01/06/2015 20:55";"REALIZADO";"N/A"
"AUT";"2240";"0";"I";"SABE";"SBGR";"01/06/2015 07:00";"01/06/2015 07:00";"01/06/2015 09:45";"01/06/2015 09:45";"REALIZADO";"N/A"
"AUT";"2241";"0";"I";"SBGR";"SABE";"01/06/2015 10:45";"01/06/2015 10:45";"01/06/2015 13:35";"01/06/2015 13:35";"REALIZADO";"N/A"
"AUT";"2244";"0";"I";"SABE";"SBGR";"01/06/2015 16:15";"01/06/2015 16:15";"01/06/2015 19:00";"01/06/2015 19:00";"REALIZADO";"N/A"
"AUT";"2245";"0";"I";"SBGR";"SABE";"01/06/2015 19:45";"01/06/2015 19:45";"01/06/2015 22:40";"01/06/2015 22:40";"REALIZADO";"N/A"
"AUT";"2264";"0";"I";"SAEZ";"SBCF";"01/06/2015 22:05";"01/06/2015 22:05";"02/06/2015 01:15";"02/06/2015 01:15";"REALIZADO";"N/A"
"AUT";"2265";"0";"I";"SBCF";"SAEZ";"01/06/2015 01:55";"01/06/2015 01:55";"01/06/2015 05:35";"01/06/2015 05:35";"REALIZADO";"N/A"
"AUT";"2266";"0";"I";"SABE";"SBCT";"01/06/2015 12:05";"01/06/2015 12:05";"01/06/2015 14:13";"01/06/2015 14:13";"REALIZADO";"N/A"
"AUT";"2268";"0";"I";"SAEZ";"SBBR";"01/06/2015 21:45";"01/06/2015 21:45";"02/06/2015 01:15";"02/06/2015 01:15";"REALIZADO";"N/A"
"AUT";"2269";"0";"I";"SBBR";"SAEZ";"01/06/2015 01:55";"01/06/2015 01:55";"01/06/2015 05:45";"01/06/2015 05:45";"REALIZADO";"N/A"
"AUT";"2274";"0";"I";"SABE";"SBGR";"01/06/2015 09:40";"01/06/2015 09:40";"01/06/2015 12:25";"01/06/2015 12:25";"REALIZADO";"N/A"
"AUT";"2275";"0";"I";"SBGR";"SABE";"01/06/2015 13:15";"01/06/2015 13:15";"01/06/2015 16:10";"01/06/2015 16:10";"REALIZADO";"N/A"
"AUT";"2276";"0";"I";"SAEZ";"SBGR";"01/06/2015 22:10";"01/06/2015 22:10";"02/06/2015 00:55";"02/06/2015 00:55";"REALIZADO";"N/A"
"AUT";"2277";"0";"I";"SBGR";"SAEZ";"01/06/2015 02:00";"01/06/2015 02:00";"01/06/2015 04:55";"01/06/2015 04:55";"REALIZADO";"N/A"
"AVA";"0085";"0";"I";"SKBO";"SBGR";"01/06/2015 23:55";"01/06/2015 00:05";"02/06/2015 05:45";"01/06/2015 06:06";"REALIZADO";"AS"
"AVA";"0086";"0";"I";"SBGR";"SKBO";"01/06/2015 07:35";"01/06/2015 07:35";"01/06/2015 13:30";"01/06/2015 13:17";"REALIZADO";"N/A"
"AVA";"0248";"0";"I";"SBGR";"SKBO";"01/06/2015 01:25";"01/06/2015 01:16";"01/06/2015 07:22";"01/06/2015 07:16";"REALIZADO";"N/A"
"AVA";"0249";"0";"I";"SKBO";"SBGR";"01/06/2015 17:25";"01/06/2015 17:24";"01/06/2015 23:30";"01/06/2015 23:11";"REALIZADO";"N/A"
"AVA";"0260";"0";"I";"SBGL";"SKBO";"01/06/2015 08:38";"01/06/2015 08:32";"01/06/2015 15:10";"01/06/2015 15:07";"REALIZADO";"N/A"
"AVA";"0261";"0";"I";"SKBO";"SBGL";"01/06/2015 00:05";"01/06/2015 00:01";"01/06/2015 06:35";"01/06/2015 06:08";"REALIZADO";"N/A"
"AWE";"0800";"0";"I";"KCLT";"SBGL";"01/06/2015 01:35";"01/06/2015 01:35";"01/06/2015 10:11";"01/06/2015 10:11";"REALIZADO";"N/A"
"AZU";"2418";"0";"R";"SBGR";"SBCF";"01/06/2015 21:20";"01/06/2015 21:20";"01/06/2015 22:35";"01/06/2015 22:35";"REALIZADO";"N/A"
"AWE";"0801";"0";"I";"SBGL";"KCLT";"01/06/2015 23:49";"01/06/2015 23:49";"02/06/2015 10:20";"02/06/2015 10:20";"REALIZADO";"N/A"
"AZA";"0672";"0";"I";"LIRF";"SBGL";"01/06/2015 16:45";"01/06/2015 16:47";"02/06/2015 04:45";"02/06/2015 04:36";"REALIZADO";"N/A"
"AZA";"0673";"0";"I";"SBGL";"LIRF";"01/06/2015 14:34";"01/06/2015 14:30";"02/06/2015 02:05";"02/06/2015 01:48";"REALIZADO";"N/A"
"AZA";"0674";"0";"I";"LIRF";"SBGR";"01/06/2015 17:05";"01/06/2015 17:10";"02/06/2015 05:05";"02/06/2015 04:57";"REALIZADO";"N/A"
"AZA";"0675";"0";"I";"SBGR";"LIRF";"01/06/2015 15:05";"01/06/2015 15:05";"02/06/2015 02:20";"02/06/2015 02:18";"REALIZADO";"N/A"
"AZA";"0680";"0";"I";"LIRF";"SAEZ";"01/06/2015 16:50";"01/06/2015 16:50";"02/06/2015 07:50";"02/06/2015 07:50";"REALIZADO";"N/A"
"AZA";"0681";"0";"I";"SAEZ";"LIRF";"01/06/2015 14:25";"01/06/2015 14:25";"02/06/2015 02:25";"02/06/2015 02:25";"REALIZADO";"N/A"
"AZU";"2400";"0";"R";"SBGR";"SBRJ";"01/06/2015 08:25";"01/06/2015 08:25";"01/06/2015 09:32";"01/06/2015 09:32";"REALIZADO";"N/A"
"AZU";"2401";"0";"R";"SBRJ";"SBGR";"01/06/2015 06:32";"01/06/2015 06:32";"01/06/2015 07:40";"01/06/2015 07:40";"REALIZADO";"N/A"
"AZU";"2402";"0";"N";"SBGR";"SBRJ";"01/06/2015 10:25";"01/06/2015 10:43";"01/06/2015 11:52";"01/06/2015 11:40";"REALIZADO";"AT"
"AZU";"2403";"0";"R";"SBRJ";"SBGR";"01/06/2015 08:25";"01/06/2015 08:25";"01/06/2015 09:35";"01/06/2015 09:35";"REALIZADO";"N/A"
"AZU";"2404";"0";"N";"SBGR";"SBRJ";"01/06/2015 15:05";"01/06/2015 14:55";"01/06/2015 16:13";"01/06/2015 15:56";"REALIZADO";"HD"
"AZU";"2405";"0";"R";"SBRJ";"SBGR";"01/06/2015 13:05";"";"01/06/2015 14:20";"";"CANCELADO";"XN"
"AZU";"2416";"0";"R";"SBIZ";"SBBE";"01/06/2015 23:35";"01/06/2015 23:35";"02/06/2015 00:50";"02/06/2015 00:50";"REALIZADO";"N/A"
"AZU";"2406";"0";"N";"SBGR";"SBRJ";"01/06/2015 19:20";"01/06/2015 19:36";"01/06/2015 20:33";"01/06/2015 20:36";"REALIZADO";"RI"
"AZU";"2407";"0";"N";"SBRJ";"SBGR";"01/06/2015 17:36";"01/06/2015 17:34";"01/06/2015 18:40";"01/06/2015 19:09";"REALIZADO";"AT"
"AZU";"2408";"0";"R";"SBVT";"SBRJ";"01/06/2015 17:15";"01/06/2015 17:15";"01/06/2015 18:17";"01/06/2015 18:17";"REALIZADO";"N/A"
"AZU";"2409";"0";"R";"SBRJ";"SBVT";"01/06/2015 11:24";"01/06/2015 11:24";"01/06/2015 12:40";"01/06/2015 12:40";"REALIZADO";"N/A"
"AZU";"2410";"0";"R";"SBGR";"SBCF";"01/06/2015 06:45";"01/06/2015 06:45";"01/06/2015 08:19";"01/06/2015 08:19";"REALIZADO";"N/A"
"AZU";"2410";"0";"R";"SBCF";"SBEG";"01/06/2015 08:50";"01/06/2015 08:50";"01/06/2015 12:30";"01/06/2015 12:30";"REALIZADO";"N/A"
"AZU";"2410";"0";"R";"SBEG";"SBBV";"01/06/2015 13:05";"01/06/2015 13:05";"01/06/2015 14:25";"01/06/2015 14:25";"REALIZADO";"N/A"
"AZU";"2411";"0";"R";"SBCF";"SBGR";"01/06/2015 07:50";"01/06/2015 07:50";"01/06/2015 09:15";"01/06/2015 09:15";"REALIZADO";"N/A"
"AZU";"2412";"0";"R";"SBGR";"SBCF";"01/06/2015 09:55";"01/06/2015 09:55";"01/06/2015 11:24";"01/06/2015 11:24";"REALIZADO";"N/A"
