Atualizado em: 2021-11-12
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"AZU";"9023";"2";"N";"SBGR";"SBCF";"";"01/11/2016 08:53";"";"01/11/2016 09:59";"REALIZADO";"N/A"
"AZU";"9046";"2";"N";"SBGR";"SBCT";"";"01/11/2016 22:31";"";"02/11/2016 01:10";"REALIZADO";"N/A"
"AZU";"9047";"2";"N";"SBGR";"SBCF";"";"01/11/2016 05:53";"";"01/11/2016 07:00";"REALIZADO";"N/A"
"AZU";"9066";"2";"N";"SBCF";"SBCJ";"";"01/11/2016 12:03";"";"01/11/2016 14:38";"REALIZADO";"N/A"
"AZU";"9110";"2";"N";"SBGR";"SBCG";"";"01/11/2016 12:41";"";"01/11/2016 14:20";"REALIZADO";"N/A"
"AZU";"9222";"2";"N";"SBGR";"SBCG";"";"01/11/2016 23:01";"";"02/11/2016 00:52";"REALIZADO";"N/A"
"AZU";"9224";"2";"N";"SBBR";"SBKP";"";"01/11/2016 13:35";"";"01/11/2016 15:14";"REALIZADO";"N/A"
"AZU";"9258";"2";"N";"SBCT";"SBPA";"";"01/11/2016 09:28";"";"01/11/2016 10:38";"REALIZADO";"N/A"
"AZU";"9350";"2";"N";"SBIP";"SBCF";"";"01/11/2016 08:51";"";"01/11/2016 09:31";"REALIZADO";"N/A"
"AZU";"9352";"2";"N";"SBIP";"SBCF";"";"01/11/2016 18:55";"";"01/11/2016 19:34";"REALIZADO";"N/A"
"GLO";"1324";"2";"N";"SBGR";"SBCF";"";"01/11/2016 17:37";"";"01/11/2016 18:59";"REALIZADO";"N/A"
"GLO";"1329";"2";"N";"SBCF";"SBGR";"";"01/11/2016 19:29";"";"01/11/2016 21:16";"REALIZADO";"N/A"
"GLO";"1330";"2";"N";"SBGR";"SBCF";"";"01/11/2016 20:55";"";"01/11/2016 22:12";"REALIZADO";"N/A"
"GLO";"1861";"2";"N";"SBFN";"SBRF";"";"01/11/2016 15:35";"";"01/11/2016 16:40";"REALIZADO";"N/A"
"GLO";"2077";"2";"N";"SBGL";"SBFI";"";"01/11/2016 21:32";"";"01/11/2016 23:46";"REALIZADO";"N/A"
"GLO";"2110";"2";"N";"SBGL";"SBPA";"";"01/11/2016 07:30";"";"01/11/2016 09:45";"REALIZADO";"N/A"
"GLO";"2113";"2";"N";"SBPA";"SBGL";"";"01/11/2016 09:00";"";"01/11/2016 10:50";"REALIZADO";"N/A"
"GLO";"2118";"2";"N";"SBGL";"SBPA";"";"01/11/2016 17:04";"";"01/11/2016 19:07";"REALIZADO";"N/A"
"GLO";"2120";"2";"N";"SBGL";"SBCT";"";"01/11/2016 21:37";"";"02/11/2016 00:05";"REALIZADO";"N/A"
"GLO";"7684";"3";"I";"SBGR";"SBGR";"";"01/11/2016 19:15";"";"01/11/2016 22:34";"REALIZADO";"VR"
"GLO";"9012";"2";"N";"SBBE";"SBSN";"";"01/11/2016 01:25";"";"01/11/2016 02:43";"REALIZADO";"N/A"
"GLO";"9032";"2";"N";"SBKG";"SBPL";"";"02/11/2016 02:46";"";"02/11/2016 03:52";"REALIZADO";"N/A"
"GLO";"9032";"2";"N";"SBGR";"SBKG";"";"01/11/2016 23:21";"";"02/11/2016 02:11";"REALIZADO";"N/A"
"GLO";"9741";"2";"N";"SBGR";"SBVT";"";"01/11/2016 04:23";"";"01/11/2016 05:43";"REALIZADO";"N/A"
"GLO";"9746";"2";"N";"SBGL";"SBSL";"";"01/11/2016 14:14";"";"01/11/2016 17:19";"REALIZADO";"N/A"
"GLO";"9748";"2";"N";"SBGL";"SBFI";"";"01/11/2016 08:45";"";"01/11/2016 10:59";"REALIZADO";"N/A"
"GLO";"9749";"2";"N";"SBFI";"SBGL";"";"01/11/2016 11:25";"";"01/11/2016 13:15";"REALIZADO";"N/A"
"GLO";"9750";"2";"N";"SBBR";"SBSL";"";"01/11/2016 09:52";"";"01/11/2016 12:10";"REALIZADO";"N/A"
"GLO";"9780";"6";"N";"SBCF";"SBGR";"";"01/11/2016 12:52";"";"01/11/2016 14:09";"REALIZADO";"N/A"
"GTI";"8125";"4";"I";"SPJC";"SBKP";"";"01/11/2016 16:35";"";"01/11/2016 20:48";"REALIZADO";"N/A"
"GTI";"8126";"4";"I";"SEQU";"KMIA";"";"02/11/2016 13:58";"";"02/11/2016 17:56";"REALIZADO";"N/A"
"GTI";"8126";"4";"I";"SBKP";"SEQU";"";"02/11/2016 06:00";"";"02/11/2016 12:05";"REALIZADO";"N/A"
"ONE";"9585";"6";"N";"SBGR";"SBSJ";"";"01/11/2016 08:42";"";"01/11/2016 09:14";"REALIZADO";"N/A"
"ONE";"9587";"6";"N";"SBGR";"SBSP";"";"01/11/2016 13:55";"";"01/11/2016 14:26";"REALIZADO";"N/A"
"PAM";"9953";"1";"N";"SBTB";"SBEG";"";"01/11/2016 19:30";"";"01/11/2016 20:40";"REALIZADO";"N/A"
"RIO";"9812";"7";"N";"SBGL";"SBRF";"";"01/11/2016 10:51";"";"01/11/2016 13:42";"REALIZADO";"N/A"
"RIO";"9813";"7";"N";"SBRF";"SBGL";"";"01/11/2016 15:17";"";"01/11/2016 18:17";"REALIZADO";"N/A"
"TAM";"8023";"2";"I";"SCEL";"SBGR";"";"01/11/2016 04:12";"";"01/11/2016 07:57";"REALIZADO";"N/A"
"TAM";"9550";"6";"N";"SBGL";"SDSC";"";"01/11/2016 11:28";"";"01/11/2016 12:41";"REALIZADO";"N/A"
"TAM";"9600";"2";"N";"SBSP";"SBSV";"";"01/11/2016 21:04";"";"01/11/2016 23:21";"REALIZADO";"N/A"
"TAM";"9602";"2";"I";"SBGR";"KJFK";"";"01/11/2016 11:30";"";"01/11/2016 21:24";"REALIZADO";"N/A"
"TAM";"9630";"2";"I";"SBGR";"SUMU";"";"01/11/2016 22:11";"";"02/11/2016 01:04";"REALIZADO";"N/A"
"TTL";"9911";"7";"R";"SBEG";"SBUY";"";"01/11/2016 16:05";"";"01/11/2016 17:42";"REALIZADO";"N/A"
"TTL";"9918";"7";"R";"SWCA";"SBUY";"";"01/11/2016 18:52";"";"01/11/2016 19:23";"REALIZADO";"N/A"
"TTL";"9919";"7";"R";"SBUY";"SWCA";"";"01/11/2016 18:07";"";"01/11/2016 18:37";"REALIZADO";"N/A"
"TTL";"9924";"7";"R";"SWKO";"SBEG";"";"01/11/2016 11:53";"";"01/11/2016 12:56";"REALIZADO";"N/A"
"UAL";"0861";"2";"I";"KIAD";"SBGR";"";"01/11/2016 10:23";"";"01/11/2016 20:04";"REALIZADO";"N/A"
"PTB";"2264";"0";"R";"SBGR";"SBRP";"01/11/2016 12:30";"";"01/11/2016 13:32";"";"CANCELADO";"XN"
"AZU";"4026";"0";"N";"SBKP";"SBCT";"01/11/2016 19:35";"";"01/11/2016 20:51";"";"CANCELADO";"XB"
"AZU";"4157";"0";"N";"SBCT";"SBPA";"01/11/2016 17:32";"";"01/11/2016 18:43";"";"CANCELADO";"XB"
"AZU";"5139";"0";"R";"SBCH";"SBKP";"01/11/2016 13:40";"";"01/11/2016 14:55";"";"CANCELADO";"XB"
"AZU";"5138";"0";"R";"SBKP";"SBCH";"01/11/2016 11:20";"";"01/11/2016 12:55";"";"CANCELADO";"XB"
"AMX";"0015";"0";"I";"SBGR";"MMMX";"01/11/2016 23:55";"";"02/11/2016 10:05";"";"CANCELADO";"XN"
"AZU";"2614";"0";"N";"SBCF";"SBMK";"01/11/2016 09:30";"";"01/11/2016 10:45";"";"CANCELADO";"XB"
"AUT";"2295";"0";"I";"SBGL";"SABE";"01/11/2016 23:00";"";"02/11/2016 01:25";"";"CANCELADO";"XN"
"AZU";"2418";"0";"R";"SBGR";"SBCF";"01/11/2016 20:50";"";"01/11/2016 22:15";"";"CANCELADO";"XB"
"AZU";"2419";"0";"R";"SBCF";"SBGR";"01/11/2016 21:40";"";"01/11/2016 23:00";"";"CANCELADO";"XB"
"AZU";"2439";"0";"R";"SBHT";"SBBE";"01/11/2016 15:05";"";"01/11/2016 16:30";"";"CANCELADO";"XB"
"AZU";"2440";"0";"R";"SBPA";"SBSM";"01/11/2016 19:00";"";"01/11/2016 20:10";"";"CANCELADO";"XN"
"AZU";"2473";"0";"R";"SBGV";"SBCF";"01/11/2016 06:25";"";"01/11/2016 07:15";"";"CANCELADO";"XO"
"AZU";"2485";"0";"R";"SBPK";"SBPA";"01/11/2016 13:10";"";"01/11/2016 14:00";"";"CANCELADO";"XO"
"AZU";"2578";"0";"R";"SBCF";"SBGV";"01/11/2016 12:30";"";"01/11/2016 13:30";"";"CANCELADO";"XB"
"AZU";"2534";"0";"R";"SBRJ";"SBUL";"01/11/2016 21:55";"";"01/11/2016 23:30";"";"CANCELADO";"XN"
"AZU";"2609";"0";"R";"SBBE";"SBHT";"01/11/2016 13:15";"";"01/11/2016 14:40";"";"CANCELADO";"XB"
"AZU";"2613";"0";"N";"SBBR";"SBKP";"01/11/2016 15:00";"";"01/11/2016 16:40";"";"CANCELADO";"XB"
"AZU";"2615";"0";"N";"SBMK";"SBCF";"01/11/2016 11:25";"";"01/11/2016 12:30";"";"CANCELADO";"XB"
"AZU";"2616";"0";"N";"SBCF";"SBIP";"01/11/2016 17:10";"";"01/11/2016 18:00";"";"CANCELADO";"XB"
"AZU";"2652";"0";"N";"SBFZ";"SBEG";"01/11/2016 00:00";"";"01/11/2016 03:23";"";"CANCELADO";"XB"
"AZU";"2637";"0";"R";"SBFN";"SBRF";"01/11/2016 12:33";"";"01/11/2016 13:58";"";"CANCELADO";"XN"
"AZU";"2679";"0";"R";"SBCF";"SBSP";"01/11/2016 20:40";"";"01/11/2016 22:00";"";"CANCELADO";"XN"
"AZU";"2685";"0";"N";"SBPL";"SBKP";"02/11/2016 04:00";"";"02/11/2016 06:40";"";"CANCELADO";"XB"
"AZU";"2685";"0";"N";"SBJU";"SBPL";"02/11/2016 02:40";"";"02/11/2016 03:30";"";"CANCELADO";"XB"
"AZU";"2764";"0";"R";"SBRF";"SBMO";"01/11/2016 22:16";"";"01/11/2016 23:10";"";"CANCELADO";"XB"
"AZU";"2780";"0";"R";"SBSG";"SBRF";"01/11/2016 15:12";"";"01/11/2016 15:59";"";"CANCELADO";"XB"
"AZU";"2800";"0";"R";"SBEG";"SBTT";"01/11/2016 17:00";"";"01/11/2016 18:50";"";"CANCELADO";"XN"
"AZU";"2814";"0";"R";"SBEG";"SBPV";"01/11/2016 23:20";"";"02/11/2016 00:45";"";"CANCELADO";"XB"
"AZU";"4089";"0";"N";"SBVT";"SBKP";"01/11/2016 12:42";"";"01/11/2016 14:20";"";"CANCELADO";"XB"
"AZU";"2863";"0";"R";"SBVT";"SBGR";"01/11/2016 21:55";"";"01/11/2016 23:40";"";"CANCELADO";"XB"
"AZU";"2864";"0";"R";"SBFZ";"SBRF";"01/11/2016 11:18";"";"01/11/2016 12:35";"";"CANCELADO";"XB"
"AZU";"2864";"0";"R";"SBRF";"SBSV";"01/11/2016 13:03";"";"01/11/2016 14:40";"";"CANCELADO";"XB"
"AZU";"2865";"0";"R";"SBSV";"SBRF";"01/11/2016 15:08";"";"01/11/2016 16:35";"";"CANCELADO";"XB"
"AZU";"2970";"0";"N";"SBCF";"SBUL";"01/11/2016 12:15";"";"01/11/2016 13:20";"";"CANCELADO";"XB"
"AZU";"2971";"0";"N";"SBUL";"SBCF";"01/11/2016 13:50";"";"01/11/2016 14:50";"";"CANCELADO";"XB"
"AZU";"2995";"0";"R";"SBCT";"SBPA";"01/11/2016 21:16";"";"01/11/2016 22:33";"";"CANCELADO";"XB"
"AZU";"4040";"0";"N";"SBCF";"SBBR";"01/11/2016 08:05";"";"01/11/2016 09:30";"";"CANCELADO";"XB"
"AZU";"4086";"0";"N";"SBKP";"SBVT";"01/11/2016 13:10";"";"01/11/2016 14:37";"";"CANCELADO";"XB"
"AZU";"4138";"0";"N";"SBKP";"SBBR";"01/11/2016 18:55";"";"01/11/2016 20:40";"";"CANCELADO";"XB"
"AZU";"4158";"0";"N";"SBGR";"SBCG";"01/11/2016 21:10";"";"01/11/2016 22:56";"";"CANCELADO";"XB"
"AZU";"4206";"0";"C";"SBCY";"SBBW";"01/11/2016 13:37";"";"01/11/2016 14:52";"";"CANCELADO";"XB"
"AZU";"4207";"0";"C";"SBBW";"SBCY";"01/11/2016 15:23";"";"01/11/2016 16:39";"";"CANCELADO";"XB"
"AZU";"4209";"0";"N";"SBCT";"SBPA";"01/11/2016 13:20";"";"01/11/2016 14:37";"";"CANCELADO";"XB"
"AZU";"4228";"0";"N";"SBCF";"SBVT";"01/11/2016 12:15";"";"01/11/2016 13:20";"";"CANCELADO";"XB"
"AZU";"4229";"0";"N";"SBVT";"SBCF";"01/11/2016 13:50";"";"01/11/2016 14:55";"";"CANCELADO";"XB"
"AZU";"4249";"0";"N";"SBBR";"SBKP";"01/11/2016 19:00";"";"01/11/2016 20:40";"";"CANCELADO";"XB"
"AZU";"4316";"0";"N";"SBKP";"SBSR";"01/11/2016 19:00";"";"01/11/2016 20:10";"";"CANCELADO";"XB"
"AZU";"4288";"0";"N";"SBGO";"SBPJ";"01/11/2016 23:50";"";"02/11/2016 01:15";"";"CANCELADO";"XB"
"AZU";"4312";"0";"N";"SBKP";"SBSR";"01/11/2016 12:15";"";"01/11/2016 13:28";"";"CANCELADO";"XB"
"AZU";"4315";"0";"N";"SBSR";"SBKP";"01/11/2016 14:02";"";"01/11/2016 15:10";"";"CANCELADO";"XB"
"AZU";"4319";"0";"N";"SBSR";"SBKP";"01/11/2016 20:20";"";"01/11/2016 21:25";"";"CANCELADO";"XB"
"AZU";"4342";"0";"N";"SBKP";"SBDN";"01/11/2016 22:15";"";"01/11/2016 23:55";"";"CANCELADO";"XB"
"AZU";"4442";"0";"N";"SBCF";"SBGR";"01/11/2016 21:15";"";"01/11/2016 22:30";"";"CANCELADO";"XB"
"AZU";"5146";"0";"R";"SBAR";"SBRF";"01/11/2016 07:10";"";"01/11/2016 08:26";"";"CANCELADO";"XB"
"AZU";"4455";"0";"N";"SBRJ";"SBPA";"01/11/2016 21:05";"";"01/11/2016 23:25";"";"CANCELADO";"XN"
"AZU";"4959";"0";"R";"SBSV";"SBIL";"01/11/2016 23:10";"";"02/11/2016 00:00";"";"CANCELADO";"XB"
"AZU";"4966";"0";"R";"SBKP";"SBUL";"01/11/2016 16:55";"";"01/11/2016 18:25";"";"CANCELADO";"XB"
"AZU";"4967";"0";"R";"SBUL";"SBKP";"01/11/2016 18:55";"";"01/11/2016 20:20";"";"CANCELADO";"XB"
"AZU";"4996";"0";"R";"SBKP";"SNDV";"01/11/2016 12:00";"";"01/11/2016 13:25";"";"CANCELADO";"XB"
"AZU";"4997";"0";"R";"SNDV";"SBKP";"01/11/2016 14:00";"";"01/11/2016 15:20";"";"CANCELADO";"XB"
"AZU";"5026";"0";"N";"SBCF";"SBCJ";"01/11/2016 09:35";"";"01/11/2016 12:11";"";"CANCELADO";"XB"
"AZU";"5050";"0";"R";"SBCT";"SBFI";"01/11/2016 13:27";"";"01/11/2016 14:40";"";"CANCELADO";"XB"
"AZU";"5051";"0";"R";"SBFI";"SBCT";"01/11/2016 15:10";"";"01/11/2016 16:13";"";"CANCELADO";"XB"
"AZU";"5059";"0";"N";"SBCY";"SBPV";"02/11/2016 00:54";"";"02/11/2016 02:45";"";"CANCELADO";"XB"
"AZU";"5087";"0";"R";"SBRF";"SBJP";"01/11/2016 22:28";"";"01/11/2016 23:10";"";"CANCELADO";"XB"
"AZU";"5108";"0";"N";"SBPA";"SBCT";"01/11/2016 15:05";"";"01/11/2016 16:16";"";"CANCELADO";"XB"
"AZU";"5110";"0";"N";"SBGR";"SBCG";"01/11/2016 13:30";"";"01/11/2016 15:22";"";"CANCELADO";"XB"
"AZU";"5128";"0";"R";"SBCT";"SBLO";"01/11/2016 13:15";"";"01/11/2016 14:15";"";"CANCELADO";"XB"
"AZU";"5129";"0";"R";"SBLO";"SBCT";"01/11/2016 14:45";"";"01/11/2016 15:35";"";"CANCELADO";"XB"
"AZU";"5168";"0";"R";"SBKP";"SBPF";"01/11/2016 17:25";"";"01/11/2016 19:00";"";"CANCELADO";"XN"
"AZU";"5169";"0";"R";"SBPF";"SBKP";"01/11/2016 19:35";"";"01/11/2016 21:00";"";"CANCELADO";"XO"
"AZU";"5216";"0";"R";"SBBE";"SBSN";"01/11/2016 13:05";"";"01/11/2016 15:20";"";"CANCELADO";"XB"
"AZU";"5217";"0";"R";"SBSN";"SBBE";"01/11/2016 15:50";"";"01/11/2016 17:55";"";"CANCELADO";"XB"
"AZU";"5226";"0";"R";"SBCY";"SWSI";"01/11/2016 11:00";"";"01/11/2016 12:20";"";"CANCELADO";"XB"
"AZU";"5227";"0";"R";"SWSI";"SBCY";"01/11/2016 12:45";"";"01/11/2016 14:00";"";"CANCELADO";"XB"
"AZU";"5241";"0";"R";"SBMG";"SBCT";"01/11/2016 15:12";"";"01/11/2016 16:17";"";"CANCELADO";"XB"
"AZU";"5713";"0";"R";"SBCA";"SBCT";"01/11/2016 11:15";"";"01/11/2016 12:34";"";"CANCELADO";"XB"
"AZU";"5714";"0";"R";"SBCT";"SBCA";"01/11/2016 21:10";"";"01/11/2016 22:43";"";"CANCELADO";"XN"
"AZU";"5722";"0";"R";"SBCF";"SBGV";"01/11/2016 09:00";"";"01/11/2016 09:55";"";"CANCELADO";"XN"
"AZU";"5723";"0";"R";"SBGV";"SBCF";"01/11/2016 10:20";"";"01/11/2016 11:10";"";"CANCELADO";"XB"
"AZU";"5778";"0";"N";"SBBE";"SBMQ";"01/11/2016 13:24";"";"01/11/2016 14:20";"";"CANCELADO";"XB"
"AZU";"5779";"0";"N";"SBMQ";"SBBE";"01/11/2016 14:55";"";"01/11/2016 15:55";"";"CANCELADO";"XB"
"AZU";"6923";"0";"N";"SBGR";"SBCF";"01/11/2016 09:00";"";"01/11/2016 10:10";"";"CANCELADO";"XB"
"AZU";"6993";"0";"N";"SBKP";"SBRJ";"01/11/2016 20:10";"";"01/11/2016 21:20";"";"CANCELADO";"XN"
"AZU";"8741";"0";"I";"SUMU";"SBPA";"01/11/2016 14:35";"";"01/11/2016 16:30";"";"CANCELADO";"XN"
"FDX";"0040";"0";"G";"KMEM";"SBKP";"01/11/2016 05:12";"";"01/11/2016 14:40";"";"CANCELADO";"XB"
"GEC";"8269";"0";"G";"SBSG";"GOOY";"01/11/2016 21:15";"";"02/11/2016 01:20";"";"CANCELADO";"XN"
"GEC";"8264";"0";"G";"SBKP";"SUMU";"02/11/2016 07:50";"";"02/11/2016 10:20";"";"CANCELADO";"XN"
"GEC";"8269";"0";"G";"SBCT";"SBKP";"01/11/2016 12:55";"";"01/11/2016 14:00";"";"CANCELADO";"XN"
"GEC";"8269";"0";"G";"SBKP";"SBSG";"01/11/2016 16:00";"";"01/11/2016 19:15";"";"CANCELADO";"XN"
"GLO";"1415";"0";"R";"SBBR";"SBGR";"01/11/2016 15:55";"";"01/11/2016 17:45";"";"CANCELADO";"XN"
"GLO";"1632";"0";"C";"SBKG";"SBPL";"02/11/2016 02:55";"";"02/11/2016 03:55";"";"CANCELADO";"XN"
"GLO";"1788";"0";"R";"SBPA";"SBGL";"01/11/2016 18:47";"";"01/11/2016 20:40";"";"CANCELADO";"XB"
"GLO";"1851";"0";"R";"SBBE";"SBMA";"01/11/2016 05:10";"";"01/11/2016 06:10";"";"CANCELADO";"XN"
"GLO";"1854";"0";"R";"SBMA";"SBBE";"01/11/2016 00:01";"";"01/11/2016 01:00";"";"CANCELADO";"XN"
"TAM";"3049";"0";"N";"SBSP";"SBPA";"01/11/2016 22:10";"";"01/11/2016 23:48";"";"CANCELADO";"XT"
"GLO";"1854";"0";"R";"SBBE";"SBSN";"01/11/2016 01:30";"";"01/11/2016 02:50";"";"CANCELADO";"XN"
"TAM";"3203";"0";"N";"SBCF";"SBSP";"01/11/2016 14:30";"";"01/11/2016 15:50";"";"CANCELADO";"XN"
"GLO";"1895";"0";"R";"SBBE";"SBSL";"01/11/2016 18:10";"";"01/11/2016 19:10";"";"CANCELADO";"XB"
"ONE";"6025";"0";"E";"SBRJ";"SBSP";"01/11/2016 21:30";"";"01/11/2016 22:25";"";"CANCELADO";"XB"
"GLO";"2072";"0";"C";"SBGL";"SBFI";"01/11/2016 08:50";"";"01/11/2016 10:55";"";"CANCELADO";"XB"
"GLO";"2132";"0";"N";"SBGL";"SBSL";"01/11/2016 13:40";"";"01/11/2016 16:40";"";"CANCELADO";"XB"
"GLO";"2133";"0";"N";"SBSL";"SBGL";"01/11/2016 17:10";"";"01/11/2016 20:30";"";"CANCELADO";"XB"
"GLO";"2137";"0";"R";"SBFL";"SBGL";"01/11/2016 20:15";"";"01/11/2016 21:35";"";"CANCELADO";"XB"
"GLO";"2138";"0";"R";"SBGL";"SBFL";"01/11/2016 18:00";"";"01/11/2016 19:40";"";"CANCELADO";"XB"
"GLO";"4922";"0";"R";"SBCF";"SBGR";"01/11/2016 10:30";"";"01/11/2016 11:50";"";"CANCELADO";"XN"
"GLO";"4923";"0";"R";"SBGR";"SBCF";"01/11/2016 17:00";"";"01/11/2016 18:15";"";"CANCELADO";"XN"
"GLO";"5620";"0";"R";"SBPA";"SBGL";"01/11/2016 09:05";"";"01/11/2016 11:05";"";"CANCELADO";"XN"
"GLO";"5631";"0";"R";"SBGL";"SBPA";"01/11/2016 16:55";"";"01/11/2016 19:02";"";"CANCELADO";"XN"
"GLO";"5633";"0";"R";"SBGL";"SBPA";"01/11/2016 07:30";"";"01/11/2016 09:35";"";"CANCELADO";"XN"
"GLO";"5805";"0";"C";"SBFI";"SBGL";"01/11/2016 06:00";"";"01/11/2016 07:55";"";"CANCELADO";"XN"
"GLO";"5816";"0";"C";"SBGL";"SBFI";"01/11/2016 21:25";"";"01/11/2016 23:35";"";"CANCELADO";"XN"
"GLO";"6721";"0";"R";"SBGR";"SBVT";"01/11/2016 22:45";"";"02/11/2016 00:15";"";"CANCELADO";"XN"
"GLO";"6793";"0";"R";"SBCF";"SBGR";"01/11/2016 18:40";"";"01/11/2016 20:00";"";"CANCELADO";"XN"
"GLO";"6796";"0";"R";"SBGR";"SBCF";"01/11/2016 09:50";"";"01/11/2016 11:00";"";"CANCELADO";"XN"
"GLO";"6887";"0";"R";"SBRF";"SBFN";"01/11/2016 13:56";"";"01/11/2016 15:05";"";"CANCELADO";"XN"
"GLO";"7616";"0";"I";"SBGL";"SAAR";"01/11/2016 22:50";"";"02/11/2016 02:15";"";"CANCELADO";"XN"
"ONE";"6006";"0";"E";"SBSP";"SBRJ";"01/11/2016 07:25";"";"01/11/2016 08:25";"";"CANCELADO";"XN"
"LAE";"1819";"0";"G";"SKBO";"SKRG";"02/11/2016 11:30";"";"02/11/2016 12:00";"";"CANCELADO";"XN"
"LAE";"1819";"0";"G";"KMIA";"SBEG";"01/11/2016 04:10";"";"01/11/2016 09:00";"";"CANCELADO";"XN"
"LAE";"1819";"0";"G";"SBEG";"SBPA";"01/11/2016 10:10";"";"01/11/2016 14:03";"";"CANCELADO";"XN"
"LAE";"1819";"0";"G";"SBPA";"SBKP";"01/11/2016 15:10";"";"01/11/2016 16:20";"";"CANCELADO";"XN"
"LAE";"1819";"0";"G";"SBCT";"SBGL";"01/11/2016 20:08";"";"01/11/2016 21:15";"";"CANCELADO";"XN"
"LAE";"1819";"0";"G";"SBGL";"SEQM";"01/11/2016 22:25";"";"02/11/2016 04:10";"";"CANCELADO";"XN"
"LAE";"1819";"0";"G";"SEQM";"SEGU";"02/11/2016 05:10";"";"02/11/2016 05:40";"";"CANCELADO";"XN"
"LAE";"1819";"0";"G";"SEGU";"SPJC";"02/11/2016 06:40";"";"02/11/2016 07:10";"";"CANCELADO";"XN"
"LAP";"0724";"0";"I";"SAEZ";"SGAS";"02/11/2016 01:00";"";"02/11/2016 02:55";"";"CANCELADO";"XN"
"LAP";"0724";"0";"I";"SBGL";"SAEZ";"01/11/2016 19:40";"";"01/11/2016 23:05";"";"CANCELADO";"XN"
"LAP";"0726";"0";"I";"SGAS";"SBGR";"01/11/2016 17:45";"";"01/11/2016 19:55";"";"CANCELADO";"XN"
"LAP";"0727";"0";"I";"SBGR";"SGAS";"01/11/2016 08:35";"";"01/11/2016 10:40";"";"CANCELADO";"XN"
"LTG";"8411";"0";"G";"SBCT";"SBKP";"01/11/2016 15:50";"";"01/11/2016 17:00";"";"CANCELADO";"XN"
"LTG";"8411";"0";"G";"KMIA";"SBEG";"01/11/2016 01:15";"";"01/11/2016 06:03";"";"CANCELADO";"XN"
"LTG";"8411";"0";"G";"SBEG";"SBCB";"01/11/2016 07:22";"";"01/11/2016 10:50";"";"CANCELADO";"XN"
"LTG";"8411";"0";"G";"SBCB";"SBGL";"01/11/2016 12:03";"";"01/11/2016 12:30";"";"CANCELADO";"XN"
