Atualizado em: 2021-11-11
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"AAL";"0217";"0";"I";"KMIA";"SGAS";"01/03/2015 01:54";"01/03/2015 01:54";"01/03/2015 10:01";"01/03/2015 10:01";"REALIZADO";"N/A"
"AAL";"0218";"0";"I";"SGAS";"KMIA";"01/03/2015 22:30";"01/03/2015 22:30";"02/03/2015 06:39";"02/03/2015 06:39";"REALIZADO";"N/A"
"AAL";"0233";"0";"I";"KMIA";"SBGR";"01/03/2015 13:30";"01/03/2015 13:30";"01/03/2015 22:00";"01/03/2015 22:00";"REALIZADO";"N/A"
"AAL";"0234";"0";"I";"SBGR";"KMIA";"01/03/2015 09:50";"01/03/2015 10:32";"01/03/2015 18:25";"01/03/2015 19:07";"REALIZADO";"RA"
"AAL";"0250";"0";"I";"SBGL";"KDFW";"01/03/2015 22:40";"";"02/03/2015 06:43";"";"CANCELADO";"XN"
"AAL";"0273";"0";"I";"KMIA";"SBRF";"01/03/2015 01:59";"01/03/2015 01:59";"01/03/2015 09:46";"01/03/2015 09:46";"REALIZADO";"N/A"
"AAL";"0274";"0";"I";"SBRF";"KMIA";"01/03/2015 22:25";"01/03/2015 22:25";"02/03/2015 06:51";"02/03/2015 06:51";"REALIZADO";"N/A"
"AAL";"0900";"0";"I";"SAEZ";"KMIA";"01/03/2015 21:10";"01/03/2015 21:10";"02/03/2015 06:23";"02/03/2015 06:23";"REALIZADO";"N/A"
"AAL";"0901";"0";"I";"KMIA";"SBGL";"01/03/2015 23:30";"02/03/2015 00:32";"02/03/2015 08:11";"02/03/2015 08:48";"REALIZADO";"MX"
"AAL";"0904";"0";"I";"SBGL";"KMIA";"01/03/2015 21:11";"01/03/2015 21:11";"02/03/2015 06:06";"02/03/2015 06:06";"REALIZADO";"N/A"
"AAL";"0905";"0";"I";"KMIA";"SBGL";"01/03/2015 01:59";"01/03/2015 01:59";"01/03/2015 10:18";"01/03/2015 10:18";"REALIZADO";"N/A"
"AAL";"0906";"0";"I";"SBGR";"KMIA";"01/03/2015 21:40";"01/03/2015 21:33";"02/03/2015 07:50";"02/03/2015 06:51";"REALIZADO";"MX"
"AAL";"0907";"0";"I";"KMIA";"SBKP";"01/03/2015 01:54";"01/03/2015 01:54";"01/03/2015 11:23";"01/03/2015 09:59";"REALIZADO";"MX"
"AAL";"0908";"0";"I";"SAEZ";"KMIA";"01/03/2015 00:15";"01/03/2015 00:15";"01/03/2015 09:16";"01/03/2015 09:16";"REALIZADO";"N/A"
"AAL";"0909";"0";"I";"KMIA";"SAEZ";"01/03/2015 23:35";"01/03/2015 23:35";"02/03/2015 08:37";"02/03/2015 08:37";"REALIZADO";"N/A"
"AAL";"0919";"0";"I";"KJFK";"SBKP";"01/03/2015 00:17";"01/03/2015 00:17";"01/03/2015 11:22";"01/03/2015 11:22";"REALIZADO";"N/A"
"AAL";"0922";"0";"I";"SLVR";"KMIA";"01/03/2015 12:45";"01/03/2015 12:45";"01/03/2015 19:38";"01/03/2015 19:38";"REALIZADO";"N/A"
"AAL";"0922";"0";"I";"SLLP";"SLVR";"01/03/2015 09:41";"01/03/2015 09:41";"01/03/2015 11:01";"01/03/2015 11:01";"REALIZADO";"N/A"
"AAL";"0922";"0";"I";"KMIA";"SLLP";"01/03/2015 01:54";"01/03/2015 01:54";"01/03/2015 08:31";"01/03/2015 08:31";"REALIZADO";"N/A"
"AAL";"0929";"0";"I";"KMIA";"SBGR";"01/03/2015 23:20";"01/03/2015 23:20";"02/03/2015 07:55";"02/03/2015 07:55";"REALIZADO";"N/A"
"AAL";"0930";"0";"I";"SBGR";"KMIA";"01/03/2015 01:10";"01/03/2015 01:10";"01/03/2015 09:40";"01/03/2015 09:40";"REALIZADO";"N/A"
"AAL";"0931";"0";"I";"KMIA";"SAEZ";"01/03/2015 01:59";"01/03/2015 01:59";"01/03/2015 11:01";"01/03/2015 11:01";"REALIZADO";"N/A"
"AAL";"0950";"0";"I";"SBGR";"KJFK";"01/03/2015 22:10";"01/03/2015 22:10";"02/03/2015 08:10";"02/03/2015 08:10";"REALIZADO";"N/A"
"AAL";"0951";"0";"I";"KJFK";"SBGR";"01/03/2015 00:40";"01/03/2015 00:40";"01/03/2015 10:20";"01/03/2015 10:20";"REALIZADO";"N/A"
"AAL";"0953";"0";"I";"KJFK";"SAEZ";"01/03/2015 00:00";"01/03/2015 00:00";"01/03/2015 10:46";"01/03/2015 10:46";"REALIZADO";"N/A"
"AAL";"0954";"0";"I";"SAEZ";"KJFK";"01/03/2015 21:35";"01/03/2015 21:35";"02/03/2015 08:22";"02/03/2015 08:22";"REALIZADO";"N/A"
"AAL";"0958";"0";"I";"SBKP";"KJFK";"01/03/2015 22:47";"01/03/2015 22:47";"02/03/2015 09:00";"02/03/2015 09:00";"REALIZADO";"N/A"
"AAL";"0961";"0";"I";"KMIA";"SBEG";"01/03/2015 19:00";"01/03/2015 19:00";"02/03/2015 00:22";"02/03/2015 00:22";"REALIZADO";"N/A"
"AAL";"0962";"0";"I";"SBGR";"KDFW";"01/03/2015 22:40";"01/03/2015 22:40";"02/03/2015 09:00";"02/03/2015 09:00";"REALIZADO";"N/A"
"AAL";"0963";"0";"I";"KDFW";"SBGR";"01/03/2015 23:20";"01/03/2015 23:49";"02/03/2015 09:25";"02/03/2015 10:11";"REALIZADO";"MX"
"AAL";"0964";"0";"I";"SBEG";"KMIA";"01/03/2015 02:00";"01/03/2015 02:00";"01/03/2015 07:26";"01/03/2015 07:26";"REALIZADO";"N/A"
"AAL";"0973";"0";"I";"KJFK";"SBGL";"01/03/2015 23:35";"";"02/03/2015 09:44";"";"CANCELADO";"XN"
"AAL";"0974";"0";"I";"SBGL";"KJFK";"01/03/2015 22:18";"01/03/2015 21:55";"02/03/2015 08:48";"02/03/2015 07:56";"REALIZADO";"MX"
"AAL";"0984";"0";"I";"SUMU";"KMIA";"01/03/2015 21:55";"01/03/2015 21:55";"02/03/2015 06:15";"02/03/2015 06:15";"REALIZADO";"N/A"
"AAL";"0989";"0";"I";"KMIA";"SUMU";"01/03/2015 01:59";"01/03/2015 01:59";"01/03/2015 12:19";"01/03/2015 12:19";"REALIZADO";"N/A"
"AAL";"0990";"0";"I";"SBGL";"KMIA";"01/03/2015 00:15";"01/03/2015 00:15";"01/03/2015 09:11";"01/03/2015 09:11";"REALIZADO";"N/A"
"AAL";"0991";"0";"I";"KMIA";"SBCF";"01/03/2015 01:54";"01/03/2015 01:54";"01/03/2015 10:02";"01/03/2015 10:02";"REALIZADO";"N/A"
"AAL";"0992";"0";"I";"SBCF";"KMIA";"01/03/2015 22:20";"01/03/2015 22:04";"02/03/2015 06:58";"02/03/2015 06:20";"REALIZADO";"MX"
"AAL";"0995";"0";"I";"KMIA";"SBGR";"01/03/2015 01:55";"01/03/2015 01:55";"01/03/2015 10:25";"01/03/2015 10:25";"REALIZADO";"N/A"
"AAL";"0996";"0";"I";"SAEZ";"KDFW";"01/03/2015 23:05";"01/03/2015 23:05";"02/03/2015 09:58";"02/03/2015 09:58";"REALIZADO";"N/A"
"AAL";"0997";"0";"I";"KDFW";"SAEZ";"01/03/2015 22:25";"01/03/2015 22:25";"02/03/2015 08:49";"02/03/2015 08:49";"REALIZADO";"N/A"
"AAL";"0998";"0";"I";"SBKP";"KMIA";"01/03/2015 22:06";"01/03/2015 22:06";"02/03/2015 06:36";"02/03/2015 06:36";"REALIZADO";"N/A"
"ACA";"0090";"0";"I";"CYYZ";"SBGR";"01/03/2015 00:50";"01/03/2015 01:16";"01/03/2015 10:50";"01/03/2015 12:11";"REALIZADO";"MX"
"ACA";"0091";"0";"I";"SBGR";"CYYZ";"01/03/2015 21:30";"";"02/03/2015 07:45";"02/03/2015 08:39";"REALIZADO";"MX"
"ACA";"0098";"0";"I";"CYYZ";"SBGL";"01/03/2015 00:55";"01/03/2015 01:35";"01/03/2015 11:26";"01/03/2015 12:20";"REALIZADO";"MX"
"ACA";"0099";"0";"I";"SBGL";"CYYZ";"01/03/2015 20:45";"01/03/2015 20:45";"02/03/2015 07:45";"02/03/2015 07:45";"REALIZADO";"N/A"
"AEA";"0025";"0";"I";"LEMD";"SLVR";"01/03/2015 19:55";"01/03/2015 19:55";"02/03/2015 07:35";"02/03/2015 07:35";"REALIZADO";"N/A"
"AEA";"0026";"0";"I";"SLVR";"LEMD";"01/03/2015 13:55";"01/03/2015 13:55";"02/03/2015 01:00";"02/03/2015 01:00";"REALIZADO";"N/A"
"AEA";"0041";"0";"I";"LEMD";"SAEZ";"01/03/2015 19:55";"01/03/2015 19:55";"02/03/2015 09:15";"02/03/2015 09:15";"REALIZADO";"N/A"
"AEA";"0042";"0";"I";"SAEZ";"LEMD";"01/03/2015 13:15";"01/03/2015 13:15";"02/03/2015 01:30";"02/03/2015 01:30";"REALIZADO";"N/A"
"AEA";"0057";"0";"I";"LEMD";"SBGR";"01/03/2015 20:15";"01/03/2015 20:24";"02/03/2015 07:30";"02/03/2015 08:05";"REALIZADO";"AG"
"AEA";"0075";"0";"I";"LEMD";"SPIM";"01/03/2015 19:55";"01/03/2015 19:55";"02/03/2015 08:10";"02/03/2015 08:10";"REALIZADO";"N/A"
"AEA";"0076";"0";"I";"SPIM";"LEMD";"01/03/2015 13:15";"01/03/2015 13:15";"02/03/2015 01:00";"02/03/2015 01:00";"REALIZADO";"N/A"
"AEA";"0084";"0";"I";"SCEL";"SBSV";"01/03/2015 15:55";"01/03/2015 16:25";"01/03/2015 20:50";"01/03/2015 21:17";"REALIZADO";"RA"
"AEA";"0084";"0";"I";"SBSV";"LEMD";"01/03/2015 22:45";"01/03/2015 22:56";"02/03/2015 07:25";"02/03/2015 06:50";"REALIZADO";"RA"
"AFR";"0393";"0";"I";"SUMU";"SAEZ";"01/03/2015 14:50";"01/03/2015 14:50";"01/03/2015 15:45";"01/03/2015 15:45";"REALIZADO";"N/A"
"AFR";"0393";"0";"I";"SAEZ";"LFPG";"01/03/2015 17:45";"01/03/2015 17:39";"02/03/2015 07:00";"02/03/2015 06:27";"REALIZADO";"TC"
"AFR";"0394";"0";"I";"LFPG";"SAEZ";"01/03/2015 19:20";"01/03/2015 19:20";"02/03/2015 08:55";"02/03/2015 08:55";"REALIZADO";"N/A"
"AFR";"0394";"0";"I";"SAEZ";"SUMU";"02/03/2015 10:35";"02/03/2015 10:35";"02/03/2015 11:25";"02/03/2015 11:25";"REALIZADO";"N/A"
"AFR";"0401";"0";"I";"SCEL";"LFPG";"01/03/2015 17:15";"01/03/2015 17:07";"02/03/2015 07:00";"02/03/2015 06:25";"REALIZADO";"MX"
"AFR";"0406";"0";"I";"LFPG";"SCEL";"01/03/2015 19:20";"01/03/2015 19:20";"02/03/2015 09:50";"02/03/2015 09:50";"REALIZADO";"N/A"
"AFR";"0442";"0";"I";"LFPG";"SBGL";"01/03/2015 19:20";"01/03/2015 19:20";"02/03/2015 06:51";"02/03/2015 06:51";"REALIZADO";"N/A"
"AFR";"0443";"0";"I";"SBGL";"LFPG";"01/03/2015 16:55";"01/03/2015 16:55";"02/03/2015 04:00";"02/03/2015 04:00";"REALIZADO";"N/A"
"AFR";"0444";"0";"I";"LFPG";"SBGL";"01/03/2015 06:30";"01/03/2015 06:30";"01/03/2015 18:16";"01/03/2015 18:16";"REALIZADO";"N/A"
"AFR";"0445";"0";"I";"SBGL";"LFPG";"01/03/2015 20:15";"01/03/2015 20:15";"02/03/2015 07:35";"02/03/2015 07:35";"REALIZADO";"N/A"
"AFR";"0454";"0";"I";"LFPG";"SBGR";"01/03/2015 19:20";"01/03/2015 19:20";"02/03/2015 07:15";"02/03/2015 07:15";"REALIZADO";"N/A"
"AFR";"0456";"0";"I";"LFPG";"SBGR";"01/03/2015 06:30";"01/03/2015 06:30";"01/03/2015 18:20";"01/03/2015 18:20";"REALIZADO";"N/A"
"AFR";"0457";"0";"I";"SBGR";"LFPG";"01/03/2015 17:15";"01/03/2015 17:10";"02/03/2015 04:30";"02/03/2015 03:53";"REALIZADO";"MX"
"AFR";"0459";"0";"I";"SBGR";"LFPG";"01/03/2015 20:25";"01/03/2015 20:25";"02/03/2015 07:35";"02/03/2015 07:35";"REALIZADO";"N/A"
"AMX";"0014";"0";"I";"MMMX";"SBGR";"01/03/2015 02:05";"01/03/2015 02:05";"01/03/2015 12:00";"01/03/2015 12:00";"REALIZADO";"N/A"
"AMX";"0015";"0";"I";"SBGR";"MMMX";"01/03/2015 23:05";"01/03/2015 23:05";"02/03/2015 08:40";"02/03/2015 08:40";"REALIZADO";"N/A"
"ARE";"3505";"0";"I";"SKBO";"SBGR";"01/03/2015 23:20";"01/03/2015 23:20";"02/03/2015 05:40";"02/03/2015 05:40";"REALIZADO";"N/A"
"ARE";"3506";"0";"I";"SBGR";"SKBO";"01/03/2015 14:40";"01/03/2015 14:40";"01/03/2015 21:00";"01/03/2015 21:00";"REALIZADO";"N/A"
"ARG";"1132";"0";"I";"SAEZ";"LEMD";"01/03/2015 23:55";"01/03/2015 23:55";"02/03/2015 12:10";"02/03/2015 12:10";"REALIZADO";"N/A"
"ARG";"1133";"0";"I";"LEMD";"SAEZ";"01/03/2015 16:10";"01/03/2015 16:10";"02/03/2015 05:30";"02/03/2015 05:30";"REALIZADO";"N/A"
"ARG";"1141";"0";"I";"LIRF";"SAEZ";"01/03/2015 14:25";"01/03/2015 14:25";"02/03/2015 05:00";"02/03/2015 05:00";"REALIZADO";"N/A"
"ARG";"1160";"0";"I";"SAEZ";"LEBL";"01/03/2015 22:55";"01/03/2015 22:55";"02/03/2015 11:35";"02/03/2015 11:35";"REALIZADO";"N/A"
"ARG";"1244";"0";"I";"SABE";"SBGR";"01/03/2015 16:15";"01/03/2015 16:15";"01/03/2015 19:00";"01/03/2015 19:00";"REALIZADO";"N/A"
"ARG";"1245";"0";"I";"SBGR";"SABE";"01/03/2015 19:45";"01/03/2015 19:45";"01/03/2015 22:40";"01/03/2015 22:40";"REALIZADO";"N/A"
"ARG";"1248";"0";"I";"SABE";"SBGR";"01/03/2015 19:25";"01/03/2015 19:25";"01/03/2015 22:15";"01/03/2015 22:15";"REALIZADO";"N/A"
"ARG";"1249";"0";"I";"SBGR";"SABE";"01/03/2015 05:50";"01/03/2015 05:50";"01/03/2015 08:50";"01/03/2015 08:50";"REALIZADO";"N/A"
"ARG";"1252";"0";"I";"SABE";"SBGL";"01/03/2015 11:25";"01/03/2015 11:25";"01/03/2015 14:33";"01/03/2015 14:33";"REALIZADO";"N/A"
"ARG";"1253";"0";"I";"SBGL";"SABE";"01/03/2015 15:08";"01/03/2015 15:08";"01/03/2015 18:30";"01/03/2015 18:30";"REALIZADO";"N/A"
"ARG";"1254";"0";"I";"SAEZ";"SBGL";"01/03/2015 22:00";"01/03/2015 22:00";"02/03/2015 01:00";"02/03/2015 01:00";"REALIZADO";"N/A"
"ARG";"1255";"0";"I";"SBGL";"SAEZ";"01/03/2015 01:40";"01/03/2015 01:40";"01/03/2015 05:00";"01/03/2015 05:00";"REALIZADO";"N/A"
"ARG";"1256";"1";"I";"SABE";"SBGL";"";"01/03/2015 16:40";"";"01/03/2015 19:40";"REALIZADO";"N/A"
"ARG";"1257";"1";"I";"SBGL";"SABE";"";"01/03/2015 20:28";"";"01/03/2015 23:45";"REALIZADO";"N/A"
"ARG";"1270";"0";"I";"SABE";"SBFL";"01/03/2015 08:30";"01/03/2015 08:30";"01/03/2015 10:28";"01/03/2015 10:28";"REALIZADO";"N/A"
"ARG";"1271";"0";"I";"SBFL";"SABE";"01/03/2015 11:05";"01/03/2015 11:05";"01/03/2015 12:15";"01/03/2015 12:15";"REALIZADO";"N/A"
"ARG";"1278";"0";"I";"SABE";"SBFL";"01/03/2015 19:00";"01/03/2015 19:00";"01/03/2015 22:03";"01/03/2015 22:03";"REALIZADO";"N/A"
"ARG";"1279";"0";"I";"SBFL";"SABE";"01/03/2015 22:40";"01/03/2015 22:40";"01/03/2015 23:50";"01/03/2015 23:50";"REALIZADO";"N/A"
"ARG";"1292";"0";"I";"SABE";"SBGL";"01/03/2015 06:40";"01/03/2015 06:40";"01/03/2015 09:40";"01/03/2015 09:40";"REALIZADO";"N/A"
"ARG";"1293";"0";"I";"SBGL";"SABE";"01/03/2015 10:20";"01/03/2015 10:20";"01/03/2015 13:45";"01/03/2015 13:45";"REALIZADO";"N/A"
"ARG";"1300";"0";"I";"SAEZ";"KJFK";"01/03/2015 23:00";"01/03/2015 23:00";"02/03/2015 05:05";"02/03/2015 05:05";"REALIZADO";"N/A"
"ARG";"1301";"0";"I";"KJFK";"SAEZ";"01/03/2015 12:25";"01/03/2015 12:25";"02/03/2015 04:40";"02/03/2015 04:40";"REALIZADO";"N/A"
"ARG";"1302";"0";"I";"SAEZ";"KMIA";"01/03/2015 23:25";"01/03/2015 23:25";"02/03/2015 03:30";"02/03/2015 03:30";"REALIZADO";"N/A"
"ARG";"1303";"0";"I";"KMIA";"SAEZ";"01/03/2015 06:00";"01/03/2015 06:00";"01/03/2015 19:50";"01/03/2015 19:50";"REALIZADO";"N/A"
"ARG";"1372";"0";"I";"SAEZ";"MMUN";"01/03/2015 07:00";"01/03/2015 07:00";"01/03/2015 10:00";"01/03/2015 10:00";"REALIZADO";"N/A"
"ARG";"1373";"0";"I";"MMUN";"SAEZ";"01/03/2015 12:00";"01/03/2015 12:00";"02/03/2015 04:50";"02/03/2015 04:50";"REALIZADO";"N/A"
"ARG";"1376";"0";"I";"SAEZ";"SVMI";"01/03/2015 08:00";"01/03/2015 08:00";"01/03/2015 12:20";"01/03/2015 12:20";"REALIZADO";"N/A"
"ARG";"1377";"0";"I";"SVMI";"SAEZ";"01/03/2015 15:45";"01/03/2015 15:45";"01/03/2015 23:15";"01/03/2015 23:15";"REALIZADO";"N/A"
"ARG";"1910";"0";"I";"SAEZ";"SBSV";"01/03/2015 22:30";"01/03/2015 00:15";"02/03/2015 02:55";"01/03/2015 04:15";"REALIZADO";"MX"
"ARG";"1911";"0";"I";"SBSV";"SAEZ";"01/03/2015 03:40";"01/03/2015 05:32";"01/03/2015 08:20";"01/03/2015 10:10";"REALIZADO";"MX"
"AUT";"2224";"0";"I";"SABE";"SBGR";"01/03/2015 09:00";"01/03/2015 09:00";"01/03/2015 11:45";"01/03/2015 11:45";"REALIZADO";"N/A"
"AUT";"2225";"0";"I";"SBGR";"SABE";"01/03/2015 12:35";"01/03/2015 12:35";"01/03/2015 15:30";"01/03/2015 15:30";"REALIZADO";"N/A"
"AUT";"2226";"0";"I";"SAEZ";"SBPA";"01/03/2015 07:20";"01/03/2015 07:20";"01/03/2015 08:55";"01/03/2015 08:55";"REALIZADO";"N/A"
"AUT";"2227";"0";"I";"SBPA";"SABE";"01/03/2015 09:36";"01/03/2015 09:36";"01/03/2015 11:20";"01/03/2015 11:20";"REALIZADO";"N/A"
"AUT";"2230";"0";"I";"SABE";"SBPA";"01/03/2015 16:55";"01/03/2015 16:55";"01/03/2015 18:29";"01/03/2015 19:07";"REALIZADO";"MX"
"AUT";"2231";"0";"I";"SBPA";"SAEZ";"01/03/2015 19:20";"01/03/2015 19:53";"01/03/2015 20:55";"01/03/2015 21:18";"REALIZADO";"MX"
"AUT";"2250";"0";"I";"SABE";"SBGL";"01/03/2015 09:45";"01/03/2015 09:45";"01/03/2015 12:45";"01/03/2015 12:45";"REALIZADO";"N/A"
"AZU";"2406";"0";"R";"SBGR";"SBRJ";"01/03/2015 19:10";"01/03/2015 19:10";"01/03/2015 20:33";"01/03/2015 20:33";"REALIZADO";"N/A"
"AUT";"2251";"0";"I";"SBGL";"SABE";"01/03/2015 13:25";"01/03/2015 13:25";"01/03/2015 16:50";"01/03/2015 16:50";"REALIZADO";"N/A"
"AUT";"2256";"0";"I";"SABE";"SBGL";"01/03/2015 16:40";"";"01/03/2015 19:43";"";"CANCELADO";"XN"
"AUT";"2257";"0";"I";"SBGL";"SABE";"01/03/2015 20:22";"";"01/03/2015 23:45";"";"CANCELADO";"XN"
"AUT";"2264";"0";"I";"SAEZ";"SBCF";"01/03/2015 22:05";"01/03/2015 22:05";"02/03/2015 01:15";"02/03/2015 01:15";"REALIZADO";"N/A"
"AUT";"2265";"0";"I";"SBCF";"SAEZ";"01/03/2015 01:55";"";"01/03/2015 05:35";"";"CANCELADO";"XN"
"AUT";"2266";"0";"I";"SABE";"SBCT";"01/03/2015 12:05";"01/03/2015 12:05";"01/03/2015 14:13";"01/03/2015 14:13";"REALIZADO";"N/A"
"AUT";"2267";"0";"I";"SBCT";"SABE";"01/03/2015 15:00";"01/03/2015 15:00";"01/03/2015 17:45";"01/03/2015 17:45";"REALIZADO";"N/A"
"AUT";"2268";"0";"I";"SAEZ";"SBBR";"01/03/2015 21:45";"01/03/2015 21:45";"02/03/2015 01:15";"02/03/2015 01:15";"REALIZADO";"N/A"
"AUT";"2276";"0";"I";"SAEZ";"SBGR";"01/03/2015 22:10";"01/03/2015 22:10";"02/03/2015 00:55";"02/03/2015 00:55";"REALIZADO";"N/A"
"AVA";"0085";"0";"I";"SKBO";"SBGR";"01/03/2015 23:59";"02/03/2015 00:36";"02/03/2015 05:50";"02/03/2015 06:50";"REALIZADO";"RA"
"AVA";"0086";"0";"I";"SBGR";"SKBO";"01/03/2015 08:30";"02/03/2015 13:48";"01/03/2015 14:30";"02/03/2015 19:29";"REALIZADO";"DF"
"AVA";"0248";"0";"I";"SBGR";"SKBO";"01/03/2015 01:30";"01/03/2015 02:29";"01/03/2015 07:30";"01/03/2015 08:00";"REALIZADO";"AS"
"AVA";"0249";"0";"I";"SKBO";"SBGR";"01/03/2015 17:20";"01/03/2015 17:24";"01/03/2015 23:25";"01/03/2015 23:51";"REALIZADO";"MX"
"AZU";"2479";"0";"R";"SBLO";"SBCT";"01/03/2015 19:45";"01/03/2015 19:45";"01/03/2015 20:31";"01/03/2015 20:31";"REALIZADO";"N/A"
"AVA";"0260";"0";"I";"SBGL";"SKBO";"01/03/2015 08:38";"01/03/2015 08:45";"01/03/2015 15:10";"01/03/2015 14:50";"REALIZADO";"MX"
"AVA";"0261";"0";"I";"SKBO";"SBGL";"01/03/2015 00:05";"01/03/2015 00:09";"01/03/2015 06:35";"01/03/2015 06:23";"REALIZADO";"AI"
"AWE";"0800";"0";"I";"KCLT";"SBGL";"01/03/2015 01:35";"01/03/2015 01:35";"01/03/2015 10:11";"01/03/2015 10:11";"REALIZADO";"N/A"
"AWE";"0801";"0";"I";"SBGL";"KCLT";"01/03/2015 23:49";"01/03/2015 23:49";"02/03/2015 10:20";"02/03/2015 10:20";"REALIZADO";"N/A"
"AZA";"0672";"0";"I";"LIRF";"SBGL";"01/03/2015 18:45";"01/03/2015 17:54";"02/03/2015 06:55";"02/03/2015 05:21";"REALIZADO";"MX"
"AZA";"0673";"0";"I";"SBGL";"LIRF";"01/03/2015 17:00";"01/03/2015 15:57";"02/03/2015 04:05";"02/03/2015 03:09";"REALIZADO";"MX"
"AZA";"0674";"0";"I";"LIRF";"SBGR";"01/03/2015 19:25";"01/03/2015 18:20";"02/03/2015 07:45";"02/03/2015 05:49";"REALIZADO";"MX"
"AZA";"0675";"0";"I";"SBGR";"LIRF";"01/03/2015 16:55";"01/03/2015 16:15";"02/03/2015 04:15";"02/03/2015 03:28";"REALIZADO";"MX"
"AZA";"0680";"0";"I";"LIRF";"SAEZ";"01/03/2015 16:50";"01/03/2015 16:50";"02/03/2015 07:50";"02/03/2015 07:50";"REALIZADO";"N/A"
"AZA";"0681";"0";"I";"SAEZ";"LIRF";"01/03/2015 14:25";"01/03/2015 14:25";"02/03/2015 02:25";"02/03/2015 02:25";"REALIZADO";"N/A"
"AZU";"2402";"0";"R";"SBGR";"SBRJ";"01/03/2015 10:25";"01/03/2015 10:25";"01/03/2015 11:52";"01/03/2015 11:52";"REALIZADO";"N/A"
"AZU";"2403";"0";"R";"SBRJ";"SBGR";"01/03/2015 08:25";"01/03/2015 08:25";"01/03/2015 09:35";"01/03/2015 09:35";"REALIZADO";"N/A"
"AZU";"2405";"0";"R";"SBRJ";"SBGR";"01/03/2015 13:05";"01/03/2015 13:05";"01/03/2015 14:10";"01/03/2015 14:10";"REALIZADO";"N/A"
"AZU";"2408";"0";"R";"SBVT";"SBRJ";"01/03/2015 17:15";"01/03/2015 17:15";"01/03/2015 18:17";"01/03/2015 18:17";"REALIZADO";"N/A"
"AZU";"2413";"0";"R";"SBCF";"SBGR";"01/03/2015 13:05";"01/03/2015 13:05";"01/03/2015 14:30";"01/03/2015 14:30";"REALIZADO";"N/A"
"AZU";"2414";"0";"R";"SBGR";"SBCF";"01/03/2015 15:00";"01/03/2015 15:00";"01/03/2015 16:22";"01/03/2015 16:22";"REALIZADO";"N/A"
"AZU";"2415";"0";"R";"SBCF";"SBGR";"01/03/2015 16:54";"01/03/2015 16:54";"01/03/2015 18:20";"01/03/2015 18:20";"REALIZADO";"N/A"
"AZU";"2416";"0";"R";"SBIZ";"SBBE";"01/03/2015 23:35";"01/03/2015 23:35";"02/03/2015 00:50";"02/03/2015 00:50";"REALIZADO";"N/A"
"AZU";"2416";"0";"R";"SBGR";"SBCF";"01/03/2015 18:50";"01/03/2015 18:50";"01/03/2015 20:07";"01/03/2015 20:07";"REALIZADO";"N/A"
