Atualizado em: 2021-11-11
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"GLO";"1288";"0";"N";"SBRF";"SBPL";"01/08/2014 22:35";"01/08/2014 23:29";"01/08/2014 23:55";"02/08/2014 00:49";"REALIZADO";"RM"
"GLO";"1311";"0";"N";"SBCF";"SBSP";"01/08/2014 13:25";"01/08/2014 14:20";"01/08/2014 14:44";"01/08/2014 15:34";"REALIZADO";"RM"
"GLO";"1380";"0";"N";"SBGR";"SBFI";"01/08/2014 11:15";"01/08/2014 12:15";"01/08/2014 12:37";"01/08/2014 13:42";"REALIZADO";"RM"
"GLO";"1424";"0";"N";"SBGL";"SBCG";"01/08/2014 22:18";"01/08/2014 23:14";"02/08/2014 00:50";"02/08/2014 01:24";"REALIZADO";"RM"
"GLO";"1482";"0";"N";"SBRJ";"SBBR";"01/08/2014 07:37";"01/08/2014 09:36";"01/08/2014 09:26";"01/08/2014 11:17";"REALIZADO";"RM"
"GLO";"1532";"0";"N";"SBSP";"SBJV";"01/08/2014 16:51";"01/08/2014 17:27";"01/08/2014 17:45";"01/08/2014 18:44";"REALIZADO";"RM"
"GLO";"1533";"0";"N";"SBJV";"SBSP";"01/08/2014 18:15";"01/08/2014 19:07";"01/08/2014 19:22";"01/08/2014 20:01";"REALIZADO";"RM"
"GLO";"1555";"0";"N";"SBPA";"SBGL";"01/08/2014 15:32";"01/08/2014 17:12";"01/08/2014 17:32";"01/08/2014 19:15";"REALIZADO";"RM"
"GLO";"1637";"0";"N";"SBVT";"SBRJ";"01/08/2014 12:05";"01/08/2014 12:48";"01/08/2014 13:23";"01/08/2014 13:54";"REALIZADO";"RM"
"GLO";"1660";"0";"N";"SBRJ";"SBCF";"01/08/2014 07:58";"01/08/2014 09:13";"01/08/2014 09:11";"01/08/2014 10:09";"REALIZADO";"RM"
"GLO";"1675";"0";"N";"SBSG";"SBFZ";"01/08/2014 14:30";"01/08/2014 14:47";"01/08/2014 15:42";"01/08/2014 15:45";"REALIZADO";"RM"
"GLO";"1685";"0";"N";"SBBR";"SBGR";"01/08/2014 10:56";"01/08/2014 11:57";"01/08/2014 12:15";"01/08/2014 13:49";"REALIZADO";"RM"
"GLO";"1691";"0";"N";"SBBR";"SBGR";"01/08/2014 19:40";"01/08/2014 19:54";"01/08/2014 21:15";"01/08/2014 21:40";"REALIZADO";"RM"
"GLO";"1746";"0";"N";"SBGR";"SBGL";"01/08/2014 17:10";"01/08/2014 17:56";"01/08/2014 18:11";"01/08/2014 19:03";"REALIZADO";"RM"
"GLO";"1766";"0";"N";"SBBR";"SBTE";"01/08/2014 13:46";"01/08/2014 14:28";"01/08/2014 16:05";"01/08/2014 16:33";"REALIZADO";"RM"
"GLO";"1769";"0";"N";"SBTE";"SBBR";"01/08/2014 16:35";"01/08/2014 16:59";"01/08/2014 18:53";"01/08/2014 19:08";"REALIZADO";"RM"
"GLO";"1813";"0";"N";"SBCF";"SBGR";"01/08/2014 19:43";"01/08/2014 21:45";"01/08/2014 21:15";"01/08/2014 23:05";"REALIZADO";"RM"
"GLO";"1836";"0";"N";"SBMA";"SBBE";"01/08/2014 14:26";"01/08/2014 15:13";"01/08/2014 15:26";"01/08/2014 16:13";"REALIZADO";"RM"
"GLO";"1836";"0";"N";"SBBR";"SBMA";"01/08/2014 11:38";"01/08/2014 12:25";"01/08/2014 13:50";"01/08/2014 14:40";"REALIZADO";"RM"
"GLO";"1839";"0";"N";"SBMA";"SBBR";"01/08/2014 17:50";"01/08/2014 18:08";"01/08/2014 20:17";"01/08/2014 19:57";"REALIZADO";"RM"
"GLO";"1839";"0";"N";"SBBE";"SBMA";"01/08/2014 16:20";"01/08/2014 16:43";"01/08/2014 17:20";"01/08/2014 17:45";"REALIZADO";"RM"
"GLO";"1985";"0";"N";"SBVT";"SBGR";"01/08/2014 11:20";"01/08/2014 12:21";"01/08/2014 13:00";"01/08/2014 13:45";"REALIZADO";"RM"
"GLO";"2026";"0";"N";"SBGR";"SBPA";"01/08/2014 13:20";"01/08/2014 14:51";"01/08/2014 14:45";"01/08/2014 16:32";"REALIZADO";"RM"
"GLO";"2031";"0";"N";"SBLO";"SBGR";"01/08/2014 15:30";"01/08/2014 16:14";"01/08/2014 16:50";"01/08/2014 17:18";"REALIZADO";"RM"
"GLO";"2036";"0";"N";"SBGR";"SBCT";"01/08/2014 14:10";"01/08/2014 15:21";"01/08/2014 15:14";"01/08/2014 16:22";"REALIZADO";"RM"
"GLO";"2064";"0";"N";"SBGR";"SBFL";"01/08/2014 12:40";"01/08/2014 13:16";"01/08/2014 13:57";"01/08/2014 14:36";"REALIZADO";"RM"
"GLO";"2076";"0";"N";"SBGR";"SBGO";"01/08/2014 20:10";"01/08/2014 22:16";"01/08/2014 21:50";"01/08/2014 23:50";"REALIZADO";"RM"
"GLO";"2098";"0";"N";"SBGR";"SBBE";"01/08/2014 22:45";"02/08/2014 00:12";"02/08/2014 02:35";"02/08/2014 03:45";"REALIZADO";"RM"
"GLO";"2119";"0";"N";"SBRJ";"SBKP";"01/08/2014 16:38";"01/08/2014 16:57";"01/08/2014 18:13";"01/08/2014 18:02";"REALIZADO";"RM"
"GLO";"2153";"0";"N";"SBBR";"SBRJ";"01/08/2014 14:09";"01/08/2014 14:52";"01/08/2014 15:24";"01/08/2014 16:20";"REALIZADO";"RM"
"GLO";"7452";"0";"I";"SBGR";"SAEZ";"01/08/2014 21:30";"01/08/2014 22:34";"02/08/2014 00:30";"02/08/2014 01:33";"REALIZADO";"RM"
"GLO";"7690";"0";"I";"SBFL";"SAEZ";"01/08/2014 14:33";"01/08/2014 15:06";"01/08/2014 16:50";"01/08/2014 17:13";"REALIZADO";"RM"
"SLX";"6422";"0";"R";"SBMQ";"SBBE";"01/08/2014 10:42";"01/08/2014 10:56";"01/08/2014 11:23";"01/08/2014 11:52";"REALIZADO";"RM"
"SLX";"6422";"0";"R";"SBMD";"SBMQ";"01/08/2014 09:46";"01/08/2014 10:06";"01/08/2014 10:14";"01/08/2014 10:44";"REALIZADO";"RM"
"TAM";"3201";"0";"E";"SBCF";"SBSP";"01/08/2014 08:01";"01/08/2014 08:19";"01/08/2014 09:22";"01/08/2014 09:36";"REALIZADO";"RM"
"TAM";"3294";"0";"N";"SBPA";"SBGR";"01/08/2014 13:02";"01/08/2014 13:15";"01/08/2014 14:35";"01/08/2014 14:55";"REALIZADO";"RM"
"TAM";"3399";"0";"N";"SBLO";"SBGR";"01/08/2014 06:35";"01/08/2014 06:36";"01/08/2014 07:25";"01/08/2014 07:58";"REALIZADO";"RM"
"TAM";"3457";"0";"N";"SBBR";"SBGO";"01/08/2014 09:46";"01/08/2014 10:32";"01/08/2014 10:47";"01/08/2014 11:19";"REALIZADO";"RM"
"TAM";"3578";"0";"N";"SBBR";"SBGR";"01/08/2014 10:02";"01/08/2014 10:20";"01/08/2014 11:40";"01/08/2014 11:59";"REALIZADO";"RM"
"TAM";"3587";"0";"N";"SBBR";"SBGR";"01/08/2014 18:00";"01/08/2014 18:19";"01/08/2014 19:40";"01/08/2014 20:00";"REALIZADO";"RM"
"TAM";"3882";"0";"N";"SBTE";"SBFZ";"02/08/2014 00:37";"02/08/2014 01:11";"02/08/2014 01:39";"02/08/2014 02:16";"REALIZADO";"RM"
"TAM";"3885";"0";"N";"SBBR";"SBKP";"01/08/2014 21:22";"01/08/2014 21:45";"01/08/2014 23:04";"01/08/2014 23:15";"REALIZADO";"RM"
"TAM";"3895";"0";"N";"SBSV";"SBGR";"01/08/2014 11:48";"01/08/2014 12:13";"01/08/2014 14:25";"01/08/2014 14:45";"REALIZADO";"RM"
"TAM";"3929";"0";"E";"SBRJ";"SBSP";"01/08/2014 13:15";"01/08/2014 13:31";"01/08/2014 14:07";"01/08/2014 14:22";"REALIZADO";"RM"
"TAM";"8026";"0";"I";"SBGR";"SCEL";"01/08/2014 07:35";"01/08/2014 07:45";"01/08/2014 11:35";"01/08/2014 12:08";"REALIZADO";"RM"
"AZU";"9440";"2";"N";"SBCM";"SBKP";"";"01/08/2014 09:51";"";"01/08/2014 11:41";"REALIZADO";"N/A"
"QTR";"0772";"0";"I";"SBGR";"OTBD";"02/08/2014 02:45";"02/08/2014 02:45";"02/08/2014 17:00";"02/08/2014 17:00";"REALIZADO";"N/A"
"AAL";"0203";"0";"I";"KMIA";"SBCT";"01/08/2014 11:20";"01/08/2014 11:20";"01/08/2014 19:47";"01/08/2014 19:47";"REALIZADO";"N/A"
"AAL";"0203";"0";"I";"SBCT";"SBPA";"01/08/2014 21:15";"01/08/2014 21:15";"01/08/2014 22:35";"01/08/2014 22:35";"REALIZADO";"N/A"
"AAL";"0203";"0";"I";"SBPA";"KMIA";"02/08/2014 00:05";"02/08/2014 00:04";"02/08/2014 08:15";"02/08/2014 09:04";"REALIZADO";"MX"
"AAL";"0213";"0";"I";"KMIA";"SBBR";"01/08/2014 00:40";"01/08/2014 00:40";"01/08/2014 08:18";"01/08/2014 08:18";"REALIZADO";"N/A"
"AAL";"0214";"0";"I";"SBBR";"KMIA";"01/08/2014 21:47";"01/08/2014 21:47";"02/08/2014 06:40";"02/08/2014 06:40";"REALIZADO";"N/A"
"AAL";"0215";"0";"I";"KLAX";"SBGR";"01/08/2014 02:35";"01/08/2014 02:35";"01/08/2014 14:45";"01/08/2014 14:45";"REALIZADO";"N/A"
"AAL";"0216";"0";"I";"SBGR";"KLAX";"01/08/2014 22:05";"01/08/2014 22:05";"02/08/2014 10:35";"02/08/2014 10:35";"REALIZADO";"N/A"
"AAL";"0217";"0";"I";"KMIA";"SGAS";"01/08/2014 00:50";"01/08/2014 00:50";"01/08/2014 08:50";"01/08/2014 08:50";"REALIZADO";"N/A"
"AAL";"0218";"0";"I";"SGAS";"KMIA";"01/08/2014 22:05";"01/08/2014 22:05";"02/08/2014 06:20";"02/08/2014 06:20";"REALIZADO";"N/A"
"AAL";"0230";"0";"I";"SBSV";"KMIA";"01/08/2014 01:30";"01/08/2014 01:30";"01/08/2014 09:55";"01/08/2014 09:55";"REALIZADO";"N/A"
"AAL";"0233";"0";"I";"KMIA";"SBGR";"01/08/2014 12:25";"01/08/2014 12:25";"01/08/2014 20:40";"01/08/2014 20:40";"REALIZADO";"N/A"
"AAL";"0234";"0";"I";"SBGR";"KMIA";"01/08/2014 10:45";"01/08/2014 10:45";"01/08/2014 19:20";"01/08/2014 19:20";"REALIZADO";"N/A"
"AAL";"0250";"0";"I";"SBGL";"KDFW";"01/08/2014 21:36";"01/08/2014 21:36";"02/08/2014 08:25";"02/08/2014 08:25";"REALIZADO";"N/A"
"AAL";"0273";"0";"I";"KMIA";"SBRF";"01/08/2014 00:20";"01/08/2014 00:20";"01/08/2014 08:20";"01/08/2014 08:20";"REALIZADO";"N/A"
"AAL";"0274";"0";"I";"SBRF";"KMIA";"01/08/2014 22:50";"01/08/2014 22:50";"02/08/2014 07:00";"02/08/2014 07:00";"REALIZADO";"N/A"
"AAL";"0900";"0";"I";"SAEZ";"KMIA";"01/08/2014 20:00";"01/08/2014 20:00";"02/08/2014 05:40";"02/08/2014 05:40";"REALIZADO";"N/A"
"AAL";"0901";"0";"I";"KMIA";"SBGL";"01/08/2014 21:35";"01/08/2014 21:25";"02/08/2014 06:10";"02/08/2014 05:39";"REALIZADO";"MX"
"AAL";"0904";"0";"I";"SBGL";"KMIA";"01/08/2014 20:05";"01/08/2014 20:05";"02/08/2014 05:10";"02/08/2014 05:10";"REALIZADO";"N/A"
"AAL";"0905";"0";"I";"KMIA";"SBGL";"01/08/2014 00:15";"01/08/2014 00:13";"01/08/2014 08:59";"01/08/2014 08:20";"REALIZADO";"MX"
"AAL";"0906";"0";"I";"SBGR";"KMIA";"01/08/2014 21:30";"01/08/2014 22:01";"02/08/2014 06:05";"02/08/2014 06:50";"REALIZADO";"MX"
"AAL";"0907";"0";"I";"KMIA";"SBGR";"01/08/2014 21:35";"01/08/2014 21:36";"02/08/2014 05:55";"02/08/2014 05:22";"REALIZADO";"MX"
"AAL";"0908";"0";"I";"SAEZ";"KMIA";"01/08/2014 22:55";"01/08/2014 22:55";"02/08/2014 08:15";"02/08/2014 08:15";"REALIZADO";"N/A"
"AAL";"0909";"0";"I";"KMIA";"SAEZ";"01/08/2014 21:30";"01/08/2014 21:30";"02/08/2014 06:20";"02/08/2014 06:20";"REALIZADO";"N/A"
"AAL";"0919";"0";"I";"KJFK";"SBGR";"01/08/2014 20:29";"01/08/2014 21:06";"02/08/2014 06:25";"02/08/2014 06:49";"REALIZADO";"MX"
"AAL";"0922";"0";"I";"KMIA";"SLLP";"01/08/2014 23:40";"01/08/2014 23:40";"02/08/2014 06:15";"02/08/2014 06:15";"REALIZADO";"N/A"
"AAL";"0922";"0";"I";"SLVR";"KMIA";"02/08/2014 10:15";"02/08/2014 10:15";"02/08/2014 17:10";"02/08/2014 17:10";"REALIZADO";"N/A"
"AAL";"0922";"0";"I";"SLLP";"SLVR";"02/08/2014 07:20";"02/08/2014 07:20";"02/08/2014 08:40";"02/08/2014 08:40";"REALIZADO";"N/A"
"AAL";"0929";"0";"I";"KMIA";"SBGR";"01/08/2014 23:05";"01/08/2014 23:05";"02/08/2014 07:25";"02/08/2014 07:25";"REALIZADO";"N/A"
"AAL";"0930";"0";"I";"SBGR";"KMIA";"01/08/2014 23:30";"01/08/2014 23:30";"02/08/2014 07:55";"02/08/2014 07:55";"REALIZADO";"N/A"
"AAL";"0931";"0";"I";"KMIA";"SAEZ";"01/08/2014 00:55";"01/08/2014 00:55";"01/08/2014 09:40";"01/08/2014 09:40";"REALIZADO";"N/A"
"AAL";"0950";"0";"I";"SBGR";"KJFK";"01/08/2014 21:15";"01/08/2014 21:09";"02/08/2014 07:05";"02/08/2014 07:49";"REALIZADO";"MX"
"AAL";"0951";"0";"I";"KJFK";"SBGR";"01/08/2014 23:15";"01/08/2014 23:56";"02/08/2014 09:00";"02/08/2014 09:40";"REALIZADO";"MX"
"AAL";"0953";"0";"I";"KJFK";"SAEZ";"01/08/2014 23:05";"01/08/2014 23:05";"02/08/2014 09:40";"02/08/2014 09:40";"REALIZADO";"N/A"
"AAL";"0954";"0";"I";"SAEZ";"KJFK";"01/08/2014 20:30";"01/08/2014 20:30";"02/08/2014 07:25";"02/08/2014 07:25";"REALIZADO";"N/A"
"AAL";"0958";"0";"I";"SBGR";"KJFK";"01/08/2014 22:20";"01/08/2014 22:20";"02/08/2014 08:10";"02/08/2014 08:10";"REALIZADO";"N/A"
"AAL";"0961";"0";"I";"KMIA";"SBEG";"01/08/2014 18:25";"01/08/2014 18:25";"01/08/2014 23:43";"01/08/2014 23:43";"REALIZADO";"N/A"
"AAL";"0962";"0";"I";"SBGR";"KDFW";"01/08/2014 21:45";"01/08/2014 21:45";"02/08/2014 08:10";"02/08/2014 08:10";"REALIZADO";"N/A"
"AZU";"2421";"0";"R";"SBCF";"SBKP";"01/08/2014 23:10";"01/08/2014 23:10";"02/08/2014 00:15";"02/08/2014 00:15";"REALIZADO";"N/A"
"AAL";"0963";"0";"I";"KDFW";"SBGR";"01/08/2014 21:45";"01/08/2014 23:40";"02/08/2014 07:40";"02/08/2014 09:19";"REALIZADO";"TD"
"AAL";"0964";"0";"I";"SBEG";"KMIA";"01/08/2014 00:52";"01/08/2014 02:16";"01/08/2014 06:10";"01/08/2014 07:19";"REALIZADO";"MX"
"AAL";"0973";"0";"I";"KJFK";"SBGL";"01/08/2014 22:30";"01/08/2014 23:32";"02/08/2014 09:15";"02/08/2014 09:24";"REALIZADO";"MX"
"AAL";"0974";"0";"I";"SBGL";"KJFK";"01/08/2014 21:15";"01/08/2014 21:15";"02/08/2014 07:40";"02/08/2014 07:40";"REALIZADO";"N/A"
"AAL";"0984";"0";"I";"SUMU";"KMIA";"01/08/2014 21:10";"01/08/2014 21:10";"02/08/2014 06:40";"02/08/2014 06:40";"REALIZADO";"N/A"
"AAL";"0989";"0";"I";"KMIA";"SUMU";"01/08/2014 00:10";"01/08/2014 00:10";"01/08/2014 09:20";"01/08/2014 09:20";"REALIZADO";"N/A"
"AAL";"0990";"0";"I";"SBGL";"KMIA";"01/08/2014 22:40";"01/08/2014 22:40";"02/08/2014 07:45";"02/08/2014 07:45";"REALIZADO";"N/A"
"AAL";"0991";"0";"I";"KMIA";"SBCF";"01/08/2014 00:35";"01/08/2014 00:35";"01/08/2014 09:01";"01/08/2014 09:01";"REALIZADO";"N/A"
"AAL";"0992";"0";"I";"SBCF";"KMIA";"01/08/2014 21:48";"01/08/2014 21:48";"02/08/2014 06:15";"02/08/2014 06:15";"REALIZADO";"N/A"
"AAL";"0995";"0";"I";"KMIA";"SBGR";"01/08/2014 00:40";"01/08/2014 00:40";"01/08/2014 08:55";"01/08/2014 08:55";"REALIZADO";"N/A"
"AAL";"0996";"0";"I";"SAEZ";"KDFW";"01/08/2014 22:00";"01/08/2014 22:00";"02/08/2014 09:00";"02/08/2014 09:00";"REALIZADO";"N/A"
"AAL";"0997";"0";"I";"KDFW";"SAEZ";"01/08/2014 21:30";"01/08/2014 21:30";"02/08/2014 07:55";"02/08/2014 07:55";"REALIZADO";"N/A"
"AAL";"0998";"0";"I";"SBGR";"KMIA";"01/08/2014 22:30";"01/08/2014 22:30";"02/08/2014 07:10";"02/08/2014 07:10";"REALIZADO";"N/A"
"ACA";"0090";"0";"I";"CYYZ";"SBGR";"01/08/2014 00:30";"01/08/2014 00:30";"01/08/2014 10:45";"01/08/2014 10:45";"REALIZADO";"N/A"
"ACA";"0091";"0";"I";"SBGR";"CYYZ";"01/08/2014 20:00";"01/08/2014 20:00";"02/08/2014 06:35";"02/08/2014 06:35";"REALIZADO";"N/A"
"AEA";"0026";"0";"I";"SLVR";"LEMD";"01/08/2014 12:55";"01/08/2014 13:36";"02/08/2014 00:00";"02/08/2014 00:15";"REALIZADO";"AG"
"AEA";"0041";"0";"I";"LEMD";"SAEZ";"01/08/2014 18:55";"01/08/2014 18:55";"02/08/2014 08:10";"02/08/2014 08:10";"REALIZADO";"N/A"
"AEA";"0042";"0";"I";"SAEZ";"LEMD";"01/08/2014 12:10";"01/08/2014 12:10";"02/08/2014 00:30";"02/08/2014 00:30";"REALIZADO";"N/A"
"AEA";"0045";"0";"I";"LEMD";"SUMU";"01/08/2014 18:55";"01/08/2014 18:55";"02/08/2014 07:45";"02/08/2014 07:45";"REALIZADO";"N/A"
"AEA";"0057";"0";"I";"LEMD";"SBGR";"01/08/2014 18:15";"01/08/2014 18:15";"02/08/2014 05:15";"02/08/2014 05:15";"REALIZADO";"N/A"
"AEA";"0058";"0";"I";"SBGR";"LEMD";"01/08/2014 14:10";"01/08/2014 14:10";"02/08/2014 00:30";"02/08/2014 00:30";"REALIZADO";"N/A"
"AEA";"0075";"0";"I";"LEMD";"SPIM";"01/08/2014 18:55";"01/08/2014 18:55";"02/08/2014 07:10";"02/08/2014 07:10";"REALIZADO";"N/A"
"AEA";"0076";"0";"I";"SPIM";"LEMD";"01/08/2014 12:00";"01/08/2014 12:00";"02/08/2014 00:00";"02/08/2014 00:00";"REALIZADO";"N/A"
"AEA";"0083";"2";"I";"LEMD";"SBSV";"";"01/08/2014 11:47";"";"02/08/2014 20:01";"REALIZADO";"N/A"
"AEA";"0084";"0";"I";"SCEL";"SBSV";"01/08/2014 14:55";"";"01/08/2014 19:57";"";"CANCELADO";"XN"
"AEA";"0084";"0";"I";"SBSV";"LEMD";"01/08/2014 21:45";"01/08/2014 22:06";"02/08/2014 06:35";"02/08/2014 06:30";"REALIZADO";"RA"
"AEY";"0745";"0";"I";"SBFZ";"LIMC";"01/08/2014 00:25";"01/08/2014 01:14";"01/08/2014 09:40";"01/08/2014 10:09";"REALIZADO";"MX"
"AFR";"0459";"0";"I";"SBGR";"LFPG";"01/08/2014 19:10";"01/08/2014 19:10";"02/08/2014 06:35";"02/08/2014 06:35";"REALIZADO";"N/A"
"AFR";"0393";"0";"I";"SUMU";"SAEZ";"01/08/2014 13:55";"01/08/2014 13:55";"01/08/2014 14:50";"01/08/2014 14:50";"REALIZADO";"N/A"
"AFR";"0393";"0";"I";"SAEZ";"LFPG";"01/08/2014 17:00";"01/08/2014 18:36";"02/08/2014 06:00";"02/08/2014 07:33";"REALIZADO";"MX"
"AFR";"0394";"0";"I";"LFPG";"SAEZ";"01/08/2014 18:20";"01/08/2014 18:20";"02/08/2014 07:50";"02/08/2014 07:50";"REALIZADO";"N/A"
"AFR";"0394";"0";"I";"SAEZ";"SUMU";"02/08/2014 09:45";"02/08/2014 09:45";"02/08/2014 10:40";"02/08/2014 10:40";"REALIZADO";"N/A"
"AFR";"0394";"4";"I";"SBGR";"SAEZ";"";"01/08/2014 08:59";"";"01/08/2014 11:47";"REALIZADO";"N/A"
"AFR";"0401";"0";"I";"SCEL";"LFPG";"01/08/2014 16:35";"";"02/08/2014 06:25";"";"REALIZADO";"TC"
"AFR";"0406";"0";"I";"LFPG";"SCEL";"01/08/2014 18:20";"01/08/2014 18:20";"02/08/2014 08:55";"02/08/2014 08:55";"REALIZADO";"N/A"
"AFR";"0442";"0";"I";"LFPG";"SBGL";"01/08/2014 18:25";"01/08/2014 21:47";"02/08/2014 05:25";"02/08/2014 08:53";"REALIZADO";"MX"
"AFR";"0443";"0";"I";"SBGL";"LFPG";"01/08/2014 16:23";"01/08/2014 16:23";"02/08/2014 03:20";"02/08/2014 03:20";"REALIZADO";"N/A"
"AFR";"0444";"0";"I";"LFPG";"SBGL";"01/08/2014 05:30";"01/08/2014 05:30";"01/08/2014 17:08";"01/08/2014 17:08";"REALIZADO";"N/A"
"AFR";"0445";"0";"I";"SBGL";"LFPG";"01/08/2014 19:05";"01/08/2014 20:30";"02/08/2014 06:35";"02/08/2014 07:55";"REALIZADO";"TD"
"AFR";"0454";"0";"I";"LFPG";"SBGR";"01/08/2014 18:25";"01/08/2014 18:25";"02/08/2014 06:15";"02/08/2014 06:15";"REALIZADO";"N/A"
"AFR";"0456";"0";"I";"LFPG";"SBGR";"01/08/2014 05:30";"01/08/2014 05:30";"01/08/2014 17:10";"01/08/2014 17:10";"REALIZADO";"N/A"
"AFR";"0457";"0";"I";"SBGR";"LFPG";"01/08/2014 15:40";"01/08/2014 15:40";"02/08/2014 03:00";"02/08/2014 03:00";"REALIZADO";"N/A"
"AFR";"0515";"0";"I";"SBBR";"LFPG";"01/08/2014 22:37";"01/08/2014 22:35";"02/08/2014 09:20";"02/08/2014 09:20";"REALIZADO";"MX"
"AFR";"0520";"0";"I";"LFPG";"SBBR";"01/08/2014 08:30";"01/08/2014 09:06";"01/08/2014 19:16";"01/08/2014 19:43";"REALIZADO";"MX"
"AMX";"0014";"0";"I";"MMMX";"SBGR";"01/08/2014 01:35";"01/08/2014 01:35";"01/08/2014 10:55";"01/08/2014 10:55";"REALIZADO";"N/A"
"AMX";"0015";"0";"I";"SBGR";"MMMX";"01/08/2014 22:55";"01/08/2014 22:55";"02/08/2014 08:35";"02/08/2014 08:35";"REALIZADO";"N/A"
"AMX";"0024";"0";"I";"MMMX";"SBGL";"01/08/2014 21:42";"01/08/2014 21:42";"02/08/2014 08:07";"02/08/2014 08:07";"REALIZADO";"N/A"
"AMX";"1124";"0";"I";"MMUN";"SPIM";"01/08/2014 16:35";"";"01/08/2014 22:00";"";"CANCELADO";"XN"
"AMX";"1124";"0";"I";"SPIM";"SBGR";"01/08/2014 23:00";"";"02/08/2014 04:05";"";"CANCELADO";"XN"
