Atualizado em: 2021-11-12
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"AZU";"4962";"0";"N";"SBGR";"SBGO";"01/08/2016 13:10";"01/08/2016 13:07";"01/08/2016 14:55";"01/08/2016 14:46";"REALIZADO";"HD"
"AZU";"4990";"0";"R";"SBKP";"SBPS";"01/08/2016 16:15";"";"01/08/2016 18:08";"";"REALIZADO";"N/A"
"AZU";"4990";"0";"N";"SBPS";"SBSV";"01/08/2016 18:45";"01/08/2016 18:44";"01/08/2016 19:44";"01/08/2016 19:43";"REALIZADO";"HD"
"AZU";"4991";"0";"N";"SBSV";"SBPS";"01/08/2016 11:29";"01/08/2016 11:22";"01/08/2016 12:33";"01/08/2016 12:21";"REALIZADO";"HD"
"AZU";"5016";"0";"N";"SBGR";"SBRJ";"01/08/2016 17:40";"01/08/2016 17:33";"01/08/2016 18:50";"01/08/2016 18:29";"REALIZADO";"HD"
"AZU";"5091";"0";"N";"SBRF";"SBPL";"01/08/2016 22:33";"01/08/2016 22:26";"01/08/2016 23:58";"01/08/2016 23:48";"REALIZADO";"HD"
"AZU";"5092";"0";"N";"SBPL";"SBRF";"01/08/2016 07:10";"01/08/2016 06:58";"01/08/2016 08:29";"01/08/2016 08:08";"REALIZADO";"HD"
"AZU";"5135";"0";"N";"SBSG";"SBRF";"01/08/2016 15:20";"01/08/2016 15:14";"01/08/2016 16:27";"01/08/2016 16:14";"REALIZADO";"HD"
"AZU";"5137";"0";"N";"SBKP";"SBGL";"01/08/2016 22:55";"01/08/2016 22:55";"02/08/2016 00:05";"01/08/2016 23:59";"REALIZADO";"HD"
"AZU";"5138";"0";"R";"SBKP";"SBPF";"01/08/2016 10:30";"";"01/08/2016 12:05";"";"REALIZADO";"N/A"
"AZU";"5171";"0";"N";"SBCF";"SBVG";"01/08/2016 13:40";"01/08/2016 13:36";"01/08/2016 14:45";"01/08/2016 14:36";"REALIZADO";"HD"
"AZU";"5172";"0";"N";"SBVG";"SBCF";"01/08/2016 15:10";"01/08/2016 15:04";"01/08/2016 16:10";"01/08/2016 15:56";"REALIZADO";"HD"
"AZU";"5221";"0";"N";"SBUR";"SBKP";"01/08/2016 05:40";"01/08/2016 05:32";"01/08/2016 06:50";"01/08/2016 06:44";"REALIZADO";"HD"
"AZU";"5222";"0";"N";"SBKP";"SBUR";"01/08/2016 20:45";"01/08/2016 21:00";"01/08/2016 22:10";"01/08/2016 22:20";"REALIZADO";"RA"
"AZU";"5721";"0";"N";"SBMK";"SBCF";"01/08/2016 20:30";"01/08/2016 20:14";"01/08/2016 21:35";"01/08/2016 21:18";"REALIZADO";"HD"
"AZU";"5724";"0";"N";"SBPA";"SBKP";"01/08/2016 05:54";"01/08/2016 05:54";"01/08/2016 07:35";"01/08/2016 07:21";"REALIZADO";"HD"
"AZU";"5725";"0";"N";"SBGV";"SBCF";"01/08/2016 17:00";"01/08/2016 16:46";"01/08/2016 18:00";"01/08/2016 17:42";"REALIZADO";"HD"
"AZU";"5795";"0";"N";"SBFZ";"SBRF";"01/08/2016 15:05";"01/08/2016 14:58";"01/08/2016 16:20";"01/08/2016 16:12";"REALIZADO";"HD"
"AZU";"6961";"0";"N";"SBRF";"SBSV";"01/08/2016 17:20";"01/08/2016 17:16";"01/08/2016 18:45";"01/08/2016 18:36";"REALIZADO";"HD"
"AZU";"6991";"0";"N";"SBRJ";"SBCF";"01/08/2016 13:40";"01/08/2016 13:31";"01/08/2016 14:45";"01/08/2016 14:38";"REALIZADO";"HD"
"AZU";"6999";"0";"N";"SBRJ";"SBCF";"01/08/2016 07:10";"";"01/08/2016 08:20";"";"REALIZADO";"N/A"
"AZU";"9082";"2";"N";"SBKP";"SBMG";"";"01/08/2016 10:59";"";"01/08/2016 12:37";"REALIZADO";"N/A"
"GLO";"1005";"0";"N";"SBRJ";"SBSP";"01/08/2016 07:35";"";"01/08/2016 08:40";"";"REALIZADO";"N/A"
"BAW";"0244";"0";"I";"SAEZ";"EGLL";"01/08/2016 13:10";"";"02/08/2016 02:30";"";"REALIZADO";"N/A"
"BAW";"0245";"0";"I";"EGLL";"SAEZ";"01/08/2016 18:25";"";"02/08/2016 08:15";"";"REALIZADO";"N/A"
"BAW";"0246";"0";"I";"SBGR";"EGLL";"01/08/2016 16:10";"";"02/08/2016 05:20";"";"REALIZADO";"N/A"
"BAW";"0247";"0";"I";"EGLL";"SBGR";"01/08/2016 18:50";"01/08/2016 19:15";"02/08/2016 05:20";"02/08/2016 06:44";"REALIZADO";"RA"
"DLH";"0505";"0";"I";"SBGR";"EDDM";"01/08/2016 16:45";"";"02/08/2016 04:35";"";"REALIZADO";"N/A"
"DLH";"0506";"0";"I";"EDDF";"SBGR";"01/08/2016 17:05";"";"02/08/2016 04:55";"";"REALIZADO";"N/A"
"DLH";"0511";"0";"I";"SAEZ";"EDDF";"01/08/2016 16:55";"";"02/08/2016 06:10";"";"REALIZADO";"N/A"
"ETD";"0191";"0";"I";"OMAA";"SBGR";"01/08/2016 01:35";"01/08/2016 01:39";"01/08/2016 16:35";"01/08/2016 16:05";"REALIZADO";"MX"
"ETH";"0506";"0";"I";"HAAB";"DXXX";"01/08/2016 03:30";"";"01/08/2016 09:05";"";"REALIZADO";"N/A"
"ETH";"0506";"0";"I";"DXXX";"SBGR";"01/08/2016 10:05";"01/08/2016 12:56";"01/08/2016 17:30";"01/08/2016 20:43";"REALIZADO";"TD"
"GLO";"1001";"0";"N";"SBRJ";"SBSP";"01/08/2016 06:20";"";"01/08/2016 07:15";"";"REALIZADO";"N/A"
"GLO";"1205";"0";"N";"SBBE";"SBFZ";"01/08/2016 03:45";"01/08/2016 04:08";"01/08/2016 05:35";"01/08/2016 05:50";"REALIZADO";"MX"
"GLO";"2000";"0";"N";"SBKG";"SBPL";"02/08/2016 02:55";"";"02/08/2016 03:55";"";"REALIZADO";"N/A"
"GLO";"2000";"0";"N";"SBPL";"SBGR";"02/08/2016 04:25";"";"02/08/2016 07:05";"";"REALIZADO";"N/A"
"GLO";"2081";"0";"N";"SBNF";"SBGL";"01/08/2016 19:38";"";"01/08/2016 21:05";"";"REALIZADO";"N/A"
"GLO";"4835";"0";"N";"SBGL";"SBJP";"01/08/2016 22:05";"";"02/08/2016 01:05";"";"REALIZADO";"N/A"
"GLO";"5333";"0";"N";"SBSV";"SBBR";"01/08/2016 07:03";"";"01/08/2016 08:50";"";"REALIZADO";"N/A"
"GLO";"6852";"0";"N";"SBPA";"SBRJ";"01/08/2016 10:50";"";"01/08/2016 12:40";"";"REALIZADO";"N/A"
"GLO";"5435";"0";"N";"SBDN";"SBSP";"01/08/2016 13:30";"01/08/2016 13:55";"01/08/2016 14:30";"01/08/2016 15:02";"REALIZADO";"RI"
"GLO";"5453";"0";"R";"SBSP";"SBCT";"01/08/2016 17:55";"";"01/08/2016 18:53";"";"REALIZADO";"N/A"
"GLO";"5606";"0";"N";"SBGL";"SBVT";"01/08/2016 07:30";"";"01/08/2016 08:27";"";"REALIZADO";"N/A"
"GLO";"5622";"0";"N";"SBGL";"SBSL";"01/08/2016 13:35";"";"01/08/2016 16:45";"";"REALIZADO";"N/A"
"GLO";"5657";"0";"R";"SBPA";"SBGR";"01/08/2016 21:13";"";"01/08/2016 22:50";"";"CANCELADO";"XN"
"GLO";"5659";"0";"N";"SBRF";"SBGL";"01/08/2016 07:00";"";"01/08/2016 09:50";"";"REALIZADO";"N/A"
"GLO";"5816";"0";"C";"SBGL";"SBFI";"01/08/2016 21:45";"";"01/08/2016 23:55";"";"CANCELADO";"XN"
"GLO";"7683";"0";"I";"SABE";"SBGR";"01/08/2016 15:50";"";"01/08/2016 18:40";"";"REALIZADO";"N/A"
"GLO";"5842";"0";"N";"SBCT";"SBGL";"01/08/2016 06:20";"";"01/08/2016 07:50";"";"REALIZADO";"N/A"
"GLO";"5868";"0";"N";"SBGL";"SBKG";"01/08/2016 12:45";"";"01/08/2016 15:35";"";"REALIZADO";"N/A"
"GLO";"6737";"0";"N";"SBFI";"SBGR";"01/08/2016 06:15";"";"01/08/2016 08:00";"";"REALIZADO";"N/A"
"GLO";"6738";"0";"N";"SBGR";"SBSG";"01/08/2016 10:10";"";"01/08/2016 13:25";"";"REALIZADO";"N/A"
"GLO";"6804";"0";"N";"SBBR";"SBGR";"01/08/2016 09:50";"";"01/08/2016 11:35";"";"REALIZADO";"N/A"
"GLO";"6820";"0";"R";"SBGR";"SBRJ";"01/08/2016 13:20";"";"01/08/2016 14:20";"";"REALIZADO";"N/A"
"GLO";"6878";"0";"N";"SBVT";"SBGL";"01/08/2016 18:45";"";"01/08/2016 19:55";"";"REALIZADO";"N/A"
"GLO";"7673";"0";"I";"SLVR";"SBGR";"01/08/2016 07:15";"";"01/08/2016 10:05";"";"CANCELADO";"XN"
"GLO";"7617";"0";"I";"SAAR";"SBGL";"01/08/2016 02:55";"";"01/08/2016 05:50";"";"REALIZADO";"N/A"
"GLO";"9002";"2";"N";"SBFZ";"SBRF";"";"01/08/2016 00:48";"";"01/08/2016 01:55";"REALIZADO";"N/A"
"GLO";"7680";"0";"I";"SBGR";"SABE";"01/08/2016 08:10";"";"01/08/2016 10:50";"";"REALIZADO";"N/A"
"GLO";"7681";"0";"I";"SABE";"SBGR";"01/08/2016 11:50";"";"01/08/2016 14:45";"";"REALIZADO";"N/A"
"TAM";"3114";"0";"R";"SBCF";"SBSP";"01/08/2016 13:40";"";"01/08/2016 14:55";"";"REALIZADO";"N/A"
"GLO";"7682";"0";"I";"SBGR";"SABE";"01/08/2016 12:05";"";"01/08/2016 15:00";"";"REALIZADO";"N/A"
"ONE";"6010";"0";"N";"SBSP";"SBRJ";"01/08/2016 15:55";"";"01/08/2016 17:00";"";"REALIZADO";"N/A"
"IBE";"6011";"0";"I";"LEMD";"SUMU";"01/08/2016 18:55";"";"02/08/2016 07:30";"";"REALIZADO";"N/A"
"IBE";"6012";"0";"I";"SUMU";"LEMD";"01/08/2016 13:20";"";"02/08/2016 01:20";"";"REALIZADO";"N/A"
"IBE";"6841";"0";"I";"LEMD";"SAEZ";"01/08/2016 19:05";"";"02/08/2016 07:45";"";"REALIZADO";"N/A"
"IBE";"6844";"0";"I";"SAEZ";"LEMD";"01/08/2016 21:30";"";"02/08/2016 09:40";"";"REALIZADO";"N/A"
"KLM";"0705";"0";"I";"EHAM";"SBGL";"01/08/2016 06:00";"";"01/08/2016 17:45";"";"REALIZADO";"TC"
"ONE";"6065";"0";"E";"SBBR";"SBSP";"01/08/2016 18:45";"";"01/08/2016 20:40";"";"REALIZADO";"N/A"
"KLM";"0706";"0";"I";"SBGL";"EHAM";"01/08/2016 19:50";"";"02/08/2016 07:15";"";"REALIZADO";"TC"
"KLM";"0743";"0";"I";"EHAM";"SPJC";"01/08/2016 07:30";"";"01/08/2016 20:05";"";"REALIZADO";"N/A"
"KLM";"0744";"0";"I";"SPJC";"EHAM";"01/08/2016 22:10";"";"02/08/2016 10:35";"";"REALIZADO";"N/A"
"KLM";"0791";"0";"I";"EHAM";"SBGR";"01/08/2016 05:15";"01/08/2016 06:40";"01/08/2016 17:15";"01/08/2016 18:09";"REALIZADO";"MX"
"KLM";"0792";"0";"I";"SBGR";"EHAM";"01/08/2016 19:15";"01/08/2016 19:54";"02/08/2016 06:50";"02/08/2016 07:32";"REALIZADO";"MX"
"LAN";"0704";"0";"I";"LEMD";"EDDF";"02/08/2016 12:15";"";"02/08/2016 14:55";"";"REALIZADO";"N/A"
"LAN";"0533";"0";"I";"KJFK";"SCEL";"01/08/2016 20:00";"";"02/08/2016 08:50";"";"REALIZADO";"N/A"
"LAN";"0786";"0";"I";"SCEL";"SBGL";"01/08/2016 10:10";"";"01/08/2016 14:35";"";"REALIZADO";"N/A"
"LAN";"0787";"0";"I";"SBGL";"SCEL";"01/08/2016 15:25";"";"01/08/2016 20:20";"";"REALIZADO";"N/A"
"LCO";"1503";"4";"G";"SAEZ";"SCEL";"";"02/08/2016 06:36";"";"02/08/2016 08:44";"REALIZADO";"N/A"
"LCO";"1503";"0";"G";"SEQM";"SKBO";"02/08/2016 17:00";"";"02/08/2016 18:00";"";"CANCELADO";"XN"
"ONE";"6001";"0";"N";"SBRJ";"SBSP";"01/08/2016 06:40";"";"01/08/2016 07:45";"";"REALIZADO";"N/A"
"LTG";"8410";"4";"G";"SKRG";"KMIA";"";"02/08/2016 01:31";"";"02/08/2016 04:54";"REALIZADO";"N/A"
"LPE";"2766";"0";"I";"SBGR";"SPJC";"01/08/2016 19:30";"";"02/08/2016 00:45";"";"REALIZADO";"N/A"
"LPE";"2767";"0";"I";"SPJC";"SBGR";"01/08/2016 10:40";"";"01/08/2016 15:35";"";"REALIZADO";"N/A"
"LRC";"0694";"0";"I";"SKBO";"MROC";"01/08/2016 16:19";"";"01/08/2016 22:09";"";"REALIZADO";"N/A"
"LRC";"0694";"0";"I";"MROC";"SKBO";"01/08/2016 13:15";"";"01/08/2016 15:30";"";"REALIZADO";"N/A"
"LRC";"0695";"0";"I";"SKBO";"MROC";"01/08/2016 10:05";"";"01/08/2016 12:25";"";"REALIZADO";"N/A"
"LRC";"0695";"0";"I";"SCEL";"SKBO";"01/08/2016 02:18";"";"01/08/2016 08:18";"";"REALIZADO";"N/A"
"ONE";"6014";"0";"N";"SBSP";"SBRJ";"01/08/2016 19:00";"";"01/08/2016 20:00";"";"REALIZADO";"N/A"
"LTG";"8410";"4";"G";"SBKP";"SKRG";"";"01/08/2016 18:11";"";"02/08/2016 00:07";"REALIZADO";"N/A"
"LTG";"8471";"4";"G";"KMIA";"SBPA";"";"31/07/2016 23:07";"";"01/08/2016 07:56";"REALIZADO";"N/A"
"LTG";"8487";"4";"G";"KMIA";"SBSV";"";"01/08/2016 02:54";"";"01/08/2016 10:47";"REALIZADO";"N/A"
"LTG";"8487";"0";"G";"SBSV";"SBRF";"01/08/2016 11:32";"01/08/2016 18:12";"01/08/2016 12:28";"01/08/2016 19:32";"REALIZADO";"MX"
"LTG";"8490";"0";"G";"SAEZ";"SCEL";"02/08/2016 01:10";"";"02/08/2016 03:30";"";"REALIZADO";"N/A"
"MPH";"6911";"0";"G";"EHAM";"SBKP";"01/08/2016 17:20";"01/08/2016 17:21";"02/08/2016 05:10";"02/08/2016 04:54";"REALIZADO";"N/A"
"ONE";"6064";"0";"E";"SBSP";"SBBR";"01/08/2016 17:30";"";"01/08/2016 19:20";"";"REALIZADO";"N/A"
"ONE";"6383";"0";"N";"SBCY";"SBCG";"01/08/2016 22:10";"";"01/08/2016 23:20";"";"REALIZADO";"N/A"
"ONE";"6386";"0";"N";"SBGR";"SBCY";"01/08/2016 17:25";"";"01/08/2016 19:50";"";"REALIZADO";"N/A"
"ONE";"6387";"0";"N";"SBCY";"SBGR";"01/08/2016 20:50";"";"01/08/2016 23:15";"";"REALIZADO";"N/A"
"PAM";"5951";"0";"R";"SBHT";"SBSN";"01/08/2016 11:29";"";"01/08/2016 12:16";"";"REALIZADO";"N/A"
"PTB";"2246";"0";"R";"SBQV";"SBSV";"01/08/2016 19:15";"";"01/08/2016 20:25";"";"REALIZADO";"N/A"
"PTB";"2267";"0";"R";"SBRP";"SBGR";"01/08/2016 09:26";"";"01/08/2016 10:25";"";"REALIZADO";"N/A"
"PTB";"2268";"0";"R";"SBGR";"SBRP";"01/08/2016 15:30";"";"01/08/2016 16:30";"";"REALIZADO";"N/A"
"QTR";"0774";"0";"I";"SBGR";"OTHH";"02/08/2016 03:15";"";"02/08/2016 17:15";"";"REALIZADO";"N/A"
"SWR";"0093";"0";"I";"SBGR";"LSZH";"01/08/2016 18:05";"";"02/08/2016 05:55";"";"REALIZADO";"N/A"
"SWR";"0092";"0";"I";"LSZH";"SBGR";"01/08/2016 17:40";"";"02/08/2016 05:55";"";"REALIZADO";"N/A"
"TAM";"3001";"0";"E";"SBSP";"SBCT";"01/08/2016 06:40";"";"01/08/2016 07:36";"";"REALIZADO";"N/A"
"TAM";"3087";"0";"R";"SBFZ";"SBRF";"01/08/2016 11:49";"";"01/08/2016 13:00";"";"REALIZADO";"N/A"
"TAM";"3089";"0";"N";"SBSP";"SBCT";"01/08/2016 21:15";"";"01/08/2016 22:10";"";"REALIZADO";"N/A"
"TAM";"3109";"0";"R";"SBSP";"SBFL";"01/08/2016 17:40";"01/08/2016 18:24";"01/08/2016 18:51";"01/08/2016 19:34";"REALIZADO";"TC"
"TAM";"3110";"0";"R";"SBFL";"SBSP";"01/08/2016 19:16";"01/08/2016 19:54";"01/08/2016 20:25";"01/08/2016 20:50";"REALIZADO";"RA"
"TAM";"3188";"0";"N";"SBGL";"SBFI";"01/08/2016 10:10";"";"01/08/2016 12:16";"";"REALIZADO";"N/A"
"TAM";"3189";"0";"N";"SBFI";"SBGL";"01/08/2016 15:57";"";"01/08/2016 17:50";"";"REALIZADO";"N/A"
"TAM";"3281";"0";"R";"SBJP";"SBBR";"01/08/2016 13:26";"";"01/08/2016 16:10";"";"REALIZADO";"N/A"
"TAM";"3306";"0";"N";"SBSG";"SBFZ";"01/08/2016 11:09";"";"01/08/2016 12:09";"";"REALIZADO";"N/A"
"TAM";"3408";"0";"R";"SBGR";"SBEG";"01/08/2016 09:30";"";"01/08/2016 13:33";"";"REALIZADO";"N/A"
"TAM";"3460";"0";"N";"SBSP";"SBGO";"01/08/2016 08:20";"01/08/2016 08:09";"01/08/2016 10:03";"01/08/2016 09:46";"REALIZADO";"AT"
"TAM";"3461";"0";"N";"SBGO";"SBSP";"01/08/2016 10:44";"";"01/08/2016 12:15";"";"REALIZADO";"N/A"
"TAM";"3501";"0";"N";"SBGL";"SBFZ";"01/08/2016 21:20";"";"02/08/2016 00:33";"";"REALIZADO";"N/A"
"TAM";"3539";"0";"N";"SBAR";"SBBR";"01/08/2016 17:05";"";"01/08/2016 19:10";"";"REALIZADO";"N/A"
"TAM";"3559";"0";"N";"SBGR";"SBFI";"01/08/2016 13:15";"";"01/08/2016 14:55";"";"REALIZADO";"N/A"
"TAM";"3560";"0";"N";"SBBR";"SBSV";"01/08/2016 14:05";"";"01/08/2016 15:59";"";"REALIZADO";"N/A"
"TAM";"3634";"0";"R";"SBCF";"SBSV";"01/08/2016 14:40";"01/08/2016 14:59";"01/08/2016 16:18";"01/08/2016 16:33";"REALIZADO";"AR"
"TAM";"3668";"0";"R";"SBGR";"SBGL";"01/08/2016 20:00";"01/08/2016 20:36";"01/08/2016 20:55";"01/08/2016 21:31";"REALIZADO";"AR"
"TAM";"3698";"0";"N";"SBBR";"SBRF";"01/08/2016 13:50";"";"01/08/2016 16:32";"";"REALIZADO";"N/A"
"TAM";"3741";"0";"N";"SBFZ";"SBGR";"01/08/2016 11:53";"";"01/08/2016 15:20";"";"REALIZADO";"N/A"
