Atualizado em: 2021-11-11
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"ARE";"3505";"0";"I";"SKBO";"SBGR";"01/04/2015 23:30";"01/04/2015 23:30";"02/04/2015 05:50";"02/04/2015 05:50";"REALIZADO";"N/A"
"ARE";"3506";"0";"I";"SBGR";"SKBO";"01/04/2015 14:40";"01/04/2015 14:40";"01/04/2015 21:00";"01/04/2015 21:00";"REALIZADO";"N/A"
"ARG";"1132";"0";"I";"SAEZ";"LEMD";"01/04/2015 23:55";"01/04/2015 23:55";"02/04/2015 12:10";"02/04/2015 12:10";"REALIZADO";"N/A"
"ARG";"1133";"0";"I";"LEMD";"SAEZ";"01/04/2015 16:10";"01/04/2015 16:10";"02/04/2015 05:30";"02/04/2015 05:30";"REALIZADO";"N/A"
"ARG";"1140";"0";"I";"SAEZ";"LIRF";"01/04/2015 22:45";"01/04/2015 22:45";"02/04/2015 12:10";"02/04/2015 12:10";"REALIZADO";"N/A"
"ARG";"1160";"0";"I";"SAEZ";"LEBL";"01/04/2015 22:55";"01/04/2015 22:55";"02/04/2015 11:35";"02/04/2015 11:35";"REALIZADO";"N/A"
"ARG";"1226";"1";"I";"SAEZ";"SBPA";"";"01/04/2015 07:34";"";"01/04/2015 08:43";"REALIZADO";"N/A"
"ARG";"1227";"1";"I";"SBPA";"SABE";"";"01/04/2015 09:38";"";"01/04/2015 11:10";"REALIZADO";"N/A"
"ARG";"1248";"0";"I";"SABE";"SBGR";"01/04/2015 19:25";"01/04/2015 19:00";"01/04/2015 22:15";"01/04/2015 23:24";"REALIZADO";"MX"
"ARG";"1249";"0";"I";"SBGR";"SABE";"01/04/2015 05:50";"01/04/2015 05:50";"01/04/2015 08:50";"01/04/2015 08:50";"REALIZADO";"N/A"
"ARG";"1252";"0";"I";"SABE";"SBGL";"01/04/2015 11:25";"01/04/2015 11:25";"01/04/2015 14:33";"01/04/2015 14:33";"REALIZADO";"N/A"
"ARG";"1253";"0";"I";"SBGL";"SABE";"01/04/2015 15:08";"01/04/2015 15:08";"01/04/2015 18:30";"01/04/2015 18:30";"REALIZADO";"N/A"
"ARG";"1254";"0";"I";"SAEZ";"SBGL";"01/04/2015 22:00";"";"02/04/2015 01:00";"";"CANCELADO";"XN"
"ARG";"1255";"0";"I";"SBGL";"SAEZ";"01/04/2015 01:40";"";"01/04/2015 05:00";"";"CANCELADO";"XN"
"ARG";"1256";"0";"I";"SABE";"SBGL";"01/04/2015 16:40";"01/04/2015 16:40";"01/04/2015 19:43";"01/04/2015 19:43";"REALIZADO";"N/A"
"ARG";"1257";"0";"I";"SBGL";"SABE";"01/04/2015 20:22";"01/04/2015 20:22";"01/04/2015 23:45";"01/04/2015 23:45";"REALIZADO";"N/A"
"ARG";"1292";"0";"I";"SABE";"SBGL";"01/04/2015 06:40";"01/04/2015 06:40";"01/04/2015 09:48";"01/04/2015 09:48";"REALIZADO";"N/A"
"ARG";"1293";"0";"I";"SBGL";"SABE";"01/04/2015 10:29";"01/04/2015 10:29";"01/04/2015 13:45";"01/04/2015 13:45";"REALIZADO";"N/A"
"ARG";"1300";"0";"I";"SAEZ";"KJFK";"01/04/2015 23:00";"01/04/2015 23:00";"02/04/2015 05:05";"02/04/2015 05:05";"REALIZADO";"N/A"
"ARG";"1301";"0";"I";"KJFK";"SAEZ";"01/04/2015 12:25";"01/04/2015 12:25";"02/04/2015 04:40";"02/04/2015 04:40";"REALIZADO";"N/A"
"ARG";"1302";"0";"I";"SAEZ";"KMIA";"01/04/2015 23:25";"01/04/2015 23:25";"02/04/2015 03:30";"02/04/2015 03:30";"REALIZADO";"N/A"
"ARG";"1303";"0";"I";"KMIA";"SAEZ";"01/04/2015 06:00";"01/04/2015 06:00";"01/04/2015 19:50";"01/04/2015 19:50";"REALIZADO";"N/A"
"ARG";"1371";"0";"I";"MMUN";"SAEZ";"01/04/2015 01:50";"01/04/2015 01:50";"01/04/2015 18:40";"01/04/2015 18:40";"REALIZADO";"N/A"
"ARG";"1376";"0";"I";"SAEZ";"SVMI";"01/04/2015 08:00";"01/04/2015 08:00";"01/04/2015 12:20";"01/04/2015 12:20";"REALIZADO";"N/A"
"ARG";"1377";"0";"I";"SVMI";"SAEZ";"01/04/2015 15:45";"01/04/2015 15:45";"01/04/2015 23:15";"01/04/2015 23:15";"REALIZADO";"N/A"
"ARG";"1910";"0";"I";"SAEZ";"SBSV";"01/04/2015 22:05";"";"02/04/2015 02:32";"";"CANCELADO";"XN"
"ARG";"1911";"0";"I";"SBSV";"SAEZ";"01/04/2015 03:17";"";"01/04/2015 08:05";"";"CANCELADO";"XN"
"AUT";"2226";"0";"I";"SAEZ";"SBPA";"01/04/2015 07:20";"";"01/04/2015 08:55";"";"CANCELADO";"XN"
"AUT";"2227";"0";"I";"SBPA";"SABE";"01/04/2015 09:36";"";"01/04/2015 11:20";"";"CANCELADO";"XN"
"AUT";"2230";"0";"I";"SABE";"SBPA";"01/04/2015 16:55";"01/04/2015 16:55";"01/04/2015 18:29";"01/04/2015 18:29";"REALIZADO";"N/A"
"AUT";"2231";"0";"I";"SBPA";"SAEZ";"01/04/2015 19:20";"01/04/2015 19:20";"01/04/2015 20:55";"01/04/2015 20:55";"REALIZADO";"N/A"
"AUT";"2240";"0";"I";"SABE";"SBGR";"01/04/2015 07:00";"01/04/2015 07:00";"01/04/2015 09:45";"01/04/2015 09:45";"REALIZADO";"N/A"
"AUT";"2241";"0";"I";"SBGR";"SABE";"01/04/2015 10:45";"01/04/2015 10:45";"01/04/2015 13:35";"01/04/2015 13:35";"REALIZADO";"N/A"
"AUT";"2244";"0";"I";"SABE";"SBGR";"01/04/2015 16:15";"01/04/2015 16:15";"01/04/2015 19:00";"01/04/2015 19:00";"REALIZADO";"N/A"
"AUT";"2245";"0";"I";"SBGR";"SABE";"01/04/2015 19:45";"01/04/2015 19:45";"01/04/2015 22:40";"01/04/2015 22:40";"REALIZADO";"N/A"
"AUT";"2265";"0";"I";"SBCF";"SAEZ";"01/04/2015 01:55";"";"01/04/2015 05:35";"";"CANCELADO";"XN"
"AUT";"2266";"0";"I";"SABE";"SBCT";"01/04/2015 12:05";"01/04/2015 13:13";"01/04/2015 14:13";"01/04/2015 14:59";"REALIZADO";"MX"
"AUT";"2267";"0";"I";"SBCT";"SABE";"01/04/2015 15:00";"01/04/2015 15:53";"01/04/2015 17:45";"01/04/2015 18:03";"REALIZADO";"MX"
"AUT";"2268";"0";"I";"SAEZ";"SBBR";"01/04/2015 21:45";"01/04/2015 21:45";"02/04/2015 01:15";"02/04/2015 01:15";"REALIZADO";"N/A"
"AUT";"2274";"0";"I";"SABE";"SBGR";"01/04/2015 09:40";"01/04/2015 09:40";"01/04/2015 12:25";"01/04/2015 12:25";"REALIZADO";"N/A"
"AUT";"2275";"0";"I";"SBGR";"SABE";"01/04/2015 13:15";"01/04/2015 13:15";"01/04/2015 16:10";"01/04/2015 16:10";"REALIZADO";"N/A"
"AUT";"2276";"0";"I";"SAEZ";"SBGR";"01/04/2015 22:10";"";"02/04/2015 00:55";"";"CANCELADO";"XN"
"AUT";"2277";"0";"I";"SBGR";"SAEZ";"01/04/2015 02:00";"";"01/04/2015 04:55";"";"CANCELADO";"XN"
"AVA";"0085";"0";"I";"SKBO";"SBGR";"01/04/2015 23:55";"02/04/2015 00:06";"02/04/2015 05:45";"02/04/2015 05:53";"REALIZADO";"AI"
"AVA";"0086";"0";"I";"SBGR";"SKBO";"01/04/2015 07:40";"01/04/2015 07:35";"01/04/2015 13:40";"01/04/2015 13:20";"REALIZADO";"N/A"
"AVA";"0248";"0";"I";"SBGR";"SKBO";"01/04/2015 01:25";"01/04/2015 01:25";"01/04/2015 07:22";"01/04/2015 07:20";"REALIZADO";"N/A"
"AVA";"0249";"0";"I";"SKBO";"SBGR";"01/04/2015 17:25";"01/04/2015 17:20";"01/04/2015 23:30";"01/04/2015 23:35";"REALIZADO";"N/A"
"AVA";"0260";"0";"I";"SBGL";"SKBO";"01/04/2015 08:38";"01/04/2015 08:44";"01/04/2015 15:10";"01/04/2015 14:55";"REALIZADO";"MX"
"AVA";"0261";"0";"I";"SKBO";"SBGL";"01/04/2015 00:05";"01/04/2015 00:00";"01/04/2015 06:35";"01/04/2015 06:20";"REALIZADO";"N/A"
"AWE";"0800";"0";"I";"KCLT";"SBGL";"01/04/2015 01:35";"01/04/2015 01:35";"01/04/2015 10:11";"01/04/2015 10:11";"REALIZADO";"N/A"
"AWE";"0801";"0";"I";"SBGL";"KCLT";"01/04/2015 23:49";"01/04/2015 23:49";"02/04/2015 10:20";"02/04/2015 10:20";"REALIZADO";"N/A"
"AZA";"0672";"0";"I";"LIRF";"SBGL";"01/04/2015 18:45";"01/04/2015 16:58";"02/04/2015 06:55";"02/04/2015 04:36";"REALIZADO";"MX"
"AZA";"0673";"0";"I";"SBGL";"LIRF";"01/04/2015 17:00";"01/04/2015 14:35";"02/04/2015 04:05";"02/04/2015 01:40";"REALIZADO";"MX"
"AZA";"0674";"0";"I";"LIRF";"SBGR";"01/04/2015 17:05";"01/04/2015 17:05";"02/04/2015 05:05";"02/04/2015 05:05";"REALIZADO";"N/A"
"AZA";"0675";"0";"I";"SBGR";"LIRF";"01/04/2015 15:05";"01/04/2015 15:05";"02/04/2015 02:20";"02/04/2015 02:20";"REALIZADO";"N/A"
"AZA";"0680";"0";"I";"LIRF";"SAEZ";"01/04/2015 16:50";"01/04/2015 16:50";"02/04/2015 07:50";"02/04/2015 07:50";"REALIZADO";"N/A"
"AZA";"0681";"0";"I";"SAEZ";"LIRF";"01/04/2015 14:25";"01/04/2015 14:25";"02/04/2015 02:25";"02/04/2015 02:25";"REALIZADO";"N/A"
"AZU";"2400";"0";"N";"SBGR";"SBRJ";"01/04/2015 08:25";"01/04/2015 08:09";"01/04/2015 09:32";"01/04/2015 09:14";"REALIZADO";"HD"
"AZU";"2401";"0";"R";"SBRJ";"SBGR";"01/04/2015 06:32";"01/04/2015 06:32";"01/04/2015 07:40";"01/04/2015 07:40";"REALIZADO";"N/A"
"AZU";"2402";"0";"N";"SBGR";"SBRJ";"01/04/2015 10:25";"01/04/2015 10:13";"01/04/2015 11:52";"01/04/2015 11:07";"REALIZADO";"HD"
"AZU";"2403";"0";"R";"SBRJ";"SBGR";"01/04/2015 08:25";"01/04/2015 08:25";"01/04/2015 09:35";"01/04/2015 09:35";"REALIZADO";"N/A"
"AZU";"2404";"0";"N";"SBGR";"SBRJ";"01/04/2015 15:05";"01/04/2015 14:55";"01/04/2015 16:13";"01/04/2015 15:43";"REALIZADO";"HD"
"AZU";"2405";"0";"R";"SBRJ";"SBGR";"01/04/2015 13:05";"01/04/2015 13:05";"01/04/2015 14:20";"01/04/2015 14:20";"REALIZADO";"N/A"
"AZU";"2406";"0";"R";"SBGR";"SBRJ";"01/04/2015 19:20";"01/04/2015 19:20";"01/04/2015 20:33";"01/04/2015 20:33";"REALIZADO";"N/A"
"AZU";"2407";"0";"N";"SBRJ";"SBGR";"01/04/2015 17:36";"01/04/2015 17:47";"01/04/2015 18:40";"01/04/2015 18:57";"REALIZADO";"AT"
"AZU";"2408";"0";"R";"SBVT";"SBRJ";"01/04/2015 17:15";"01/04/2015 17:15";"01/04/2015 18:17";"01/04/2015 18:17";"REALIZADO";"N/A"
"AZU";"2409";"0";"R";"SBRJ";"SBVT";"01/04/2015 11:24";"01/04/2015 11:24";"01/04/2015 12:40";"01/04/2015 12:40";"REALIZADO";"N/A"
"AZU";"2410";"0";"R";"SBGR";"SBCF";"01/04/2015 06:45";"01/04/2015 06:45";"01/04/2015 08:19";"01/04/2015 08:19";"REALIZADO";"N/A"
"AZU";"2410";"0";"R";"SBCF";"SBEG";"01/04/2015 08:50";"01/04/2015 08:50";"01/04/2015 12:30";"01/04/2015 12:30";"REALIZADO";"N/A"
"AZU";"2410";"0";"R";"SBEG";"SBBV";"01/04/2015 13:05";"01/04/2015 13:05";"01/04/2015 14:25";"01/04/2015 14:25";"REALIZADO";"N/A"
"AZU";"2411";"0";"N";"SBCF";"SBGR";"01/04/2015 07:50";"01/04/2015 07:40";"01/04/2015 09:15";"01/04/2015 09:10";"REALIZADO";"HD"
"AZU";"2412";"0";"R";"SBCF";"SBRF";"01/04/2015 12:00";"01/04/2015 12:00";"01/04/2015 14:22";"01/04/2015 14:22";"REALIZADO";"N/A"
"AZU";"2412";"0";"N";"SBGR";"SBCF";"01/04/2015 09:55";"01/04/2015 09:41";"01/04/2015 11:24";"01/04/2015 10:50";"REALIZADO";"HD"
"AZU";"2413";"0";"R";"SBCF";"SBGR";"01/04/2015 13:05";"01/04/2015 13:05";"01/04/2015 14:30";"01/04/2015 14:30";"REALIZADO";"N/A"
"AZU";"2414";"0";"R";"SBGR";"SBCF";"01/04/2015 15:00";"01/04/2015 15:00";"01/04/2015 16:22";"01/04/2015 16:22";"REALIZADO";"N/A"
"AZU";"2415";"0";"R";"SBCF";"SBGR";"01/04/2015 16:54";"01/04/2015 16:54";"01/04/2015 18:30";"01/04/2015 18:30";"REALIZADO";"N/A"
"AZU";"2416";"0";"R";"SBIZ";"SBBE";"01/04/2015 23:35";"01/04/2015 23:35";"02/04/2015 00:50";"02/04/2015 00:50";"REALIZADO";"N/A"
"AZU";"2416";"0";"R";"SBGR";"SBCF";"01/04/2015 19:00";"01/04/2015 19:00";"01/04/2015 20:07";"01/04/2015 20:07";"REALIZADO";"N/A"
"AZU";"2416";"0";"R";"SBCF";"SBIZ";"01/04/2015 20:45";"01/04/2015 20:45";"01/04/2015 23:15";"01/04/2015 23:15";"REALIZADO";"N/A"
"AZU";"2417";"0";"R";"SBCF";"SBGR";"01/04/2015 19:05";"01/04/2015 19:05";"01/04/2015 20:40";"01/04/2015 20:40";"REALIZADO";"N/A"
"AZU";"2417";"0";"R";"SBRF";"SBCF";"01/04/2015 15:53";"01/04/2015 15:53";"01/04/2015 18:34";"01/04/2015 18:34";"REALIZADO";"N/A"
"AZU";"2418";"0";"R";"SBGR";"SBCF";"01/04/2015 21:20";"01/04/2015 21:20";"01/04/2015 22:35";"01/04/2015 22:35";"REALIZADO";"N/A"
"AZU";"2419";"0";"R";"SBCF";"SBGR";"01/04/2015 21:22";"01/04/2015 21:22";"01/04/2015 23:00";"01/04/2015 23:00";"REALIZADO";"N/A"
"AZU";"2419";"0";"N";"SBEG";"SBCF";"01/04/2015 16:52";"01/04/2015 16:41";"01/04/2015 20:28";"01/04/2015 20:19";"REALIZADO";"HD"
"AZU";"2419";"0";"R";"SBBV";"SBEG";"01/04/2015 14:55";"01/04/2015 14:55";"01/04/2015 16:15";"01/04/2015 16:15";"REALIZADO";"N/A"
"AZU";"2420";"0";"R";"SBKP";"SBCF";"01/04/2015 06:10";"01/04/2015 06:10";"01/04/2015 07:17";"01/04/2015 07:17";"REALIZADO";"N/A"
