Atualizado em: 2021-11-11
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"AEA";"0041";"0";"I";"LEMD";"SAEZ";"01/09/2014 18:55";"01/09/2014 18:55";"02/09/2014 08:10";"02/09/2014 08:10";"REALIZADO";"N/A"
"AEA";"0042";"0";"I";"SAEZ";"LEMD";"01/09/2014 12:10";"01/09/2014 12:10";"02/09/2014 00:30";"02/09/2014 00:30";"REALIZADO";"N/A"
"AEA";"0045";"0";"I";"LEMD";"SUMU";"01/09/2014 18:55";"01/09/2014 18:55";"02/09/2014 07:45";"02/09/2014 07:45";"REALIZADO";"N/A"
"AEA";"0057";"0";"I";"LEMD";"SBGR";"01/09/2014 18:15";"01/09/2014 18:53";"02/09/2014 05:15";"02/09/2014 05:21";"REALIZADO";"RA"
"AEA";"0058";"0";"I";"SBGR";"LEMD";"01/09/2014 14:10";"01/09/2014 14:10";"02/09/2014 00:30";"02/09/2014 00:30";"REALIZADO";"N/A"
"AEA";"0075";"0";"I";"LEMD";"SPIM";"01/09/2014 18:55";"01/09/2014 19:55";"02/09/2014 07:10";"02/09/2014 05:40";"REALIZADO";"AR"
"AEA";"0076";"0";"I";"SPIM";"LEMD";"01/09/2014 12:00";"01/09/2014 12:00";"02/09/2014 00:00";"02/09/2014 00:00";"REALIZADO";"N/A"
"AEA";"0084";"0";"I";"SCEL";"SBSV";"01/09/2014 14:55";"";"01/09/2014 19:57";"";"CANCELADO";"XN"
"AEA";"0084";"0";"I";"SBSV";"LEMD";"01/09/2014 21:45";"";"02/09/2014 06:35";"";"CANCELADO";"XN"
"AFR";"0393";"0";"I";"SUMU";"SAEZ";"01/09/2014 13:55";"01/09/2014 13:55";"01/09/2014 14:50";"01/09/2014 14:50";"REALIZADO";"N/A"
"AFR";"0393";"0";"I";"SAEZ";"LFPG";"01/09/2014 17:00";"01/09/2014 17:00";"02/09/2014 06:00";"02/09/2014 06:00";"REALIZADO";"N/A"
"AFR";"0394";"0";"I";"LFPG";"SAEZ";"01/09/2014 18:20";"01/09/2014 18:39";"02/09/2014 07:50";"02/09/2014 08:27";"REALIZADO";"MX"
"AFR";"0394";"0";"I";"SAEZ";"SUMU";"02/09/2014 09:45";"02/09/2014 09:45";"02/09/2014 10:40";"02/09/2014 10:40";"REALIZADO";"N/A"
"AFR";"0401";"0";"I";"SCEL";"LFPG";"01/09/2014 16:35";"01/09/2014 16:35";"02/09/2014 06:25";"02/09/2014 06:25";"REALIZADO";"N/A"
"AFR";"0406";"0";"I";"LFPG";"SCEL";"01/09/2014 18:20";"01/09/2014 18:20";"02/09/2014 08:55";"02/09/2014 08:55";"REALIZADO";"N/A"
"AFR";"0442";"0";"I";"LFPG";"SBGL";"01/09/2014 18:25";"01/09/2014 18:25";"02/09/2014 05:25";"02/09/2014 05:25";"REALIZADO";"N/A"
"AFR";"0443";"0";"I";"SBGL";"LFPG";"01/09/2014 16:23";"01/09/2014 16:43";"02/09/2014 03:20";"02/09/2014 04:03";"REALIZADO";"MX"
"AFR";"0444";"0";"I";"LFPG";"SBGL";"01/09/2014 05:30";"01/09/2014 05:30";"01/09/2014 17:08";"01/09/2014 17:08";"REALIZADO";"N/A"
"AFR";"0445";"0";"I";"SBGL";"LFPG";"01/09/2014 19:05";"01/09/2014 19:05";"02/09/2014 06:35";"02/09/2014 06:35";"REALIZADO";"N/A"
"AFR";"0454";"0";"I";"LFPG";"SBGR";"01/09/2014 18:25";"01/09/2014 18:25";"02/09/2014 06:15";"02/09/2014 06:15";"REALIZADO";"N/A"
"AFR";"0456";"0";"I";"LFPG";"SBGR";"01/09/2014 05:30";"01/09/2014 05:30";"01/09/2014 17:10";"01/09/2014 17:10";"REALIZADO";"N/A"
"AFR";"0457";"0";"I";"SBGR";"LFPG";"01/09/2014 15:40";"01/09/2014 17:39";"02/09/2014 03:00";"02/09/2014 04:42";"REALIZADO";"MX"
"AFR";"0459";"0";"I";"SBGR";"LFPG";"01/09/2014 19:10";"01/09/2014 19:10";"02/09/2014 06:35";"02/09/2014 06:35";"REALIZADO";"N/A"
"AFR";"0515";"0";"I";"SBBR";"LFPG";"01/09/2014 22:37";"01/09/2014 22:37";"02/09/2014 09:20";"02/09/2014 09:20";"REALIZADO";"N/A"
"AFR";"0520";"0";"I";"LFPG";"SBBR";"01/09/2014 08:30";"01/09/2014 08:30";"01/09/2014 19:16";"01/09/2014 19:16";"REALIZADO";"N/A"
"AMX";"0014";"0";"I";"MMMX";"SBGR";"01/09/2014 01:35";"01/09/2014 01:35";"01/09/2014 10:55";"01/09/2014 10:55";"REALIZADO";"N/A"
"AMX";"0015";"0";"I";"SBGR";"MMMX";"01/09/2014 22:55";"01/09/2014 22:55";"02/09/2014 08:35";"02/09/2014 08:35";"REALIZADO";"N/A"
"ARG";"1252";"1";"I";"SABE";"SBGL";"";"01/09/2014 11:25";"";"01/09/2014 14:20";"REALIZADO";"N/A"
"AMX";"0024";"0";"I";"MMMX";"SBGL";"01/09/2014 21:42";"01/09/2014 21:42";"02/09/2014 08:07";"02/09/2014 08:07";"REALIZADO";"N/A"
"AMX";"0025";"0";"I";"SBGL";"MMMX";"01/09/2014 10:12";"01/09/2014 11:00";"01/09/2014 20:22";"01/09/2014 21:29";"REALIZADO";"MA"
"ARE";"3505";"0";"I";"SKBO";"SBGR";"01/09/2014 23:40";"01/09/2014 23:40";"02/09/2014 05:50";"02/09/2014 05:50";"REALIZADO";"N/A"
"ARE";"3506";"0";"I";"SBGR";"SKBO";"01/09/2014 14:40";"01/09/2014 14:40";"01/09/2014 21:05";"01/09/2014 21:05";"REALIZADO";"N/A"
"ARG";"1132";"0";"I";"SAEZ";"LEMD";"01/09/2014 23:55";"01/09/2014 23:55";"02/09/2014 12:10";"02/09/2014 12:10";"REALIZADO";"N/A"
"ARG";"1133";"0";"I";"LEMD";"SAEZ";"01/09/2014 16:10";"01/09/2014 16:10";"02/09/2014 05:30";"02/09/2014 05:30";"REALIZADO";"N/A"
"ARG";"1140";"0";"I";"SAEZ";"LIRF";"01/09/2014 22:45";"01/09/2014 22:45";"02/09/2014 12:10";"02/09/2014 12:10";"REALIZADO";"N/A"
"ARG";"1141";"0";"I";"LIRF";"SAEZ";"01/09/2014 14:25";"01/09/2014 14:25";"02/09/2014 05:00";"02/09/2014 05:00";"REALIZADO";"N/A"
"ARG";"1160";"0";"I";"SAEZ";"LEBL";"01/09/2014 22:55";"01/09/2014 22:55";"02/09/2014 11:35";"02/09/2014 11:35";"REALIZADO";"N/A"
"ARG";"1161";"0";"I";"LEBL";"SAEZ";"01/09/2014 14:20";"01/09/2014 14:20";"02/09/2014 04:00";"02/09/2014 04:00";"REALIZADO";"N/A"
"ARG";"1244";"1";"I";"SABE";"SBGR";"";"01/09/2014 16:00";"";"01/09/2014 19:14";"REALIZADO";"N/A"
"ARG";"1245";"1";"I";"SBGR";"SABE";"";"01/09/2014 20:28";"";"01/09/2014 23:08";"REALIZADO";"N/A"
"ARG";"1248";"0";"I";"SABE";"SBGR";"01/09/2014 19:25";"01/09/2014 19:25";"01/09/2014 22:15";"01/09/2014 22:15";"REALIZADO";"N/A"
"ARG";"1249";"0";"I";"SBGR";"SABE";"01/09/2014 05:40";"01/09/2014 05:40";"01/09/2014 08:50";"01/09/2014 08:50";"REALIZADO";"N/A"
"ARG";"1253";"1";"I";"SBGL";"SABE";"";"01/09/2014 15:16";"";"01/09/2014 18:20";"REALIZADO";"N/A"
"ARG";"1254";"0";"I";"SAEZ";"SBGL";"01/09/2014 22:00";"01/09/2014 22:00";"02/09/2014 01:00";"02/09/2014 01:00";"REALIZADO";"N/A"
"ARG";"1255";"0";"I";"SBGL";"SAEZ";"01/09/2014 01:42";"01/09/2014 01:42";"01/09/2014 05:00";"01/09/2014 05:00";"REALIZADO";"N/A"
"ARG";"1258";"0";"I";"SABE";"SBGL";"01/09/2014 20:45";"01/09/2014 20:45";"01/09/2014 23:45";"01/09/2014 23:45";"REALIZADO";"N/A"
"ARG";"1259";"0";"I";"SBGL";"SABE";"01/09/2014 05:59";"01/09/2014 05:59";"01/09/2014 09:25";"01/09/2014 09:25";"REALIZADO";"N/A"
"ARG";"1268";"0";"I";"SAEZ";"SBBR";"01/09/2014 21:45";"01/09/2014 22:31";"02/09/2014 01:15";"02/09/2014 01:39";"REALIZADO";"MX"
"ARG";"1269";"0";"I";"SBBR";"SAEZ";"01/09/2014 01:55";"01/09/2014 02:55";"01/09/2014 05:55";"01/09/2014 06:19";"REALIZADO";"MX"
"ARG";"1276";"0";"I";"SAEZ";"SBGR";"01/09/2014 22:10";"01/09/2014 22:10";"02/09/2014 00:55";"02/09/2014 00:55";"REALIZADO";"N/A"
"ARG";"1277";"0";"I";"SBGR";"SAEZ";"01/09/2014 02:00";"01/09/2014 02:00";"01/09/2014 05:00";"01/09/2014 05:00";"REALIZADO";"N/A"
"ARG";"1292";"0";"I";"SABE";"SBGL";"01/09/2014 06:40";"01/09/2014 06:40";"01/09/2014 09:25";"01/09/2014 09:25";"REALIZADO";"N/A"
"ARG";"1293";"0";"I";"SBGL";"SABE";"01/09/2014 10:06";"01/09/2014 10:06";"01/09/2014 13:45";"01/09/2014 13:45";"REALIZADO";"N/A"
"ARG";"1300";"0";"I";"SAEZ";"KJFK";"01/09/2014 23:00";"01/09/2014 23:00";"02/09/2014 05:05";"02/09/2014 05:05";"REALIZADO";"N/A"
"ARG";"1301";"0";"I";"KJFK";"SAEZ";"01/09/2014 12:25";"01/09/2014 12:25";"02/09/2014 04:40";"02/09/2014 04:40";"REALIZADO";"N/A"
"ARG";"1302";"0";"I";"SAEZ";"KMIA";"01/09/2014 23:25";"01/09/2014 23:25";"02/09/2014 03:30";"02/09/2014 03:30";"REALIZADO";"N/A"
"ARG";"1303";"0";"I";"KMIA";"SAEZ";"01/09/2014 06:00";"01/09/2014 06:00";"01/09/2014 19:50";"01/09/2014 19:50";"REALIZADO";"N/A"
"ARG";"1304";"0";"I";"SAEZ";"KMIA";"01/09/2014 08:30";"01/09/2014 08:30";"01/09/2014 12:40";"01/09/2014 12:40";"REALIZADO";"N/A"
"ARG";"1305";"0";"I";"KMIA";"SAEZ";"01/09/2014 14:40";"01/09/2014 14:40";"02/09/2014 04:40";"02/09/2014 04:40";"REALIZADO";"N/A"
"ARG";"1376";"0";"I";"SAEZ";"SVMI";"01/09/2014 08:00";"01/09/2014 08:00";"01/09/2014 12:20";"01/09/2014 12:20";"REALIZADO";"N/A"
"ARG";"1377";"0";"I";"SVMI";"SAEZ";"01/09/2014 15:45";"01/09/2014 15:45";"01/09/2014 23:15";"01/09/2014 23:15";"REALIZADO";"N/A"
"AUT";"2226";"0";"I";"SAEZ";"SBPA";"01/09/2014 07:20";"01/09/2014 07:20";"01/09/2014 08:55";"01/09/2014 08:55";"REALIZADO";"N/A"
"AUT";"2227";"0";"I";"SBPA";"SABE";"01/09/2014 09:36";"01/09/2014 09:36";"01/09/2014 11:20";"01/09/2014 11:20";"REALIZADO";"N/A"
"AUT";"2230";"0";"I";"SABE";"SBPA";"01/09/2014 16:55";"01/09/2014 16:55";"01/09/2014 18:26";"01/09/2014 18:26";"REALIZADO";"N/A"
"AUT";"2231";"0";"I";"SBPA";"SAEZ";"01/09/2014 19:12";"01/09/2014 19:12";"01/09/2014 20:55";"01/09/2014 20:55";"REALIZADO";"N/A"
"AUT";"2240";"0";"I";"SABE";"SBGR";"01/09/2014 07:05";"01/09/2014 07:05";"01/09/2014 09:45";"01/09/2014 09:45";"REALIZADO";"N/A"
"AUT";"2241";"0";"I";"SBGR";"SABE";"01/09/2014 10:40";"01/09/2014 10:40";"01/09/2014 13:40";"01/09/2014 13:40";"REALIZADO";"N/A"
"AUT";"2244";"0";"I";"SABE";"SBGR";"01/09/2014 16:15";"01/09/2014 16:15";"01/09/2014 18:55";"01/09/2014 18:55";"REALIZADO";"N/A"
"AUT";"2245";"0";"I";"SBGR";"SABE";"01/09/2014 19:40";"01/09/2014 19:40";"01/09/2014 22:40";"01/09/2014 22:40";"REALIZADO";"N/A"
"AUT";"2252";"0";"I";"SABE";"SBGL";"01/09/2014 11:25";"01/09/2014 11:25";"01/09/2014 14:22";"01/09/2014 14:22";"REALIZADO";"N/A"
"AUT";"2253";"0";"I";"SBGL";"SABE";"01/09/2014 15:18";"01/09/2014 15:18";"01/09/2014 18:20";"01/09/2014 18:20";"REALIZADO";"N/A"
"AUT";"2264";"0";"I";"SAEZ";"SBCF";"01/09/2014 22:05";"01/09/2014 22:05";"02/09/2014 01:15";"02/09/2014 01:15";"REALIZADO";"N/A"
"AUT";"2265";"0";"I";"SBCF";"SAEZ";"01/09/2014 01:55";"01/09/2014 01:55";"01/09/2014 05:35";"01/09/2014 05:35";"REALIZADO";"N/A"
"AUT";"2265";"0";"I";"SBCF";"SAEZ";"01/09/2014 01:55";"01/09/2014 01:55";"01/09/2014 05:35";"01/09/2014 05:35";"REALIZADO";"N/A"
"AUT";"2266";"0";"I";"SABE";"SBCT";"01/09/2014 12:05";"01/09/2014 12:05";"01/09/2014 14:18";"01/09/2014 14:18";"REALIZADO";"N/A"
"AUT";"2267";"0";"I";"SBCT";"SABE";"01/09/2014 15:02";"01/09/2014 15:02";"01/09/2014 17:45";"01/09/2014 17:45";"REALIZADO";"N/A"
"AUT";"2274";"0";"I";"SABE";"SBGR";"01/09/2014 09:40";"01/09/2014 09:40";"01/09/2014 12:25";"01/09/2014 12:25";"REALIZADO";"N/A"
"AUT";"2275";"0";"I";"SBGR";"SABE";"01/09/2014 13:15";"01/09/2014 13:15";"01/09/2014 16:00";"01/09/2014 16:00";"REALIZADO";"N/A"
"AVA";"0085";"0";"I";"SKBO";"SBGR";"01/09/2014 23:53";"02/09/2014 00:40";"02/09/2014 05:50";"02/09/2014 06:42";"REALIZADO";"AR"
"AVA";"0086";"0";"I";"SBGR";"SKBO";"01/09/2014 08:30";"01/09/2014 10:53";"01/09/2014 14:30";"01/09/2014 17:14";"REALIZADO";"MX"
"AVA";"0248";"0";"I";"SBGR";"SKBO";"01/09/2014 01:25";"01/09/2014 01:16";"01/09/2014 07:30";"01/09/2014 07:16";"REALIZADO";"N/A"
"AVA";"0249";"0";"I";"SKBO";"SBGR";"01/09/2014 17:20";"01/09/2014 17:42";"01/09/2014 23:30";"01/09/2014 23:44";"REALIZADO";"GF"
"AWE";"0800";"0";"I";"KCLT";"SBGL";"01/09/2014 23:35";"01/09/2014 23:27";"02/09/2014 09:07";"02/09/2014 08:46";"REALIZADO";"AT"
