Atualizado em: 2021-11-12
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"GLO";"1141";"0";"N";"SBLO";"SBSP";"01/03/2016 05:25";"";"01/03/2016 06:30";"";"REALIZADO";"N/A"
"GLO";"1144";"0";"N";"SBSP";"SBCH";"01/03/2016 13:25";"01/03/2016 13:29";"01/03/2016 14:38";"01/03/2016 14:55";"REALIZADO";"AR"
"GLO";"1159";"0";"N";"SBVT";"SBCF";"01/03/2016 21:37";"";"01/03/2016 23:00";"";"REALIZADO";"N/A"
"GLO";"1179";"0";"R";"SBRF";"SBSP";"01/03/2016 02:50";"";"01/03/2016 06:10";"";"REALIZADO";"N/A"
"GLO";"1226";"0";"N";"SBBR";"SBRF";"01/03/2016 10:09";"";"01/03/2016 12:34";"";"REALIZADO";"N/A"
"GLO";"1230";"0";"E";"SBSV";"SBRF";"01/03/2016 10:17";"";"01/03/2016 11:23";"";"REALIZADO";"N/A"
"GLO";"1232";"0";"N";"SBBR";"SBCT";"01/03/2016 09:49";"";"01/03/2016 12:00";"";"REALIZADO";"N/A"
"GLO";"1237";"0";"N";"SBCG";"SBBR";"01/03/2016 06:16";"";"01/03/2016 08:08";"";"REALIZADO";"N/A"
"GLO";"1271";"0";"N";"SBGL";"SBSP";"01/03/2016 06:06";"";"01/03/2016 07:10";"";"REALIZADO";"N/A"
"GLO";"1273";"0";"N";"SBFL";"SBGR";"01/03/2016 21:45";"";"01/03/2016 22:50";"";"REALIZADO";"N/A"
"GLO";"1283";"0";"N";"SBPL";"SBRF";"01/03/2016 04:40";"";"01/03/2016 06:01";"";"REALIZADO";"N/A"
"GLO";"1290";"0";"N";"SBGR";"SBRF";"01/03/2016 20:05";"";"01/03/2016 23:20";"";"REALIZADO";"N/A"
"GLO";"1308";"0";"N";"SBSP";"SBCF";"01/03/2016 14:55";"";"01/03/2016 16:13";"";"REALIZADO";"N/A"
"GLO";"1350";"0";"N";"SBGR";"SBAR";"01/03/2016 10:35";"";"01/03/2016 13:07";"";"REALIZADO";"N/A"
"GLO";"1361";"0";"N";"SBCG";"SBSP";"01/03/2016 15:15";"";"01/03/2016 16:40";"";"REALIZADO";"N/A"
"GLO";"7685";"0";"I";"SABE";"SBGR";"01/03/2016 22:10";"";"02/03/2016 01:40";"";"REALIZADO";"N/A"
"GLO";"1362";"0";"N";"SBEG";"SBBR";"01/03/2016 05:54";"01/03/2016 06:20";"01/03/2016 08:44";"01/03/2016 09:09";"REALIZADO";"RA"
"GLO";"1415";"0";"N";"SBBR";"SBSP";"01/03/2016 15:11";"";"01/03/2016 16:50";"";"REALIZADO";"N/A"
"GLO";"1418";"0";"N";"SBBR";"SBRJ";"01/03/2016 06:20";"";"01/03/2016 08:00";"";"REALIZADO";"N/A"
"GLO";"1419";"0";"N";"SBBR";"SBSP";"01/03/2016 16:59";"";"01/03/2016 18:30";"";"REALIZADO";"N/A"
"GLO";"1503";"0";"N";"SBFL";"SBSP";"01/03/2016 10:35";"";"01/03/2016 11:50";"";"REALIZADO";"N/A"
"GLO";"1517";"0";"E";"SBPA";"SBSP";"01/03/2016 09:48";"01/03/2016 09:51";"01/03/2016 11:25";"01/03/2016 11:43";"REALIZADO";"AR"
"GLO";"1520";"0";"N";"SBSP";"SBNF";"01/03/2016 06:10";"";"01/03/2016 07:20";"";"REALIZADO";"N/A"
"GLO";"1580";"0";"N";"SBVT";"SBBR";"01/03/2016 06:45";"";"01/03/2016 08:35";"";"REALIZADO";"N/A"
"GLO";"1645";"0";"N";"SBSL";"SBRF";"01/03/2016 14:20";"";"01/03/2016 16:09";"";"REALIZADO";"N/A"
"GLO";"1646";"0";"N";"SBEG";"SBBV";"02/03/2016 01:50";"";"02/03/2016 03:00";"";"REALIZADO";"N/A"
"GLO";"1650";"0";"R";"SBSL";"SBFZ";"01/03/2016 19:54";"";"01/03/2016 21:09";"";"REALIZADO";"N/A"
"GLO";"1653";"0";"R";"SBBE";"SBSN";"01/03/2016 08:42";"";"01/03/2016 09:53";"";"REALIZADO";"N/A"
"GLO";"1653";"0";"R";"SBSN";"SBEG";"01/03/2016 10:23";"";"01/03/2016 11:28";"";"REALIZADO";"N/A"
"GLO";"1672";"0";"N";"SBBR";"SBFZ";"01/03/2016 10:48";"";"01/03/2016 13:28";"";"REALIZADO";"N/A"
"GLO";"1683";"0";"N";"SBBR";"SBGR";"01/03/2016 08:15";"";"01/03/2016 10:00";"";"REALIZADO";"N/A"
"TAM";"3110";"0";"R";"SBFL";"SBSP";"01/03/2016 19:16";"";"01/03/2016 20:25";"";"REALIZADO";"N/A"
"GLO";"1694";"0";"N";"SBGL";"SBVT";"01/03/2016 07:55";"";"01/03/2016 09:03";"";"REALIZADO";"N/A"
"GLO";"1696";"0";"N";"SBGL";"SBVT";"01/03/2016 09:55";"";"01/03/2016 11:23";"";"REALIZADO";"N/A"
"GLO";"1701";"0";"N";"SBAR";"SBGL";"01/03/2016 02:50";"";"01/03/2016 05:08";"";"REALIZADO";"N/A"
"GLO";"1778";"0";"N";"SBGL";"SBVT";"01/03/2016 17:02";"";"01/03/2016 18:04";"";"REALIZADO";"N/A"
"GLO";"1877";"0";"N";"SBCY";"SBGR";"01/03/2016 19:40";"";"01/03/2016 22:10";"";"REALIZADO";"N/A"
"GLO";"1940";"0";"N";"SBSP";"SBVT";"01/03/2016 13:55";"";"01/03/2016 15:40";"";"REALIZADO";"N/A"
"GLO";"1953";"0";"N";"SBSG";"SBGL";"01/03/2016 17:13";"";"01/03/2016 20:39";"";"REALIZADO";"N/A"
"GLO";"1943";"0";"N";"SBGO";"SBCF";"01/03/2016 06:53";"";"01/03/2016 08:13";"";"CANCELADO";"XN"
"GLO";"1968";"0";"N";"SBBR";"SBBE";"01/03/2016 10:36";"";"01/03/2016 13:10";"";"REALIZADO";"N/A"
"GLO";"1973";"0";"N";"SBSV";"SBGL";"01/03/2016 21:10";"";"01/03/2016 23:17";"";"REALIZADO";"N/A"
"GLO";"2010";"0";"N";"SBGR";"SBRJ";"01/03/2016 16:35";"";"01/03/2016 18:02";"";"REALIZADO";"N/A"
"GLO";"2093";"0";"N";"SBAR";"SBGR";"01/03/2016 19:00";"";"01/03/2016 21:45";"";"REALIZADO";"N/A"
"GLO";"2103";"0";"N";"SBCF";"SBSP";"01/03/2016 08:11";"";"01/03/2016 09:40";"";"REALIZADO";"N/A"
"GLO";"4820";"0";"E";"SBSP";"SBDN";"01/03/2016 12:00";"01/03/2016 12:16";"01/03/2016 13:10";"01/03/2016 13:20";"REALIZADO";"RI"
"KAL";"0062";"0";"I";"KLAX";"RKSI";"02/03/2016 02:40";"02/03/2016 02:45";"02/03/2016 16:30";"02/03/2016 15:53";"REALIZADO";"N/A"
"GLO";"7690";"0";"I";"SBFL";"SAEZ";"01/03/2016 13:12";"";"01/03/2016 15:20";"";"REALIZADO";"N/A"
"GLO";"7702";"2";"I";"SBGR";"MDPC";"";"01/03/2016 10:30";"";"01/03/2016 17:17";"REALIZADO";"N/A"
"LTG";"8420";"4";"G";"SUMU";"SKRG";"";"01/03/2016 17:31";"";"01/03/2016 23:56";"REALIZADO";"N/A"
"LAN";"0701";"0";"I";"SBGR";"SCEL";"02/03/2016 07:35";"";"02/03/2016 11:45";"";"REALIZADO";"N/A"
"ONE";"6222";"0";"N";"SBBR";"SBAR";"01/03/2016 12:04";"";"01/03/2016 14:20";"";"REALIZADO";"N/A"
"ONE";"6259";"0";"N";"SBSV";"SBGR";"01/03/2016 18:12";"";"01/03/2016 20:50";"";"REALIZADO";"N/A"
"ONE";"6363";"0";"N";"SBBR";"SBGO";"01/03/2016 20:25";"";"01/03/2016 21:12";"";"REALIZADO";"N/A"
"PTB";"2220";"0";"R";"SBBR";"SWSI";"01/03/2016 10:43";"";"01/03/2016 13:23";"";"REALIZADO";"N/A"
"PTB";"2223";"0";"R";"SBQV";"SBGR";"01/03/2016 08:55";"01/03/2016 09:32";"01/03/2016 11:50";"01/03/2016 12:20";"REALIZADO";"MX"
"PTB";"2261";"0";"R";"SBRP";"SBGR";"01/03/2016 06:00";"";"01/03/2016 07:20";"";"REALIZADO";"N/A"
"PTB";"2264";"0";"R";"SBGR";"SBRP";"01/03/2016 12:30";"01/03/2016 12:48";"01/03/2016 13:32";"01/03/2016 13:48";"REALIZADO";"WS"
"TAM";"3020";"0";"E";"SBCT";"SBSP";"01/03/2016 20:22";"01/03/2016 20:11";"01/03/2016 21:20";"01/03/2016 21:08";"REALIZADO";"AT"
"TAM";"3022";"0";"N";"SBRJ";"SBBR";"01/03/2016 07:06";"";"01/03/2016 08:56";"";"REALIZADO";"N/A"
"TAM";"3109";"0";"R";"SBSP";"SBFL";"01/03/2016 17:40";"";"01/03/2016 18:51";"";"REALIZADO";"N/A"
"TAM";"3238";"0";"R";"SBSP";"SBUL";"01/03/2016 19:00";"01/03/2016 19:25";"01/03/2016 20:18";"01/03/2016 20:42";"REALIZADO";"AR"
"TAM";"3258";"0";"N";"SBGL";"SBRF";"01/03/2016 12:22";"";"01/03/2016 14:53";"";"CANCELADO";"XN"
"TAM";"3344";"0";"R";"SBGR";"SBCF";"01/03/2016 08:20";"01/03/2016 09:12";"01/03/2016 09:28";"01/03/2016 10:15";"REALIZADO";"AR"
"TAM";"3468";"0";"N";"SBSP";"SBGO";"01/03/2016 17:45";"";"01/03/2016 19:28";"";"REALIZADO";"N/A"
"TAM";"3470";"0";"N";"SBSP";"SBGO";"01/03/2016 22:10";"";"01/03/2016 23:47";"";"REALIZADO";"N/A"
"TAM";"3584";"0";"N";"SBBR";"SBRB";"01/03/2016 23:10";"";"02/03/2016 02:40";"";"REALIZADO";"N/A"
"TAM";"3587";"0";"N";"SBBR";"SBGR";"01/03/2016 18:00";"";"01/03/2016 19:40";"";"REALIZADO";"N/A"
"TAM";"3591";"0";"N";"SBBR";"SBCG";"01/03/2016 21:16";"";"01/03/2016 22:59";"";"REALIZADO";"N/A"
"TAM";"3865";"0";"N";"SBSP";"SBPA";"01/03/2016 08:30";"";"01/03/2016 10:02";"";"REALIZADO";"N/A"
"TAM";"3874";"0";"N";"SBFL";"SBBR";"01/03/2016 17:46";"";"01/03/2016 19:56";"";"REALIZADO";"N/A"
"TAM";"3883";"0";"N";"SBTE";"SBBR";"01/03/2016 04:28";"";"01/03/2016 06:40";"";"REALIZADO";"N/A"
"TAM";"3883";"0";"N";"SBFZ";"SBTE";"01/03/2016 02:26";"";"01/03/2016 03:31";"";"REALIZADO";"N/A"
"TAM";"3938";"0";"E";"SBSP";"SBRJ";"01/03/2016 15:30";"";"01/03/2016 16:32";"";"REALIZADO";"N/A"
"TAM";"3954";"0";"E";"SBSP";"SBRJ";"01/03/2016 19:25";"";"01/03/2016 20:28";"";"REALIZADO";"N/A"
"TAM";"4674";"0";"N";"SBBR";"SBBV";"01/03/2016 10:04";"";"01/03/2016 13:50";"";"REALIZADO";"N/A"
"TAM";"8067";"0";"I";"SPJC";"SBGR";"01/03/2016 14:50";"";"01/03/2016 19:50";"";"REALIZADO";"N/A"
"TAM";"8077";"0";"I";"KMIA";"SBEG";"01/03/2016 09:15";"";"01/03/2016 14:25";"";"REALIZADO";"N/A"
"THY";"0015";"0";"I";"SBGR";"SAEZ";"01/03/2016 19:20";"01/03/2016 19:50";"01/03/2016 22:15";"01/03/2016 22:33";"REALIZADO";"MX"
"UAL";"0846";"0";"I";"SCEL";"KIAH";"01/03/2016 23:00";"";"02/03/2016 08:25";"";"REALIZADO";"N/A"
"GLO";"1101";"0";"N";"SBBR";"SBCF";"01/03/2016 20:47";"";"01/03/2016 22:19";"";"REALIZADO";"N/A"
"GLO";"1788";"0";"N";"SBIZ";"SBSL";"01/03/2016 23:30";"";"02/03/2016 00:30";"";"REALIZADO";"N/A"
"AZU";"2407";"0";"N";"SBRJ";"SBGR";"01/03/2016 17:36";"01/03/2016 17:43";"01/03/2016 18:35";"01/03/2016 18:52";"REALIZADO";"AT"
"AZU";"2410";"0";"R";"SBGR";"SBCF";"01/03/2016 06:45";"";"01/03/2016 08:06";"";"REALIZADO";"N/A"
"AZU";"2570";"0";"R";"SBEG";"SBPV";"01/03/2016 12:58";"";"01/03/2016 14:25";"";"REALIZADO";"N/A"
"AZU";"2657";"4";"N";"SBBE";"SBMQ";"";"01/03/2016 17:00";"";"01/03/2016 17:53";"REALIZADO";"N/A"
"AZU";"2654";"0";"N";"SBPV";"SBEG";"01/03/2016 07:35";"01/03/2016 07:37";"01/03/2016 08:57";"01/03/2016 08:55";"REALIZADO";"HD"
"AZU";"2814";"0";"N";"SBEG";"SBPV";"01/03/2016 23:20";"01/03/2016 23:12";"02/03/2016 00:45";"02/03/2016 00:32";"REALIZADO";"HD"
"AZU";"2830";"0";"R";"SBFZ";"SBRF";"01/03/2016 10:25";"";"01/03/2016 12:09";"";"REALIZADO";"N/A"
"GLO";"1038";"0";"N";"SBSP";"SBRJ";"01/03/2016 15:40";"";"01/03/2016 16:30";"";"REALIZADO";"N/A"
"AZU";"4073";"0";"N";"SBKP";"SBSR";"01/03/2016 22:38";"01/03/2016 22:38";"01/03/2016 23:51";"01/03/2016 23:50";"REALIZADO";"HD"
"AZU";"4165";"0";"N";"SBNF";"SBKP";"01/03/2016 19:43";"01/03/2016 19:33";"01/03/2016 20:55";"01/03/2016 20:34";"REALIZADO";"HD"
"AZU";"4190";"0";"N";"SBCF";"SBBE";"01/03/2016 23:16";"01/03/2016 23:12";"02/03/2016 02:27";"02/03/2016 02:16";"REALIZADO";"HD"
"AZU";"4191";"0";"N";"SBBE";"SBCF";"01/03/2016 03:00";"";"01/03/2016 06:02";"";"REALIZADO";"N/A"
"AZU";"4236";"0";"N";"SBCT";"SBRJ";"01/03/2016 08:48";"01/03/2016 08:43";"01/03/2016 10:21";"01/03/2016 10:07";"REALIZADO";"HD"
"AZU";"4249";"0";"N";"SBBR";"SBKP";"01/03/2016 20:00";"";"01/03/2016 21:43";"";"REALIZADO";"N/A"
"AZU";"4252";"0";"N";"SBCH";"SBKP";"01/03/2016 11:50";"01/03/2016 11:46";"01/03/2016 13:13";"01/03/2016 13:06";"REALIZADO";"HD"
"AZU";"4390";"0";"N";"SBCY";"SBJI";"01/03/2016 23:03";"01/03/2016 23:01";"02/03/2016 01:23";"02/03/2016 01:09";"REALIZADO";"HD"
"AZU";"4980";"0";"N";"SBRF";"SBSL";"01/03/2016 21:59";"01/03/2016 21:57";"02/03/2016 00:01";"01/03/2016 23:58";"REALIZADO";"HD"
"AZU";"5121";"0";"N";"SBAU";"SBKP";"01/03/2016 10:35";"01/03/2016 10:31";"01/03/2016 11:46";"01/03/2016 11:35";"REALIZADO";"HD"
"AZU";"6903";"0";"R";"SBCM";"SBKP";"01/03/2016 14:55";"";"01/03/2016 16:46";"";"REALIZADO";"N/A"
"AZU";"6920";"0";"N";"SBCT";"SBGR";"01/03/2016 06:54";"01/03/2016 06:48";"01/03/2016 08:05";"01/03/2016 07:55";"REALIZADO";"HD"
"CLX";"7613";"0";"G";"SBCT";"SBPL";"01/03/2016 21:37";"";"02/03/2016 00:20";"";"REALIZADO";"N/A"
"GLO";"1023";"0";"E";"SBRJ";"SBSP";"01/03/2016 11:54";"";"01/03/2016 12:45";"";"REALIZADO";"N/A"
"GLO";"1030";"0";"E";"SBSP";"SBRJ";"01/03/2016 13:40";"";"01/03/2016 14:42";"";"REALIZADO";"N/A"
"GLO";"1111";"0";"N";"SBFI";"SBCT";"01/03/2016 11:40";"01/03/2016 11:51";"01/03/2016 12:34";"01/03/2016 12:59";"REALIZADO";"RA"
"GLO";"1113";"0";"E";"SBCT";"SBSP";"01/03/2016 15:12";"";"01/03/2016 16:05";"";"REALIZADO";"N/A"
"GLO";"1123";"0";"N";"SBCT";"SBPA";"01/03/2016 07:30";"";"01/03/2016 08:30";"";"REALIZADO";"N/A"
"GLO";"1194";"0";"N";"SBGO";"SBSP";"01/03/2016 20:55";"";"01/03/2016 22:20";"";"REALIZADO";"N/A"
"GLO";"1199";"0";"N";"SBSG";"SBGL";"01/03/2016 03:44";"";"01/03/2016 06:30";"";"REALIZADO";"N/A"
"GLO";"1208";"0";"N";"SBSP";"SBPA";"01/03/2016 14:10";"01/03/2016 14:39";"01/03/2016 15:53";"01/03/2016 16:09";"REALIZADO";"AF"
"GLO";"1214";"0";"N";"SBSP";"SBPA";"01/03/2016 18:45";"";"01/03/2016 20:35";"";"REALIZADO";"N/A"
"GLO";"1215";"0";"E";"SBPA";"SBSP";"01/03/2016 18:24";"";"01/03/2016 19:50";"";"REALIZADO";"N/A"
"GLO";"1231";"0";"N";"SBMG";"SBGR";"01/03/2016 06:25";"";"01/03/2016 07:30";"";"REALIZADO";"N/A"
"GLO";"1406";"0";"N";"SBSP";"SBBR";"01/03/2016 11:00";"";"01/03/2016 12:40";"";"REALIZADO";"N/A"
"GLO";"1235";"0";"N";"SBFZ";"SBGL";"01/03/2016 17:30";"";"01/03/2016 20:44";"";"REALIZADO";"N/A"
"GLO";"1275";"0";"R";"SBGR";"SBMG";"01/03/2016 15:20";"";"01/03/2016 16:25";"";"REALIZADO";"N/A"
"GLO";"1278";"0";"N";"SBGL";"SBPA";"01/03/2016 20:20";"";"01/03/2016 22:30";"";"REALIZADO";"N/A"
"GLO";"1279";"0";"N";"SBPA";"SBGL";"01/03/2016 07:37";"";"01/03/2016 09:37";"";"REALIZADO";"N/A"
"GLO";"1283";"0";"N";"SBRF";"SBGR";"01/03/2016 06:35";"";"01/03/2016 10:05";"";"REALIZADO";"N/A"
"GLO";"1288";"0";"N";"SBRF";"SBPL";"01/03/2016 22:35";"";"01/03/2016 23:55";"";"REALIZADO";"N/A"
"GLO";"1328";"0";"N";"SBBR";"SBSL";"01/03/2016 23:31";"";"02/03/2016 01:57";"";"REALIZADO";"N/A"
"GLO";"1331";"0";"N";"SBUL";"SBSP";"01/03/2016 04:55";"";"01/03/2016 06:05";"";"REALIZADO";"N/A"
"GLO";"1403";"0";"N";"SBBR";"SBSP";"01/03/2016 08:18";"";"01/03/2016 10:05";"";"REALIZADO";"N/A"
"GLO";"1341";"0";"N";"SBGR";"SBVT";"01/03/2016 07:00";"";"01/03/2016 08:45";"";"REALIZADO";"N/A"
"GLO";"1344";"0";"N";"SBBR";"SBSV";"01/03/2016 18:50";"";"01/03/2016 20:35";"";"REALIZADO";"N/A"
"GLO";"1390";"0";"N";"SBGL";"SBMO";"01/03/2016 12:45";"";"01/03/2016 15:20";"";"REALIZADO";"N/A"
"GLO";"1400";"0";"N";"SBSP";"SBBR";"01/03/2016 06:20";"";"01/03/2016 08:02";"";"REALIZADO";"N/A"
"GLO";"1452";"0";"N";"SBGL";"SBRF";"01/03/2016 15:50";"";"01/03/2016 18:53";"";"REALIZADO";"N/A"
"GLO";"1453";"0";"N";"SBRF";"SBGL";"01/03/2016 19:20";"";"01/03/2016 22:17";"";"REALIZADO";"N/A"
"GLO";"1460";"0";"N";"SBGL";"SBFI";"01/03/2016 10:10";"";"01/03/2016 12:13";"";"REALIZADO";"N/A"
"GLO";"1532";"0";"N";"SBSP";"SBJV";"01/03/2016 16:50";"";"01/03/2016 17:45";"";"REALIZADO";"N/A"
"GLO";"1508";"0";"N";"SBSP";"SBFL";"01/03/2016 16:15";"";"01/03/2016 17:33";"";"REALIZADO";"N/A"
"GLO";"1509";"0";"N";"SBFL";"SBSP";"01/03/2016 16:24";"01/03/2016 15:47";"01/03/2016 17:25";"01/03/2016 16:48";"REALIZADO";"HD"
"GLO";"1512";"0";"N";"SBSP";"SBFL";"01/03/2016 22:10";"";"01/03/2016 23:20";"";"REALIZADO";"N/A"
"GLO";"1523";"0";"N";"SBNF";"SBSP";"01/03/2016 09:17";"";"01/03/2016 10:20";"";"REALIZADO";"N/A"
"GLO";"1611";"0";"N";"SBGL";"SBSP";"01/03/2016 16:44";"";"01/03/2016 17:45";"";"REALIZADO";"N/A"
"GLO";"1621";"0";"N";"SBCX";"SBSP";"01/03/2016 10:20";"01/03/2016 10:07";"01/03/2016 11:45";"01/03/2016 11:41";"REALIZADO";"HD"
"GLO";"1622";"0";"N";"SBGL";"SBBR";"01/03/2016 07:20";"";"01/03/2016 09:04";"";"REALIZADO";"N/A"
"GLO";"1626";"0";"N";"SBGL";"SBBR";"01/03/2016 15:57";"";"01/03/2016 17:56";"";"REALIZADO";"N/A"
"GLO";"1677";"0";"N";"SBFZ";"SBRF";"01/03/2016 19:00";"";"01/03/2016 20:20";"";"REALIZADO";"N/A"
"GLO";"1684";"0";"N";"SBGR";"SBBR";"01/03/2016 10:50";"01/03/2016 12:03";"01/03/2016 12:30";"01/03/2016 13:36";"REALIZADO";"TC"
"GLO";"1685";"0";"N";"SBBR";"SBGR";"01/03/2016 11:00";"01/03/2016 11:19";"01/03/2016 12:30";"01/03/2016 12:54";"REALIZADO";"MA"
"GLO";"1702";"0";"N";"SBSP";"SBGO";"01/03/2016 16:25";"";"01/03/2016 18:00";"";"REALIZADO";"N/A"
